Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/12/2020 00:10:24	0	0	8.7%	1.468E-3 	23.3574927856577	1307.845	368.707	0.109	0.070	0.001	0.109	-0.073	0.043	0.129	0.066	-0.045	0.126	-0.212	0.191	-0.371	0.248	-0.175	0.379	-0.255	0.092	-0.036	0.143	-0.011	0.015	0.001	0.026	-0.107	0.070	-0.125	0.121	0.041	0.078	-0.147	0.126	0.062	0.085	0.041	0.130	-10.649	0.153	-10.858	0.215	
2/12/2020 00:10:35	0	0	8.7%	1.468E-3 	23.3574927856577	1272.801	358.602	0.240	0.068	0.569	0.112	-0.033	0.044	-0.015	0.072	-0.050	0.130	-0.073	0.206	-0.422	0.243	-0.178	0.357	-0.202	0.093	-0.100	0.138	-0.025	0.015	0.020	0.026	-0.067	0.071	-0.031	0.122	0.010	0.078	-0.092	0.117	0.030	0.088	-0.046	0.145	-10.711	0.152	-11.207	0.229	
2/12/2020 00:10:45	0	0	8.7%	1.468E-3 	23.3574927856577	1289.797	350.964	0.120	0.066	-0.107	0.104	-0.029	0.046	-0.139	0.072	-0.097	0.132	-0.103	0.199	-0.279	0.244	-0.099	0.366	-0.232	0.095	-0.419	0.142	-0.003	0.015	0.032	0.025	-0.129	0.072	-0.228	0.116	-0.001	0.081	0.218	0.121	-0.102	0.090	-0.279	0.145	-10.837	0.151	-10.414	0.224	
2/12/2020 00:10:54	0	0	8.7%	1.468E-3 	23.3574927856577	1264.394	349.187	0.160	0.067	0.161	0.101	0.018	0.046	0.096	0.067	-0.092	0.121	0.095	0.194	-0.069	0.239	0.186	0.368	-0.151	0.091	-0.034	0.135	0.000	0.015	-0.026	0.023	-0.166	0.074	-0.276	0.103	-0.020	0.078	-0.061	0.121	-0.094	0.088	-0.094	0.120	-10.670	0.149	-10.273	0.211	
2/12/2020 00:11:07	0	0	8.7%	1.468E-3 	23.3574927856577	1244.175	345.814	0.096	0.067	-0.251	0.107	-0.016	0.049	-0.004	0.080	-0.139	0.123	-0.344	0.193	-0.051	0.239	-0.124	0.366	-0.136	0.092	0.019	0.137	0.002	0.015	-0.002	0.023	-0.119	0.072	0.063	0.111	-0.043	0.078	-0.237	0.126	-0.092	0.090	0.050	0.139	-10.568	0.153	-10.399	0.223	
2/12/2020 00:11:18	0	0	8.7%	1.468E-3 	23.3574927856577	1256.131	355.146	0.069	0.065	0.452	0.107	-0.011	0.049	0.007	0.074	-0.003	0.120	0.448	0.197	-0.043	0.230	-0.159	0.341	-0.187	0.088	-0.326	0.139	-0.008	0.015	-0.029	0.023	-0.119	0.069	-0.035	0.107	-0.056	0.074	-0.142	0.116	-0.117	0.090	-0.147	0.142	-10.368	0.152	-10.427	0.234	
2/12/2020 00:11:28	0	0	8.7%	1.468E-3 	23.3574927856577	1266.489	374.833	0.246	0.067	0.625	0.104	0.021	0.049	-0.015	0.063	0.068	0.121	0.133	0.186	-0.133	0.237	-0.438	0.378	-0.100	0.091	-0.065	0.145	-0.010	0.014	0.031	0.024	-0.121	0.069	-0.284	0.116	-0.137	0.078	-0.106	0.123	-0.092	0.091	-0.179	0.146	-10.434	0.152	-10.645	0.220	
2/12/2020 00:11:39	0	0	8.7%	1.468E-3 	23.3574927856577	1273.372	369.275	0.306	0.071	0.404	0.113	-0.015	0.048	-0.046	0.069	0.090	0.119	0.134	0.191	-0.226	0.245	-0.204	0.385	-0.122	0.091	-0.195	0.134	-0.004	0.015	-0.014	0.026	-0.082	0.075	-0.073	0.124	-0.148	0.078	-0.105	0.123	-0.045	0.094	0.094	0.147	-10.482	0.153	-10.393	0.210	
2/12/2020 00:11:50	0	0	8.7%	1.468E-3 	23.3574927856577	1277.160	363.883	0.351	0.071	-0.061	0.106	-0.027	0.044	-0.054	0.072	0.136	0.124	-0.148	0.198	-0.385	0.250	-0.753	0.370	-0.219	0.092	-0.393	0.144	0.010	0.016	0.048	0.025	-0.070	0.076	0.064	0.119	-0.005	0.076	0.331	0.120	-0.045	0.105	0.052	0.166	-10.566	0.152	-10.826	0.217	
2/12/2020 00:11:59	0	0	8.7%	1.468E-3 	23.3574927856577	1290.273	373.589	0.338	0.069	0.384	0.103	-0.031	0.044	-0.010	0.066	0.013	0.116	-0.067	0.205	-0.430	0.253	-0.337	0.392	-0.213	0.087	-0.345	0.142	0.016	0.016	-0.007	0.025	-0.014	0.076	0.185	0.115	0.018	0.072	-0.048	0.118	0.078	0.105	0.342	0.138	-10.650	0.148	-10.753	0.228	
2/12/2020 00:12:12	0	0	8.7%	1.468E-3 	23.3574927856577	1259.232	342.898	0.187	0.073	0.001	0.108	-0.045	0.042	-0.068	0.061	0.071	0.115	0.462	0.194	-0.391	0.237	-0.275	0.345	-0.239	0.085	-0.140	0.134	0.012	0.015	0.027	0.025	-0.048	0.071	-0.435	0.118	0.101	0.067	0.224	0.111	0.188	0.097	0.264	0.125	-10.503	0.143	-10.136	0.211	
2/12/2020 00:12:20	0	0	8.7%	1.468E-3 	23.3574927856577	1280.257	358.724	0.139	0.069	0.195	0.110	-0.052	0.042	-0.075	0.063	0.057	0.119	0.025	0.204	-0.316	0.237	0.081	0.376	-0.332	0.087	-0.495	0.149	0.012	0.015	0.000	0.027	-0.075	0.068	-0.179	0.124	0.146	0.067	0.076	0.123	0.219	0.093	0.217	0.139	-10.497	0.150	-10.516	0.229	
2/12/2020 00:12:33	0	0	8.7%	1.468E-3 	23.3574927856577	1294.924	368.863	0.095	0.069	-0.303	0.102	-0.057	0.040	-0.074	0.070	0.088	0.121	-0.074	0.203	-0.160	0.243	-0.118	0.369	-0.174	0.087	0.283	0.143	0.009	0.015	0.028	0.023	-0.133	0.068	-0.127	0.102	-0.029	0.070	-0.367	0.123	0.255	0.092	0.198	0.140	-10.464	0.151	-10.619	0.221	
2/12/2020 00:12:43	0	0	8.7%	1.468E-3 	23.3574927856577	1273.302	356.427	-0.062	0.069	-0.285	0.108	-0.047	0.041	0.028	0.065	0.050	0.121	-0.168	0.194	0.012	0.241	0.353	0.389	-0.078	0.088	0.012	0.136	-0.002	0.014	-0.047	0.022	-0.167	0.067	0.018	0.102	-0.033	0.071	-0.065	0.119	0.092	0.092	-0.310	0.143	-10.217	0.151	-9.694	0.216	
2/12/2020 00:12:54	0	0	8.7%	1.468E-3 	23.3574927856577	1280.779	369.207	-0.078	0.068	-0.023	0.112	-0.066	0.042	-0.141	0.062	-0.142	0.115	-0.318	0.172	0.095	0.253	0.058	0.385	-0.074	0.093	-0.105	0.145	-0.015	0.015	-0.036	0.023	-0.088	0.068	-0.121	0.107	-0.117	0.074	-0.113	0.122	0.115	0.100	0.354	0.150	-10.429	0.152	-11.014	0.216	
2/12/2020 00:13:03	0	0	8.7%	1.468E-3 	23.3574927856577	1268.409	375.187	-0.220	0.065	-0.355	0.104	-0.008	0.044	0.154	0.069	-0.248	0.116	-0.419	0.197	0.141	0.251	0.276	0.370	0.114	0.092	0.262	0.141	-0.009	0.014	0.036	0.024	-0.148	0.065	-0.410	0.116	-0.086	0.076	0.199	0.121	0.082	0.097	0.086	0.137	-10.461	0.148	-10.533	0.215	
2/12/2020 00:13:14	0	0	8.7%	1.468E-3 	23.3574927856577	1253.083	358.628	-0.077	0.068	0.366	0.101	-0.007	0.046	-0.071	0.068	-0.273	0.115	-0.151	0.201	0.259	0.242	0.347	0.356	-0.008	0.093	-0.135	0.144	-0.022	0.014	-0.016	0.024	-0.082	0.066	0.131	0.106	-0.030	0.076	-0.140	0.117	0.048	0.091	0.063	0.133	-10.417	0.144	-10.534	0.218	
2/12/2020 00:13:26	0	0	8.7%	1.468E-3 	23.3574927856577	1263.819	363.964	-0.089	0.068	-0.352	0.101	-0.027	0.046	-0.053	0.072	-0.186	0.113	0.163	0.186	0.297	0.250	0.513	0.379	0.012	0.095	0.084	0.134	-0.012	0.014	-0.013	0.023	-0.083	0.067	0.032	0.102	-0.029	0.082	-0.064	0.116	0.039	0.087	-0.347	0.139	-10.649	0.144	-10.578	0.218	
2/12/2020 00:13:37	0	0	8.7%	1.468E-3 	23.3574927856577	1263.015	366.168	-0.038	0.065	0.166	0.106	-0.024	0.047	-0.126	0.066	-0.158	0.127	-0.222	0.196	0.155	0.250	-0.514	0.370	0.020	0.092	-0.039	0.139	0.000	0.015	0.014	0.026	-0.043	0.072	0.052	0.127	0.049	0.076	0.199	0.110	-0.112	0.092	-0.250	0.147	-10.606	0.147	-10.867	0.225	
2/12/2020 00:13:48	0	0	8.7%	1.468E-3 	23.3574927856577	1256.453	360.127	0.030	0.065	-0.160	0.109	-0.074	0.044	-0.044	0.058	-0.094	0.124	-0.151	0.176	0.049	0.245	-0.149	0.379	-0.155	0.093	-0.440	0.148	-0.002	0.017	0.017	0.026	-0.043	0.081	-0.379	0.130	-0.087	0.077	-0.342	0.129	-0.120	0.087	0.054	0.127	-10.682	0.147	-10.805	0.220	
2/12/2020 00:13:58	0	0	8.7%	1.468E-3 	23.3574927856577	1272.285	353.387	-0.177	0.065	-0.443	0.097	-0.103	0.046	-0.188	0.069	-0.024	0.122	0.146	0.192	-0.026	0.246	0.049	0.379	-0.222	0.093	-0.428	0.138	-0.001	0.016	-0.007	0.025	-0.136	0.080	-0.261	0.117	-0.032	0.075	0.077	0.115	-0.075	0.087	0.244	0.132	-10.706	0.154	-10.555	0.234	
2/12/2020 00:14:09	0	0	8.7%	1.468E-3 	23.3574927856577	1278.543	355.850	-0.063	0.069	0.070	0.110	-0.065	0.044	0.099	0.066	-0.168	0.127	-0.457	0.194	-0.272	0.247	-0.475	0.388	-0.281	0.093	-0.264	0.139	0.006	0.017	0.006	0.024	-0.164	0.082	-0.074	0.117	0.036	0.075	0.209	0.122	-0.039	0.096	-0.203	0.160	-10.744	0.157	-10.779	0.227	
2/12/2020 00:14:18	0	0	8.7%	1.468E-3 	23.3574927856577	1281.584	352.412	-0.183	0.068	-0.312	0.102	-0.051	0.043	-0.072	0.057	-0.028	0.113	0.330	0.182	-0.232	0.254	-0.341	0.364	-0.287	0.093	-0.063	0.146	0.012	0.017	0.032	0.025	-0.186	0.085	0.001	0.119	0.029	0.079	0.174	0.124	0.114	0.091	0.361	0.126	-10.691	0.156	-10.576	0.225	
2/12/2020 00:14:31	0	0	8.7%	1.468E-3 	23.3574927856577	1258.842	363.339	-0.042	0.066	0.433	0.104	-0.045	0.043	-0.017	0.065	-0.093	0.120	-0.369	0.209	-0.319	0.252	-0.500	0.386	-0.188	0.089	-0.032	0.136	0.007	0.016	-0.002	0.027	-0.104	0.079	-0.065	0.134	0.089	0.074	-0.105	0.119	0.144	0.093	0.175	0.142	-10.417	0.159	-9.782	0.235	
2/12/2020 00:14:41	0	0	8.7%	1.468E-3 	23.3574927856577	1254.690	357.713	0.022	0.069	-0.182	0.112	0.020	0.040	0.073	0.063	-0.115	0.116	0.031	0.207	-0.483	0.246	-0.620	0.366	-0.177	0.090	-0.346	0.140	0.015	0.016	0.029	0.023	-0.014	0.076	0.102	0.106	0.067	0.079	-0.008	0.126	0.100	0.090	0.069	0.132	-10.565	0.154	-11.198	0.227	
2/12/2020 00:14:52	0	0	8.7%	1.468E-3 	23.3574927856577	1233.638	334.594	-0.054	0.068	-0.204	0.104	-0.047	0.040	-0.171	0.064	0.102	0.127	0.436	0.213	-0.389	0.246	-0.098	0.361	-0.247	0.089	-0.514	0.136	0.012	0.016	0.000	0.024	-0.053	0.077	-0.245	0.114	-0.027	0.078	-0.170	0.114	0.200	0.084	0.198	0.125	-10.480	0.153	-10.584	0.225	
2/12/2020 00:15:03	0	0	8.7%	1.468E-3 	23.3574927856577	1219.209	333.584	0.060	0.072	0.180	0.117	-0.055	0.039	-0.105	0.058	0.057	0.132	0.139	0.208	-0.249	0.239	0.212	0.353	-0.187	0.088	0.146	0.142	0.006	0.016	0.004	0.024	-0.126	0.075	-0.311	0.116	-0.144	0.077	-0.295	0.122	0.121	0.081	0.041	0.127	-10.496	0.152	-10.496	0.216	
2/12/2020 00:15:13	0	0	8.7%	1.468E-3 	23.3574927856577	1245.942	343.440	-0.049	0.075	0.022	0.112	-0.078	0.042	-0.107	0.070	0.151	0.128	-0.001	0.180	-0.209	0.240	-0.349	0.384	-0.243	0.089	-0.222	0.140	0.007	0.016	-0.003	0.026	-0.170	0.075	-0.228	0.126	-0.117	0.076	0.004	0.120	0.119	0.086	0.167	0.152	-11.130	0.154	-12.203	0.228	
2/12/2020 00:15:24	0	0	8.7%	1.468E-3 	23.3574927856577	1238.351	337.565	-0.038	0.076	-0.174	0.120	-0.125	0.041	-0.116	0.062	0.178	0.134	0.135	0.206	-0.226	0.239	-0.692	0.360	-0.135	0.089	0.056	0.140	0.015	0.015	0.066	0.022	-0.246	0.073	-0.205	0.103	-0.110	0.071	0.022	0.114	0.102	0.086	0.004	0.128	-11.529	0.153	-12.802	0.224	
2/12/2020 00:15:35	0	0	8.7%	1.468E-3 	23.3574927856577	1266.136	354.887	0.022	0.073	0.101	0.110	-0.089	0.042	-0.026	0.069	-0.055	0.133	-0.522	0.205	-0.115	0.246	0.333	0.379	-0.072	0.092	-0.236	0.147	0.018	0.015	0.020	0.025	-0.244	0.073	-0.236	0.121	-0.019	0.071	0.194	0.125	0.041	0.095	-0.047	0.142	-12.230	0.158	-13.457	0.235	
2/12/2020 00:15:45	0	0	8.7%	1.468E-3 	23.3574927856577	1270.775	360.145	-0.113	0.072	-0.300	0.110	-0.102	0.045	-0.157	0.073	-0.122	0.123	-0.099	0.193	-0.096	0.259	0.312	0.382	-0.234	0.096	-0.566	0.148	0.004	0.015	-0.055	0.023	-0.223	0.071	-0.276	0.111	-0.002	0.078	-0.227	0.126	0.051	0.094	0.078	0.121	-12.929	0.161	-13.349	0.225	
2/12/2020 00:15:56	0	0	8.7%	1.468E-3 	23.3574927856577	1250.453	355.608	-0.139	0.073	-0.114	0.112	-0.118	0.043	-0.171	0.074	0.000	0.123	0.429	0.187	-0.067	0.248	-0.227	0.379	-0.290	0.097	-0.474	0.150	-0.011	0.015	-0.046	0.025	-0.287	0.069	-0.451	0.111	-0.096	0.076	-0.374	0.117	0.073	0.090	0.257	0.157	-13.448	0.161	-14.202	0.236	
2/12/2020 00:16:07	0	0	8.7%	1.468E-3 	23.3574927856577	1270.556	361.558	-0.005	0.070	0.368	0.099	-0.078	0.048	0.045	0.074	-0.141	0.117	-0.431	0.174	0.057	0.250	-0.183	0.381	-0.349	0.096	-0.156	0.147	-0.007	0.015	0.082	0.024	-0.301	0.071	-0.292	0.117	-0.107	0.078	-0.022	0.128	0.087	0.093	0.061	0.136	-13.869	0.163	-14.484	0.231	
2/12/2020 00:16:18	0	0	8.7%	1.468E-3 	23.3574927856577	1257.067	351.589	-0.098	0.073	-0.319	0.117	-0.073	0.048	-0.008	0.071	-0.051	0.114	-0.110	0.177	-0.078	0.249	-0.200	0.405	-0.296	0.095	-0.078	0.136	-0.018	0.015	-0.021	0.024	-0.244	0.068	0.074	0.115	-0.081	0.075	0.297	0.114	0.178	0.097	0.314	0.169	-14.219	0.162	-14.860	0.240	
2/12/2020 00:16:28	0	0	8.7%	1.468E-3 	23.3574927856577	1261.371	345.431	-0.033	0.075	-0.101	0.109	-0.066	0.048	-0.129	0.067	0.028	0.116	0.244	0.210	-0.183	0.263	-0.112	0.382	-0.221	0.094	-0.231	0.140	-0.003	0.015	-0.014	0.022	-0.174	0.067	0.047	0.096	0.034	0.074	0.235	0.109	0.170	0.105	0.049	0.137	-14.596	0.168	-14.845	0.239	
2/12/2020 00:16:37	0	0	8.7%	1.468E-3 	23.3574927856577	1275.790	348.774	-0.034	0.073	-0.039	0.105	-0.048	0.049	-0.099	0.068	-0.112	0.120	-0.163	0.193	-0.065	0.257	0.235	0.388	-0.075	0.093	0.115	0.146	0.010	0.014	0.017	0.024	-0.059	0.061	-0.033	0.108	0.098	0.072	-0.117	0.124	0.120	0.097	0.055	0.144	-14.829	0.169	-15.158	0.226	
2/12/2020 00:16:50	0	0	8.7%	1.468E-3 	23.3574927856577	1252.102	338.820	-0.213	0.071	-0.354	0.105	-0.075	0.048	-0.066	0.068	0.074	0.121	0.240	0.189	-0.283	0.259	-1.075	0.388	-0.037	0.096	0.025	0.158	-0.005	0.015	-0.010	0.023	0.059	0.068	0.182	0.103	0.147	0.076	0.173	0.136	0.088	0.097	-0.068	0.124	-14.981	0.165	-15.098	0.231	
2/12/2020 00:17:00	0	0	8.7%	1.468E-3 	23.3574927856577	1253.153	345.494	-0.214	0.070	-0.403	0.110	-0.038	0.045	0.142	0.071	-0.008	0.124	-0.413	0.172	-0.423	0.259	-0.759	0.357	0.006	0.095	0.110	0.143	-0.003	0.015	-0.018	0.022	0.081	0.068	0.121	0.104	0.149	0.078	0.304	0.115	-0.024	0.096	-0.133	0.132	-15.133	0.160	-15.483	0.222	
2/12/2020 00:17:11	0	0	8.7%	1.468E-3 	23.3574927856577	1258.915	345.944	-0.264	0.068	-0.283	0.101	-0.019	0.045	-0.056	0.063	-0.015	0.128	0.215	0.217	-0.428	0.254	-0.109	0.348	0.037	0.099	-0.112	0.145	-0.002	0.015	-0.009	0.023	-0.002	0.070	-0.284	0.107	0.056	0.081	-0.136	0.118	0.014	0.092	0.202	0.127	-15.170	0.155	-14.820	0.227	
2/12/2020 00:17:20	0	0	8.7%	1.468E-3 	23.3574927856577	1263.143	344.955	-0.230	0.069	0.036	0.102	0.000	0.046	-0.022	0.067	-0.009	0.120	-0.135	0.184	-0.739	0.252	-1.028	0.386	0.001	0.100	-0.039	0.150	-0.004	0.015	0.021	0.025	-0.016	0.070	-0.024	0.122	0.147	0.082	0.246	0.132	-0.007	0.090	-0.028	0.140	-15.118	0.158	-14.969	0.223	
2/12/2020 00:17:33	0	0	8.7%	1.468E-3 	23.3574927856577	1261.628	354.102	-0.184	0.074	-0.148	0.112	0.031	0.046	0.057	0.069	-0.057	0.116	0.074	0.178	-0.536	0.249	-0.255	0.362	-0.077	0.098	-0.324	0.141	-0.018	0.015	-0.047	0.025	-0.049	0.069	-0.009	0.116	0.048	0.078	-0.222	0.119	0.016	0.094	0.025	0.134	-15.052	0.160	-14.908	0.228	
2/12/2020 00:17:43	0	0	8.7%	1.468E-3 	23.3574927856577	1261.371	363.200	-0.105	0.072	-0.041	0.108	0.003	0.045	0.031	0.065	0.006	0.117	-0.141	0.183	-0.434	0.252	-0.343	0.379	-0.097	0.102	0.041	0.144	-0.022	0.015	-0.001	0.026	-0.136	0.071	-0.230	0.120	0.073	0.082	0.405	0.114	0.071	0.094	0.086	0.157	-14.892	0.166	-14.937	0.231	
2/12/2020 00:17:54	0	0	8.7%	1.468E-3 	23.3574927856577	1250.138	346.181	0.002	0.072	0.143	0.102	-0.014	0.046	-0.123	0.068	-0.068	0.108	-0.066	0.196	-0.735	0.252	-1.332	0.371	-0.135	0.101	-0.289	0.151	-0.019	0.015	0.019	0.025	0.004	0.070	0.278	0.119	0.134	0.080	0.108	0.127	0.068	0.088	0.190	0.127	-14.851	0.168	-14.577	0.231	
2/12/2020 00:18:05	0	0	8.7%	1.468E-3 	23.3574927856577	1254.108	333.757	-0.030	0.071	-0.082	0.103	-0.005	0.048	0.016	0.068	0.028	0.123	0.263	0.222	-0.497	0.250	-0.062	0.397	-0.043	0.100	0.321	0.153	-0.025	0.015	0.000	0.024	-0.005	0.068	-0.091	0.117	0.109	0.079	0.143	0.133	0.123	0.086	0.190	0.128	-14.656	0.168	-14.131	0.236	
2/12/2020 00:18:16	0	0	8.7%	1.468E-3 	23.3574927856577	1248.004	341.518	0.022	0.071	0.008	0.111	-0.043	0.047	-0.095	0.069	-0.043	0.130	-0.211	0.218	-0.562	0.249	-0.518	0.368	-0.004	0.101	-0.186	0.146	-0.017	0.015	-0.022	0.024	0.007	0.067	0.029	0.112	0.208	0.076	0.177	0.114	0.138	0.087	0.085	0.122	-14.607	0.170	-14.783	0.235	
2/12/2020 00:18:26	0	0	8.7%	1.468E-3 	23.3574927856577	1245.545	345.380	0.118	0.072	0.334	0.110	-0.061	0.051	-0.041	0.072	-0.028	0.131	-0.060	0.180	-0.679	0.252	-0.819	0.403	-0.078	0.097	-0.301	0.144	-0.023	0.015	-0.041	0.025	0.038	0.067	-0.095	0.115	0.091	0.072	-0.065	0.119	0.080	0.088	-0.147	0.141	-14.807	0.174	-15.719	0.243	
2/12/2020 00:18:37	0	0	8.7%	1.468E-3 	23.3574927856577	1251.161	353.281	0.226	0.072	0.569	0.102	-0.081	0.050	-0.204	0.071	-0.032	0.138	-0.071	0.221	-0.372	0.257	-0.100	0.370	-0.047	0.097	-0.014	0.142	-0.038	0.014	-0.034	0.023	-0.062	0.064	-0.142	0.101	0.103	0.074	0.157	0.121	0.082	0.081	0.199	0.110	-14.799	0.176	-14.573	0.237	
2/12/2020 00:18:47	0	0	8.7%	1.468E-3 	23.3574927856577	1227.421	355.407	0.313	0.071	0.322	0.100	-0.081	0.051	0.014	0.070	-0.100	0.136	-0.049	0.206	-0.465	0.259	-0.428	0.370	-0.220	0.098	-0.422	0.149	-0.038	0.015	-0.016	0.025	-0.071	0.067	-0.076	0.113	0.045	0.072	-0.087	0.120	0.015	0.084	-0.078	0.133	-15.096	0.176	-15.358	0.240	
2/12/2020 00:18:58	0	0	8.7%	1.468E-3 	23.3574927856577	1234.598	366.110	0.299	0.070	0.017	0.119	-0.068	0.050	-0.041	0.072	-0.089	0.136	-0.143	0.216	-0.357	0.265	-0.080	0.381	-0.228	0.098	-0.207	0.146	-0.049	0.016	-0.087	0.025	-0.031	0.072	0.182	0.113	-0.039	0.078	-0.159	0.126	0.068	0.088	0.296	0.140	-15.186	0.176	-15.132	0.233	
2/12/2020 00:19:09	0	0	8.7%	1.468E-3 	23.3574927856577	1255.957	355.906	0.260	0.077	0.164	0.116	-0.058	0.050	-0.004	0.072	-0.204	0.135	-0.510	0.197	-0.143	0.255	0.035	0.384	-0.170	0.099	-0.077	0.144	-0.050	0.015	-0.020	0.023	-0.073	0.068	-0.261	0.105	-0.085	0.076	-0.251	0.117	0.143	0.083	0.156	0.137	-15.110	0.174	-15.418	0.244	
2/12/2020 00:19:20	0	0	8.7%	1.468E-3 	23.3574927856577	1255.275	367.460	0.141	0.075	0.080	0.107	-0.008	0.051	-0.002	0.072	-0.114	0.128	0.222	0.196	-0.035	0.261	0.332	0.390	-0.231	0.101	-0.259	0.148	-0.029	0.015	0.039	0.023	-0.034	0.071	0.012	0.104	-0.141	0.078	-0.066	0.118	0.137	0.095	0.174	0.146	-15.214	0.173	-15.025	0.237	
2/12/2020 00:19:30	0	0	8.7%	1.468E-3 	23.3574927856577	1259.629	372.898	0.075	0.076	0.026	0.103	-0.008	0.051	0.014	0.073	-0.150	0.127	-0.140	0.211	0.032	0.270	-0.172	0.415	-0.079	0.099	0.210	0.152	-0.020	0.016	0.015	0.026	0.011	0.069	0.110	0.121	-0.044	0.078	0.300	0.130	0.180	0.104	0.095	0.154	-14.982	0.174	-14.375	0.245	
2/12/2020 00:19:41	0	0	8.7%	1.468E-3 	23.3574927856577	1284.099	366.208	0.147	0.075	0.321	0.110	-0.017	0.052	-0.076	0.077	-0.084	0.122	0.127	0.191	0.203	0.269	0.578	0.372	-0.120	0.097	-0.369	0.148	-0.016	0.015	-0.051	0.024	0.045	0.065	0.278	0.111	-0.090	0.075	-0.343	0.126	0.194	0.104	0.350	0.129	-15.076	0.174	-15.577	0.243	
2/12/2020 00:19:52	0	0	8.7%	1.468E-3 	23.3574927856577	1253.238	363.062	0.057	0.071	-0.169	0.102	-0.003	0.054	0.052	0.078	0.082	0.128	0.065	0.222	0.315	0.265	0.485	0.359	-0.133	0.093	-0.030	0.132	-0.008	0.015	-0.005	0.023	0.038	0.066	-0.322	0.104	-0.061	0.073	-0.136	0.107	0.139	0.101	-0.063	0.136	-14.981	0.171	-15.127	0.228	
2/12/2020 00:20:02	0	0	8.7%	1.468E-3 	23.3574927856577	1268.894	355.991	-0.033	0.073	-0.264	0.113	-0.007	0.053	-0.019	0.069	-0.015	0.115	-0.139	0.174	0.063	0.258	-0.667	0.365	-0.083	0.090	-0.080	0.132	-0.019	0.016	-0.011	0.025	-0.017	0.068	-0.194	0.118	-0.054	0.071	-0.037	0.109	0.169	0.092	0.293	0.139	-14.985	0.170	-15.025	0.230	
2/12/2020 00:20:11	0	0	8.7%	1.468E-3 	23.3574927856577	1297.818	370.697	-0.236	0.073	-0.859	0.112	0.000	0.052	0.045	0.070	-0.032	0.129	-0.203	0.219	0.035	0.256	-0.281	0.412	-0.193	0.090	-0.277	0.144	-0.017	0.016	0.008	0.024	0.011	0.070	0.237	0.108	-0.115	0.071	0.057	0.120	0.170	0.092	0.101	0.161	-15.287	0.168	-15.531	0.242	
2/12/2020 00:20:24	0	0	8.7%	1.468E-3 	23.3574927856577	1273.504	366.532	-0.436	0.074	-0.420	0.119	0.027	0.050	0.030	0.071	-0.125	0.125	-0.253	0.218	-0.047	0.259	0.259	0.395	-0.135	0.090	-0.085	0.147	-0.014	0.015	-0.022	0.022	0.021	0.066	0.313	0.106	-0.069	0.071	-0.162	0.124	0.069	0.098	-0.056	0.146	-15.285	0.164	-15.509	0.237	
2/12/2020 00:20:35	0	0	8.7%	1.468E-3 	23.3574927856577	1284.758	355.570	-0.291	0.072	0.390	0.108	0.005	0.049	-0.035	0.071	-0.099	0.125	0.200	0.192	-0.156	0.271	0.058	0.385	-0.157	0.094	-0.186	0.151	-0.009	0.016	0.000	0.024	0.005	0.072	-0.328	0.110	-0.071	0.075	-0.144	0.126	0.117	0.112	0.129	0.157	-15.448	0.168	-15.773	0.237	
2/12/2020 00:20:45	0	0	8.7%	1.468E-3 	23.3574927856577	1261.955	353.856	-0.136	0.070	0.394	0.100	-0.010	0.048	-0.078	0.062	-0.034	0.125	0.112	0.195	-0.227	0.274	-0.950	0.407	-0.188	0.101	-0.158	0.155	-0.028	0.014	-0.047	0.024	0.042	0.066	-0.056	0.110	-0.028	0.078	0.134	0.129	0.092	0.114	0.194	0.162	-15.635	0.170	-15.747	0.238	
2/12/2020 00:20:56	0	0	8.7%	1.468E-3 	23.3574927856577	1257.983	348.302	0.143	0.072	0.218	0.111	0.004	0.047	0.101	0.075	-0.055	0.122	-0.304	0.208	-0.140	0.269	0.081	0.389	-0.112	0.102	0.052	0.156	-0.033	0.014	-0.026	0.028	-0.030	0.066	-0.063	0.136	-0.117	0.081	-0.297	0.138	0.075	0.104	0.033	0.118	-15.443	0.168	-14.892	0.233	
