Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/11/2020 16:40:17	0	0	8.7%	1.468E-3 	23.3574927856577	1274.086	365.071	0.050	0.114	-0.012	0.140	0.257	0.116	0.285	0.130	0.165	0.140	0.410	0.201	-0.415	0.427	0.274	0.506	-0.344	0.183	-0.018	0.214	0.025	0.019	-0.072	0.025	-0.181	0.072	-0.212	0.106	0.252	0.072	0.024	0.121	0.245	0.110	0.389	0.174	53.886	0.395	53.824	0.428	
2/11/2020 16:40:27	0	0	8.7%	1.468E-3 	23.3574927856577	1280.574	364.974	0.015	0.112	-0.013	0.133	0.250	0.117	0.228	0.135	0.294	0.130	0.233	0.191	-0.276	0.438	-0.345	0.517	-0.217	0.185	0.063	0.221	0.004	0.019	-0.042	0.028	-0.166	0.078	0.048	0.117	0.194	0.077	0.171	0.127	0.185	0.119	0.115	0.170	53.977	0.401	54.323	0.449	
2/11/2020 16:40:38	0	0	8.7%	1.468E-3 	23.3574927856577	1251.781	352.136	0.161	0.113	0.515	0.140	0.254	0.115	0.239	0.120	0.194	0.136	-0.021	0.195	-0.114	0.435	0.501	0.522	-0.136	0.186	-0.095	0.218	-0.056	0.019	-0.124	0.026	-0.119	0.070	0.051	0.111	0.171	0.077	0.097	0.121	0.225	0.123	0.196	0.154	53.762	0.399	53.886	0.429	
2/11/2020 16:40:49	0	0	8.7%	1.468E-3 	23.3574927856577	1260.887	357.492	0.216	0.114	0.415	0.145	0.203	0.118	0.061	0.136	0.175	0.120	0.090	0.193	0.169	0.434	0.263	0.520	-0.113	0.187	-0.463	0.219	-0.062	0.019	0.004	0.027	-0.096	0.069	-0.234	0.119	0.018	0.077	-0.222	0.125	0.210	0.125	0.139	0.157	54.081	0.404	54.468	0.447	
2/11/2020 16:40:59	0	0	8.7%	1.468E-3 	23.3574927856577	1252.028	358.877	0.324	0.113	0.419	0.134	0.202	0.120	0.280	0.135	0.112	0.120	0.145	0.188	0.039	0.432	-0.239	0.494	-0.174	0.187	-0.232	0.216	-0.041	0.019	0.017	0.027	-0.140	0.068	-0.413	0.120	-0.001	0.078	-0.052	0.128	0.107	0.117	-0.023	0.137	54.061	0.403	53.730	0.423	
2/11/2020 16:41:08	0	0	8.7%	1.468E-3 	23.3574927856577	1243.410	352.825	0.421	0.113	0.346	0.142	0.167	0.115	0.091	0.117	0.089	0.120	0.171	0.182	0.112	0.428	-0.081	0.510	-0.203	0.188	-0.029	0.220	-0.049	0.020	-0.083	0.027	-0.078	0.077	0.302	0.120	0.026	0.079	0.283	0.125	0.147	0.113	0.277	0.158	53.695	0.396	52.904	0.422	
2/11/2020 16:41:21	0	0	8.7%	1.468E-3 	23.3574927856577	1236.563	355.868	0.425	0.111	0.421	0.135	0.130	0.119	0.088	0.133	0.164	0.110	0.258	0.177	-0.131	0.421	-0.483	0.490	-0.231	0.189	-0.198	0.223	-0.041	0.020	-0.092	0.027	-0.212	0.080	-0.497	0.116	0.102	0.077	0.398	0.111	0.198	0.114	0.399	0.145	53.720	0.398	53.869	0.436	
2/11/2020 16:41:31	0	0	8.7%	1.468E-3 	23.3574927856577	1215.336	355.520	0.334	0.110	0.008	0.145	0.113	0.115	-0.007	0.115	0.112	0.111	-0.118	0.215	-0.320	0.414	-0.485	0.498	-0.169	0.190	-0.196	0.227	-0.033	0.020	0.024	0.026	-0.105	0.078	0.199	0.110	0.221	0.077	0.258	0.131	0.268	0.111	0.417	0.148	53.359	0.392	53.057	0.419	
2/11/2020 16:41:42	0	0	8.7%	1.468E-3 	23.3574927856577	1234.073	361.757	0.284	0.113	0.241	0.150	0.083	0.112	0.159	0.122	0.031	0.119	-0.210	0.197	-0.291	0.409	-0.138	0.478	-0.243	0.190	-0.502	0.211	-0.043	0.019	-0.019	0.026	0.016	0.075	0.056	0.111	0.279	0.071	0.176	0.107	0.392	0.107	0.476	0.147	53.355	0.393	53.694	0.422	
2/11/2020 16:41:53	0	0	8.7%	1.468E-3 	23.3574927856577	1236.273	364.663	0.310	0.114	0.433	0.145	0.099	0.112	0.155	0.121	0.147	0.119	0.647	0.187	-0.300	0.411	-0.104	0.533	-0.334	0.188	-0.420	0.210	-0.038	0.018	-0.044	0.027	-0.062	0.067	-0.004	0.115	0.268	0.069	0.239	0.117	0.308	0.104	-0.061	0.153	53.446	0.394	53.195	0.428	
2/11/2020 16:42:02	0	0	8.7%	1.468E-3 	23.3574927856577	1238.834	365.644	0.216	0.114	0.075	0.131	0.134	0.114	0.230	0.139	0.151	0.125	0.258	0.205	-0.339	0.414	-0.627	0.494	-0.376	0.187	-0.324	0.223	-0.051	0.018	-0.080	0.031	0.112	0.067	0.180	0.134	0.200	0.073	0.128	0.123	0.226	0.104	0.073	0.140	53.279	0.393	53.256	0.437	
2/11/2020 16:42:14	0	0	8.7%	1.468E-3 	23.3574927856577	1237.593	354.734	0.246	0.114	0.126	0.138	0.146	0.116	0.041	0.125	0.186	0.117	0.010	0.191	-0.328	0.421	-0.451	0.524	-0.320	0.186	-0.029	0.217	-0.054	0.019	-0.011	0.027	0.072	0.069	0.059	0.114	0.174	0.074	0.153	0.127	0.220	0.103	0.394	0.174	53.331	0.396	53.244	0.428	
2/11/2020 16:42:25	0	0	8.7%	1.468E-3 	23.3574927856577	1223.497	349.437	0.119	0.111	-0.172	0.129	0.137	0.118	0.123	0.134	0.187	0.127	-0.202	0.224	-0.445	0.425	-0.607	0.500	-0.235	0.187	-0.290	0.215	-0.071	0.020	-0.088	0.028	0.074	0.072	0.029	0.118	0.260	0.077	0.519	0.119	0.166	0.106	0.257	0.156	53.248	0.397	53.418	0.426	
2/11/2020 16:42:36	0	0	8.7%	1.468E-3 	23.3574927856577	1233.674	341.281	0.141	0.108	0.514	0.131	0.140	0.119	0.165	0.123	-0.044	0.128	-0.269	0.189	-0.529	0.418	-0.443	0.502	-0.252	0.190	-0.438	0.221	-0.062	0.020	-0.015	0.027	0.047	0.073	-0.094	0.120	0.260	0.077	0.240	0.116	0.224	0.104	0.172	0.146	53.195	0.400	52.913	0.436	
2/11/2020 16:42:46	0	0	8.7%	1.468E-3 	23.3574927856577	1232.881	344.974	0.196	0.108	0.339	0.127	0.112	0.117	0.120	0.129	-0.153	0.134	-0.152	0.225	-0.344	0.423	0.107	0.509	-0.132	0.191	0.021	0.223	-0.051	0.020	-0.082	0.027	0.001	0.076	0.009	0.115	0.286	0.079	0.231	0.128	0.192	0.111	-0.055	0.159	53.033	0.397	52.652	0.424	
2/11/2020 16:42:57	0	0	8.7%	1.468E-3 	23.3574927856577	1249.450	352.029	0.087	0.107	-0.320	0.136	0.120	0.116	0.071	0.120	-0.177	0.133	-0.064	0.198	-0.203	0.424	0.118	0.504	-0.118	0.190	-0.031	0.209	-0.053	0.021	-0.023	0.028	-0.030	0.083	-0.059	0.124	0.314	0.077	0.264	0.113	0.137	0.116	0.174	0.155	53.054	0.394	53.387	0.416	
2/11/2020 16:43:08	0	0	8.7%	1.468E-3 	23.3574927856577	1267.731	356.893	0.151	0.106	0.046	0.134	0.107	0.117	0.074	0.136	-0.211	0.131	-0.330	0.202	0.015	0.432	0.260	0.513	-0.094	0.185	-0.085	0.197	-0.034	0.019	-0.009	0.027	-0.011	0.078	0.115	0.122	0.160	0.077	-0.096	0.117	-0.064	0.120	-0.547	0.163	53.228	0.395	54.057	0.431	
2/11/2020 16:43:17	0	0	8.7%	1.468E-3 	23.3574927856577	1259.118	370.031	0.182	0.107	0.764	0.136	0.101	0.116	0.139	0.120	-0.148	0.120	-0.068	0.164	0.216	0.426	0.361	0.499	-0.017	0.185	-0.207	0.224	-0.030	0.019	-0.011	0.025	-0.010	0.077	-0.087	0.103	0.126	0.078	0.104	0.127	-0.095	0.116	0.050	0.146	53.318	0.392	53.307	0.419	
2/11/2020 16:43:27	0	0	8.7%	1.468E-3 	23.3574927856577	1276.839	370.916	0.105	0.110	0.033	0.139	0.090	0.111	0.078	0.112	-0.067	0.121	0.117	0.211	0.152	0.423	-0.145	0.496	-0.105	0.183	-0.258	0.210	-0.003	0.019	0.001	0.026	-0.049	0.075	-0.161	0.109	0.109	0.075	0.163	0.115	-0.038	0.118	0.171	0.159	53.397	0.387	52.982	0.405	
2/11/2020 16:43:40	0	0	8.7%	1.468E-3 	23.3574927856577	1284.449	388.645	0.270	0.111	0.354	0.134	0.106	0.110	0.136	0.117	0.076	0.120	0.433	0.195	0.009	0.422	-0.450	0.532	-0.231	0.182	-0.466	0.210	0.003	0.020	-0.018	0.030	-0.005	0.082	0.107	0.140	0.064	0.078	0.086	0.121	-0.010	0.115	0.288	0.175	53.346	0.385	53.126	0.414	
2/11/2020 16:43:51	0	0	8.7%	1.468E-3 	23.3574927856577	1262.993	372.946	0.351	0.111	0.411	0.138	0.069	0.107	-0.076	0.123	0.101	0.113	-0.211	0.189	-0.094	0.421	-0.142	0.511	-0.300	0.188	-0.347	0.219	-0.005	0.020	-0.038	0.026	-0.010	0.080	0.078	0.115	0.170	0.080	0.327	0.120	0.215	0.112	0.351	0.163	53.014	0.382	52.880	0.423	
2/11/2020 16:44:01	0	0	8.7%	1.468E-3 	23.3574927856577	1271.682	365.587	0.241	0.110	0.182	0.134	0.045	0.107	0.042	0.121	0.103	0.122	-0.002	0.195	-0.269	0.419	-0.337	0.496	-0.296	0.185	-0.181	0.213	-0.016	0.020	-0.043	0.027	0.072	0.080	0.297	0.116	0.248	0.076	0.416	0.117	0.264	0.115	0.248	0.161	53.049	0.383	53.491	0.423	
2/11/2020 16:44:12	0	0	8.7%	1.468E-3 	23.3574927856577	1243.598	358.601	0.182	0.107	-0.258	0.137	0.001	0.115	-0.096	0.143	0.194	0.112	0.474	0.193	-0.345	0.429	-0.451	0.531	-0.329	0.184	-0.403	0.211	-0.033	0.019	-0.051	0.026	0.066	0.077	-0.189	0.111	0.219	0.077	0.049	0.126	0.324	0.119	0.409	0.164	53.101	0.390	53.140	0.434	
2/11/2020 16:44:23	0	0	8.7%	1.468E-3 	23.3574927856577	1234.550	349.569	0.072	0.107	-0.134	0.138	-0.024	0.116	0.035	0.121	0.069	0.119	-0.003	0.193	-0.073	0.433	0.627	0.512	-0.193	0.189	0.070	0.224	-0.060	0.020	-0.096	0.028	0.004	0.078	-0.175	0.121	0.218	0.081	0.081	0.123	0.356	0.117	0.417	0.159	53.061	0.396	53.006	0.435	
2/11/2020 16:44:34	0	0	8.7%	1.468E-3 	23.3574927856577	1229.567	349.000	-0.008	0.107	0.137	0.128	-0.010	0.116	-0.018	0.124	0.042	0.118	-0.325	0.203	-0.216	0.427	-0.716	0.505	-0.114	0.190	-0.092	0.226	-0.068	0.019	-0.025	0.028	-0.033	0.069	-0.071	0.119	0.205	0.079	0.274	0.118	0.328	0.121	0.238	0.170	53.016	0.396	52.624	0.426	
2/11/2020 16:44:44	0	0	8.7%	1.468E-3 	23.3574927856577	1221.775	348.810	0.022	0.108	0.317	0.134	-0.043	0.116	-0.090	0.120	0.128	0.118	0.329	0.208	-0.023	0.423	0.437	0.483	-0.077	0.189	0.027	0.208	-0.061	0.019	-0.014	0.026	-0.186	0.068	-0.350	0.102	0.117	0.078	0.065	0.113	0.308	0.106	0.169	0.127	52.974	0.394	53.383	0.417	
2/11/2020 16:44:55	0	0	8.7%	1.468E-3 	23.3574927856577	1239.632	364.449	0.071	0.108	-0.061	0.134	-0.029	0.109	-0.039	0.118	-0.025	0.123	-0.155	0.201	0.197	0.414	0.445	0.504	0.001	0.186	-0.084	0.204	-0.039	0.019	0.041	0.029	-0.180	0.069	-0.130	0.135	0.102	0.076	-0.013	0.123	0.288	0.097	0.331	0.133	52.209	0.384	50.064	0.398	
2/11/2020 16:45:05	0	0	8.7%	1.468E-3 	23.3574927856577	1253.131	355.292	0.113	0.100	0.027	0.117	-0.040	0.101	-0.010	0.089	-0.061	0.123	-0.167	0.186	0.124	0.385	0.287	0.436	0.011	0.171	0.008	0.176	-0.012	0.018	-0.045	0.025	-0.120	0.074	0.070	0.119	0.100	0.077	0.073	0.132	0.164	0.096	-0.082	0.147	48.454	0.350	38.053	0.308	
2/11/2020 16:45:16	0	0	8.7%	1.468E-3 	23.3574927856577	1261.024	369.485	0.123	0.095	0.083	0.118	-0.026	0.089	0.039	0.083	0.013	0.120	0.006	0.187	0.229	0.366	-0.303	0.436	-0.003	0.156	-0.127	0.172	-0.013	0.017	-0.037	0.024	-0.116	0.075	-0.069	0.112	0.016	0.081	-0.061	0.126	0.184	0.091	0.316	0.154	42.812	0.317	30.032	0.303	
2/11/2020 16:45:27	0	0	8.7%	1.468E-3 	23.3574927856577	1269.432	370.624	0.085	0.088	0.166	0.115	0.015	0.078	0.072	0.079	-0.170	0.118	-0.394	0.193	-0.034	0.334	-0.602	0.383	0.008	0.142	0.065	0.161	-0.001	0.017	0.024	0.023	-0.044	0.073	-0.063	0.099	0.087	0.081	0.348	0.114	0.183	0.097	0.166	0.133	36.236	0.277	27.085	0.277	
2/11/2020 16:45:38	0	0	8.7%	1.468E-3 	23.3574927856577	1278.389	364.968	0.036	0.082	-0.233	0.113	0.044	0.069	0.079	0.083	-0.165	0.120	-0.107	0.185	-0.398	0.303	-0.998	0.397	-0.030	0.131	-0.103	0.167	-0.018	0.015	0.007	0.026	0.026	0.067	0.165	0.120	0.163	0.081	0.292	0.119	0.193	0.097	0.372	0.132	30.080	0.244	25.357	0.278	
2/11/2020 16:45:48	0	0	8.7%	1.468E-3 	23.3574927856577	1260.465	350.853	0.114	0.082	0.294	0.112	0.038	0.065	-0.034	0.077	-0.093	0.118	0.115	0.184	-0.599	0.296	-0.503	0.394	-0.133	0.127	-0.338	0.167	-0.015	0.015	-0.055	0.024	-0.020	0.066	-0.132	0.105	0.074	0.080	-0.284	0.133	0.286	0.094	0.291	0.126	26.812	0.232	24.936	0.262	
2/11/2020 16:45:59	0	0	8.7%	1.468E-3 	23.3574927856577	1270.693	353.851	-0.027	0.079	-0.387	0.110	0.029	0.065	0.002	0.082	-0.071	0.117	0.074	0.188	-0.495	0.284	0.104	0.415	-0.222	0.121	-0.359	0.160	-0.030	0.015	-0.046	0.026	0.015	0.064	0.072	0.128	0.045	0.080	-0.176	0.134	0.165	0.090	-0.167	0.145	25.450	0.222	24.559	0.263	
2/11/2020 16:46:10	0	0	8.7%	1.468E-3 	23.3574927856577	1260.451	359.586	-0.031	0.078	0.193	0.112	0.052	0.064	0.166	0.079	-0.017	0.118	-0.173	0.195	-0.529	0.282	-0.738	0.400	-0.322	0.120	-0.258	0.159	-0.043	0.015	-0.032	0.022	0.022	0.065	-0.029	0.096	0.000	0.081	0.170	0.121	0.173	0.089	0.195	0.140	24.763	0.220	24.328	0.276	
2/11/2020 16:46:21	0	0	8.7%	1.468E-3 	23.3574927856577	1254.539	361.908	0.160	0.077	0.479	0.119	0.058	0.062	0.101	0.077	0.140	0.123	0.524	0.195	-0.457	0.288	-0.715	0.406	-0.300	0.115	-0.129	0.151	-0.049	0.015	-0.009	0.025	-0.058	0.063	-0.148	0.115	-0.001	0.078	0.287	0.117	0.029	0.091	-0.205	0.133	24.495	0.218	24.219	0.268	
2/11/2020 16:46:31	0	0	8.7%	1.468E-3 	23.3574927856577	1246.302	376.467	0.116	0.077	0.143	0.109	0.102	0.066	0.143	0.087	0.114	0.125	0.009	0.213	-0.280	0.290	0.207	0.382	-0.208	0.113	0.036	0.151	-0.039	0.015	0.009	0.024	-0.032	0.062	-0.025	0.108	0.079	0.073	0.036	0.104	-0.079	0.097	-0.141	0.146	25.163	0.223	27.606	0.291	
2/11/2020 16:46:42	0	0	8.7%	1.468E-3 	23.3574927856577	1240.672	373.841	0.297	0.075	0.278	0.107	0.103	0.072	0.005	0.101	0.082	0.131	-0.057	0.197	-0.470	0.301	-0.641	0.435	-0.126	0.121	-0.196	0.173	-0.026	0.015	-0.025	0.025	-0.096	0.064	-0.185	0.117	0.193	0.076	0.278	0.131	-0.056	0.095	-0.075	0.147	27.324	0.238	33.259	0.315	
2/11/2020 16:46:52	0	0	8.7%	1.468E-3 	23.3574927856577	1252.205	376.598	0.352	0.078	0.385	0.122	0.065	0.076	0.014	0.098	0.182	0.131	0.242	0.188	-0.304	0.310	-0.078	0.444	-0.057	0.128	-0.142	0.180	-0.025	0.016	-0.027	0.027	-0.141	0.070	-0.228	0.127	0.111	0.077	-0.156	0.125	-0.130	0.095	-0.099	0.158	30.051	0.252	35.150	0.327	
2/11/2020 16:47:02	0	0	8.7%	1.468E-3 	23.3574927856577	1261.700	359.488	0.249	0.081	0.147	0.119	0.029	0.081	-0.043	0.094	0.028	0.124	-0.070	0.176	-0.164	0.313	-0.161	0.425	-0.020	0.134	-0.016	0.175	-0.017	0.016	-0.006	0.024	-0.102	0.067	-0.013	0.106	0.092	0.077	0.211	0.119	-0.079	0.091	-0.003	0.129	32.891	0.267	35.644	0.322	
2/11/2020 16:47:12	0	0	8.7%	1.468E-3 	23.3574927856577	1282.718	361.331	0.317	0.085	0.442	0.124	-0.032	0.084	-0.104	0.103	-0.019	0.115	-0.177	0.184	-0.322	0.327	-0.414	0.423	-0.083	0.140	-0.174	0.181	-0.014	0.017	-0.001	0.025	-0.114	0.073	-0.074	0.104	0.127	0.082	0.174	0.126	-0.064	0.099	-0.078	0.148	34.418	0.276	33.674	0.325	
2/11/2020 16:47:25	0	0	8.7%	1.468E-3 	23.3574927856577	1290.318	360.398	0.219	0.090	-0.141	0.118	-0.030	0.080	0.013	0.086	0.000	0.111	0.046	0.178	-0.078	0.321	0.328	0.403	-0.086	0.138	-0.171	0.167	-0.027	0.016	-0.070	0.023	-0.058	0.069	0.047	0.100	0.017	0.079	-0.160	0.120	-0.030	0.097	0.061	0.137	33.851	0.271	31.007	0.292	
2/11/2020 16:47:36	0	0	8.7%	1.468E-3 	23.3574927856577	1308.820	359.352	0.083	0.087	-0.104	0.120	-0.035	0.077	-0.006	0.086	-0.031	0.107	0.122	0.183	-0.216	0.316	-0.631	0.430	-0.046	0.135	0.013	0.170	-0.018	0.016	0.003	0.025	0.087	0.065	0.384	0.118	0.119	0.079	0.250	0.125	0.004	0.099	0.037	0.140	32.546	0.261	30.088	0.299	
2/11/2020 16:47:46	0	0	8.7%	1.468E-3 	23.3574927856577	1306.548	377.684	0.038	0.084	-0.054	0.121	-0.052	0.070	-0.111	0.076	-0.089	0.115	-0.292	0.195	-0.307	0.303	-0.521	0.416	-0.098	0.128	-0.266	0.156	-0.020	0.017	-0.011	0.023	0.082	0.068	-0.009	0.106	0.134	0.072	0.273	0.116	-0.062	0.100	-0.267	0.147	30.808	0.246	28.715	0.282	
2/11/2020 16:47:57	0	0	8.7%	1.468E-3 	23.3574927856577	1299.219	372.258	-0.132	0.080	-0.244	0.113	-0.025	0.065	0.004	0.085	-0.057	0.122	-0.058	0.219	-0.145	0.302	0.228	0.412	-0.105	0.123	-0.227	0.160	-0.027	0.016	-0.011	0.026	0.055	0.071	-0.193	0.121	-0.003	0.078	-0.374	0.126	0.028	0.098	0.283	0.147	29.556	0.234	28.639	0.277	
2/11/2020 16:48:08	0	0	8.7%	1.468E-3 	23.3574927856577	1286.380	364.646	-0.035	0.080	0.264	0.113	-0.025	0.065	0.012	0.083	-0.119	0.122	-0.244	0.178	-0.348	0.302	-0.479	0.397	-0.175	0.122	-0.485	0.172	-0.025	0.017	-0.056	0.025	-0.050	0.078	-0.380	0.114	0.028	0.078	-0.036	0.125	0.050	0.100	0.145	0.135	28.783	0.232	27.882	0.280	
2/11/2020 16:48:18	0	0	8.7%	1.468E-3 	23.3574927856577	1257.395	352.476	0.030	0.079	0.072	0.115	0.000	0.067	0.093	0.096	-0.135	0.130	0.069	0.173	-0.192	0.290	-0.008	0.400	-0.091	0.122	0.390	0.163	-0.031	0.017	-0.025	0.026	-0.138	0.081	0.048	0.123	-0.012	0.076	0.091	0.119	0.057	0.095	0.065	0.138	28.025	0.231	27.038	0.297	
2/11/2020 16:48:27	0	0	8.7%	1.468E-3 	23.3574927856577	1261.828	351.470	0.023	0.079	-0.045	0.112	0.034	0.071	0.027	0.087	-0.057	0.123	0.006	0.190	0.016	0.286	0.303	0.412	-0.119	0.122	-0.386	0.156	-0.037	0.017	-0.016	0.025	-0.146	0.077	-0.048	0.118	-0.040	0.073	0.161	0.114	0.306	0.095	0.729	0.150	27.557	0.233	26.744	0.282	
2/11/2020 16:48:38	0	0	8.7%	1.468E-3 	23.3574927856577	1267.759	341.493	0.032	0.081	-0.261	0.119	0.028	0.070	-0.018	0.082	-0.019	0.122	0.083	0.200	-0.039	0.284	0.006	0.379	-0.069	0.123	0.051	0.162	-0.052	0.016	-0.063	0.026	-0.185	0.072	-0.305	0.121	0.079	0.072	0.099	0.117	0.250	0.090	0.060	0.122	27.064	0.233	26.698	0.279	
2/11/2020 16:48:51	0	0	8.7%	1.468E-3 	23.3574927856577	1269.722	357.042	-0.105	0.080	-0.287	0.113	0.031	0.069	0.026	0.084	-0.031	0.115	-0.282	0.182	-0.103	0.285	-0.751	0.417	-0.027	0.121	-0.246	0.158	-0.039	0.016	-0.009	0.026	-0.180	0.073	-0.362	0.125	0.113	0.074	0.101	0.126	0.278	0.089	0.258	0.134	26.700	0.231	26.497	0.278	
2/11/2020 16:49:01	0	0	8.7%	1.468E-3 	23.3574927856577	1263.131	367.837	-0.093	0.077	0.123	0.113	0.003	0.064	-0.021	0.078	-0.025	0.115	0.110	0.188	-0.094	0.294	0.035	0.425	-0.129	0.118	-0.060	0.162	-0.051	0.016	-0.063	0.024	-0.225	0.072	-0.200	0.113	0.094	0.074	0.015	0.127	0.363	0.091	0.404	0.143	26.490	0.222	26.286	0.269	
2/11/2020 16:49:12	0	0	8.7%	1.468E-3 	23.3574927856577	1258.695	370.239	-0.123	0.079	-0.129	0.115	-0.004	0.063	0.000	0.082	-0.132	0.110	-0.410	0.182	-0.148	0.295	0.100	0.409	-0.074	0.118	-0.136	0.152	-0.071	0.016	-0.078	0.026	-0.259	0.073	-0.171	0.128	0.021	0.075	-0.133	0.117	0.130	0.098	-0.202	0.161	26.387	0.224	26.289	0.279	
2/11/2020 16:49:23	0	0	8.7%	1.468E-3 	23.3574927856577	1264.942	374.845	-0.020	0.080	0.205	0.115	0.020	0.064	0.075	0.084	-0.138	0.108	0.070	0.206	-0.152	0.302	-0.009	0.403	-0.097	0.119	-0.122	0.161	-0.059	0.016	-0.029	0.024	-0.241	0.074	-0.233	0.110	0.028	0.075	0.129	0.118	0.169	0.100	0.215	0.141	26.194	0.223	25.966	0.274	
2/11/2020 16:49:33	0	0	8.7%	1.468E-3 	23.3574927856577	1279.133	370.219	0.023	0.077	-0.116	0.115	0.001	0.062	-0.051	0.077	0.009	0.109	0.312	0.179	-0.019	0.301	-0.202	0.390	-0.060	0.120	-0.094	0.154	-0.060	0.017	-0.007	0.024	-0.187	0.073	-0.187	0.110	0.110	0.078	0.430	0.119	0.152	0.100	0.191	0.139	25.829	0.222	25.019	0.275	
2/11/2020 16:49:42	0	0	8.7%	1.468E-3 	23.3574927856577	1274.784	362.762	-0.029	0.078	-0.198	0.114	0.013	0.063	0.027	0.081	-0.005	0.114	0.000	0.211	-0.199	0.292	-0.667	0.408	-0.126	0.120	-0.245	0.167	-0.061	0.017	-0.069	0.025	-0.128	0.078	0.077	0.111	0.093	0.077	-0.053	0.123	0.092	0.097	0.163	0.135	25.760	0.220	25.954	0.267	
2/11/2020 16:49:55	0	0	8.7%	1.468E-3 	23.3574927856577	1265.386	357.180	0.087	0.078	0.287	0.113	0.016	0.062	0.012	0.078	0.121	0.127	0.069	0.211	-0.383	0.291	-0.631	0.406	-0.111	0.118	-0.052	0.151	-0.037	0.016	0.008	0.023	-0.103	0.070	-0.040	0.097	0.230	0.077	0.413	0.123	0.224	0.087	0.329	0.144	25.445	0.216	25.251	0.266	
2/11/2020 16:50:06	0	0	8.7%	1.468E-3 	23.3574927856577	1252.777	366.079	-0.027	0.078	-0.186	0.117	-0.014	0.060	-0.043	0.082	0.041	0.126	-0.230	0.203	-0.333	0.284	0.195	0.394	-0.209	0.117	-0.372	0.156	-0.034	0.016	-0.005	0.024	-0.011	0.066	0.127	0.110	0.166	0.075	-0.124	0.121	0.207	0.092	0.146	0.145	25.189	0.214	25.014	0.267	
2/11/2020 16:50:16	0	0	8.7%	1.468E-3 	23.3574927856577	1244.216	360.979	0.040	0.079	0.161	0.112	0.002	0.063	0.011	0.084	-0.066	0.124	-0.120	0.197	-0.510	0.281	-0.920	0.392	-0.238	0.117	-0.235	0.159	-0.025	0.016	0.010	0.026	-0.035	0.070	-0.284	0.120	0.104	0.075	0.181	0.117	0.121	0.090	-0.152	0.138	25.190	0.212	24.941	0.269	
2/11/2020 16:50:27	0	0	8.7%	1.468E-3 	23.3574927856577	1263.415	371.523	0.077	0.075	-0.107	0.113	0.001	0.061	0.023	0.081	-0.005	0.134	0.255	0.213	-0.349	0.284	-0.040	0.407	-0.151	0.117	0.143	0.158	-0.026	0.015	-0.031	0.025	-0.096	0.065	-0.180	0.114	0.162	0.079	0.177	0.123	0.093	0.086	0.048	0.133	25.091	0.209	25.570	0.261	
2/11/2020 16:50:38	0	0	8.7%	1.468E-3 	23.3574927856577	1261.700	365.232	0.023	0.076	0.116	0.112	0.017	0.063	0.078	0.080	-0.124	0.133	-0.412	0.195	-0.313	0.282	-0.495	0.389	-0.117	0.115	0.154	0.149	-0.024	0.015	0.019	0.027	-0.195	0.065	-0.461	0.128	0.002	0.076	-0.226	0.115	-0.074	0.092	-0.339	0.144	24.901	0.209	24.340	0.265	
2/11/2020 16:50:48	0	0	8.7%	1.468E-3 	23.3574927856577	1256.779	362.051	0.175	0.076	0.415	0.114	0.044	0.065	0.067	0.090	-0.106	0.134	-0.145	0.184	-0.569	0.282	-0.823	0.387	-0.181	0.116	-0.684	0.166	-0.037	0.015	-0.038	0.023	-0.192	0.063	0.130	0.105	0.122	0.074	0.356	0.121	0.010	0.087	0.481	0.133	24.901	0.212	25.136	0.282	
2/11/2020 16:50:59	0	0	8.7%	1.468E-3 	23.3574927856577	1254.047	367.346	0.201	0.077	0.290	0.106	0.040	0.067	-0.007	0.090	-0.101	0.130	-0.079	0.208	-0.456	0.285	-0.480	0.408	-0.119	0.113	-0.130	0.155	-0.030	0.015	0.005	0.024	-0.097	0.067	0.094	0.108	0.090	0.076	0.052	0.131	0.037	0.087	-0.042	0.129	24.805	0.215	24.386	0.269	
