Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/6/2020 13:19:24	0	0	8.9%	1.846E-3 	30.9185782141357	1160.832	306.727	-0.386	0.083	-0.696	0.123	9.169	0.076	9.166	0.087	-0.132	0.133	-0.238	0.203	0.635	0.333	0.808	0.421	-0.047	0.130	0.417	0.166	0.027	0.016	0.010	0.024	9.151	0.092	8.941	0.118	0.044	0.129	-0.113	0.153	-0.022	0.104	-0.215	0.147	13.703	0.163	12.479	0.230	
2/6/2020 13:19:33	0	0	8.9%	1.846E-3 	30.9185782141357	1162.962	311.186	-0.353	0.081	-0.079	0.128	9.178	0.074	9.195	0.089	-0.062	0.132	-0.077	0.206	0.778	0.332	0.958	0.459	-0.025	0.129	0.096	0.176	0.028	0.016	0.039	0.025	9.090	0.092	9.120	0.129	-0.055	0.129	-0.186	0.167	-0.031	0.106	0.148	0.181	13.375	0.162	13.282	0.250	
2/6/2020 13:19:46	0	0	8.9%	1.846E-3 	30.9185782141357	1153.588	316.363	-0.421	0.082	-0.283	0.115	9.153	0.075	9.112	0.093	-0.212	0.126	-0.335	0.194	0.743	0.333	0.494	0.443	-0.024	0.128	-0.101	0.166	0.015	0.016	-0.024	0.024	9.056	0.092	9.060	0.118	-0.092	0.126	0.006	0.146	-0.063	0.108	0.108	0.174	12.832	0.167	12.090	0.239	
2/6/2020 13:19:56	0	0	8.9%	1.846E-3 	30.9185782141357	1161.530	305.591	-0.346	0.079	-0.272	0.126	9.145	0.072	9.106	0.083	-0.285	0.126	-0.497	0.219	0.600	0.332	0.231	0.451	-0.007	0.126	-0.419	0.173	0.015	0.016	0.038	0.024	9.059	0.093	9.008	0.123	-0.027	0.126	0.183	0.167	-0.039	0.108	-0.195	0.171	12.332	0.166	11.628	0.229	
2/6/2020 13:20:07	0	0	8.9%	1.846E-3 	30.9185782141357	1141.604	303.488	-0.121	0.080	0.186	0.125	9.131	0.072	9.104	0.092	-0.164	0.124	0.222	0.193	0.423	0.337	0.086	0.432	-0.210	0.125	-0.362	0.171	0.031	0.017	0.074	0.024	9.118	0.096	9.217	0.122	-0.017	0.127	-0.072	0.155	-0.029	0.118	-0.175	0.149	11.932	0.164	10.918	0.233	
2/6/2020 13:20:16	0	0	8.9%	1.846E-3 	30.9185782141357	1141.411	294.825	-0.160	0.079	-0.189	0.134	9.088	0.075	9.026	0.096	-0.121	0.122	0.145	0.198	0.433	0.333	0.936	0.434	-0.182	0.125	0.208	0.166	0.036	0.016	0.062	0.024	9.077	0.094	8.926	0.119	-0.026	0.124	-0.223	0.155	-0.027	0.114	0.154	0.148	11.263	0.165	10.582	0.241	
2/6/2020 13:20:29	0	0	8.9%	1.846E-3 	30.9185782141357	1139.573	295.495	-0.073	0.081	-0.060	0.120	9.088	0.074	9.097	0.086	-0.067	0.125	-0.080	0.220	0.362	0.322	0.189	0.434	-0.198	0.124	-0.085	0.165	0.039	0.016	-0.010	0.023	9.172	0.093	9.464	0.116	-0.028	0.124	-0.001	0.152	-0.046	0.112	0.035	0.151	10.825	0.159	10.190	0.223	
2/6/2020 13:20:39	0	0	8.9%	1.846E-3 	30.9185782141357	1138.422	302.172	-0.032	0.087	-0.109	0.134	9.072	0.075	9.038	0.087	0.050	0.131	-0.073	0.192	0.588	0.322	1.104	0.430	-0.122	0.124	-0.160	0.164	0.036	0.016	0.018	0.025	9.222	0.093	9.259	0.123	-0.175	0.123	-0.403	0.159	0.017	0.100	0.054	0.130	10.285	0.159	9.443	0.217	
2/6/2020 13:20:50	0	0	8.9%	1.846E-3 	30.9185782141357	1158.657	310.875	-0.135	0.087	-0.176	0.120	9.074	0.075	9.096	0.089	-0.045	0.122	-0.148	0.187	0.702	0.322	0.502	0.461	0.024	0.122	0.228	0.162	0.034	0.015	0.037	0.022	9.258	0.089	9.325	0.111	-0.184	0.124	-0.108	0.159	0.009	0.091	-0.206	0.139	9.857	0.155	9.147	0.230	
2/6/2020 13:20:59	0	0	8.9%	1.846E-3 	30.9185782141357	1142.051	312.043	-0.152	0.082	-0.167	0.119	9.076	0.072	9.027	0.090	-0.092	0.125	-0.048	0.204	0.321	0.332	-0.523	0.438	-0.040	0.123	-0.099	0.164	0.007	0.016	-0.036	0.024	9.365	0.090	9.406	0.120	-0.146	0.125	-0.072	0.154	0.084	0.098	0.452	0.150	9.322	0.151	8.522	0.234	
2/6/2020 13:21:12	0	0	8.9%	1.846E-3 	30.9185782141357	1143.302	321.417	-0.280	0.082	-0.599	0.133	9.022	0.071	8.877	0.089	0.002	0.123	0.266	0.203	0.255	0.335	-0.094	0.433	-0.010	0.122	-0.095	0.163	0.013	0.016	0.025	0.023	9.257	0.093	9.045	0.124	-0.140	0.129	0.023	0.162	0.032	0.098	-0.172	0.130	8.992	0.152	8.816	0.224	
2/6/2020 13:21:22	0	0	8.9%	1.846E-3 	30.9185782141357	1160.707	320.431	-0.239	0.077	0.033	0.119	8.991	0.074	8.911	0.102	-0.005	0.124	-0.061	0.190	0.170	0.336	0.816	0.450	0.001	0.122	-0.053	0.168	0.029	0.016	0.087	0.024	9.215	0.094	9.051	0.124	-0.008	0.128	0.125	0.168	-0.078	0.102	-0.387	0.161	8.685	0.154	8.209	0.229	
2/6/2020 13:21:33	0	0	8.9%	1.846E-3 	30.9185782141357	1156.130	322.390	-0.239	0.077	-0.227	0.123	8.952	0.074	8.957	0.084	0.033	0.126	0.020	0.205	0.189	0.330	0.619	0.427	-0.112	0.123	-0.222	0.159	0.025	0.016	0.019	0.023	9.264	0.096	9.543	0.112	-0.046	0.128	-0.262	0.149	0.035	0.100	0.248	0.155	8.288	0.153	7.556	0.223	
2/6/2020 13:21:43	0	0	8.9%	1.846E-3 	30.9185782141357	1182.043	335.918	-0.204	0.081	-0.013	0.125	8.931	0.076	8.935	0.092	0.063	0.121	0.066	0.190	0.611	0.332	1.101	0.436	-0.043	0.123	0.251	0.159	0.049	0.016	0.053	0.024	9.250	0.095	9.323	0.125	-0.035	0.129	-0.027	0.157	-0.084	0.101	-0.024	0.167	7.921	0.157	7.133	0.225	
2/6/2020 13:21:52	0	0	8.9%	1.846E-3 	30.9185782141357	1180.994	329.584	0.025	0.082	0.342	0.128	8.963	0.076	9.012	0.087	0.008	0.118	0.037	0.189	0.801	0.333	0.622	0.442	-0.058	0.123	-0.144	0.167	0.048	0.016	0.017	0.023	9.309	0.094	9.287	0.122	-0.103	0.129	-0.249	0.160	0.016	0.106	0.225	0.151	7.377	0.156	6.551	0.224	
2/6/2020 13:22:05	0	0	8.9%	1.846E-3 	30.9185782141357	1166.250	329.659	-0.097	0.087	-0.368	0.123	8.968	0.072	8.934	0.084	0.057	0.127	0.075	0.199	0.693	0.326	0.383	0.417	-0.047	0.119	-0.039	0.155	0.027	0.016	0.006	0.023	9.420	0.091	9.496	0.116	-0.086	0.125	0.195	0.152	0.099	0.103	-0.055	0.127	6.743	0.151	5.775	0.209	
2/6/2020 13:22:16	0	0	8.9%	1.846E-3 	30.9185782141357	1162.948	323.680	0.035	0.084	0.227	0.109	8.969	0.072	8.952	0.089	-0.068	0.133	-0.458	0.207	0.755	0.326	0.833	0.440	0.076	0.121	0.234	0.163	0.027	0.016	0.025	0.023	9.396	0.095	9.457	0.123	0.021	0.127	0.165	0.161	0.020	0.108	-0.066	0.166	6.349	0.146	5.960	0.221	
2/6/2020 13:22:26	0	0	8.9%	1.846E-3 	30.9185782141357	1132.012	304.384	-0.038	0.080	-0.342	0.132	8.976	0.071	8.980	0.092	-0.130	0.124	-0.162	0.175	0.479	0.335	0.034	0.479	0.125	0.124	0.452	0.175	0.030	0.016	0.074	0.024	9.410	0.097	9.377	0.127	0.009	0.131	-0.075	0.175	-0.156	0.106	-0.730	0.159	5.769	0.147	4.805	0.242	
2/6/2020 13:22:37	0	0	8.9%	1.846E-3 	30.9185782141357	1138.285	302.494	-0.229	0.076	-0.463	0.123	8.774	0.069	8.193	0.084	-0.095	0.130	0.198	0.231	0.460	0.330	0.583	0.412	0.274	0.120	0.372	0.155	0.035	0.016	0.043	0.024	9.238	0.096	8.561	0.117	0.046	0.128	-0.100	0.146	-0.250	0.104	-0.148	0.148	5.381	0.142	5.057	0.220	
2/6/2020 13:22:48	0	0	8.9%	1.846E-3 	30.9185782141357	1175.086	316.703	-0.207	0.076	-0.305	0.119	7.922	0.067	5.566	0.082	-0.215	0.132	-0.408	0.216	0.400	0.310	0.198	0.380	0.300	0.113	0.097	0.145	0.043	0.016	0.036	0.022	8.318	0.090	5.897	0.108	0.048	0.117	0.202	0.125	-0.246	0.110	-0.042	0.160	4.849	0.146	3.603	0.220	
2/6/2020 13:22:58	0	0	8.9%	1.846E-3 	30.9185782141357	1202.749	320.158	-0.363	0.081	-0.377	0.122	6.769	0.062	4.381	0.072	-0.147	0.122	-0.196	0.191	-0.018	0.299	-0.850	0.394	0.207	0.109	-0.089	0.154	0.039	0.015	0.006	0.022	7.238	0.084	5.072	0.108	0.056	0.109	0.196	0.142	-0.269	0.105	-0.155	0.143	3.865	0.142	2.017	0.207	
2/6/2020 13:23:09	0	0	8.9%	1.846E-3 	30.9185782141357	1249.648	342.309	-0.357	0.076	-0.306	0.116	5.616	0.058	4.344	0.076	-0.033	0.128	0.264	0.199	0.069	0.268	0.357	0.404	0.112	0.099	0.029	0.151	0.029	0.015	0.036	0.023	6.037	0.077	4.623	0.110	0.033	0.095	-0.166	0.138	-0.037	0.105	0.195	0.150	2.966	0.138	1.176	0.223	
2/6/2020 13:23:20	0	0	8.9%	1.846E-3 	30.9185782141357	1268.352	345.224	-0.274	0.076	-0.147	0.115	4.693	0.058	4.475	0.082	-0.034	0.118	0.186	0.197	0.073	0.257	0.594	0.370	0.065	0.098	0.231	0.141	0.021	0.014	0.004	0.022	4.971	0.074	4.281	0.102	-0.027	0.089	-0.342	0.124	-0.001	0.107	-0.001	0.149	1.691	0.140	-0.120	0.222	
2/6/2020 13:23:30	0	0	8.9%	1.846E-3 	30.9185782141357	1259.360	339.714	-0.290	0.079	-0.276	0.127	4.429	0.054	4.496	0.075	0.135	0.117	0.283	0.182	-0.032	0.263	-0.217	0.403	0.041	0.101	0.006	0.156	0.016	0.015	0.016	0.025	4.708	0.074	4.860	0.110	0.020	0.093	0.392	0.136	-0.027	0.096	-0.147	0.138	0.665	0.138	-0.399	0.213	
2/6/2020 13:23:41	0	0	8.9%	1.846E-3 	30.9185782141357	1268.631	339.718	-0.150	0.078	0.187	0.123	4.433	0.057	4.408	0.076	0.120	0.121	-0.260	0.195	0.238	0.260	0.250	0.377	0.162	0.100	0.440	0.150	0.035	0.015	0.079	0.023	4.589	0.075	4.623	0.111	-0.027	0.094	0.010	0.139	0.066	0.091	0.217	0.119	0.048	0.140	-0.434	0.210	
2/6/2020 13:23:52	0	0	8.9%	1.846E-3 	30.9185782141357	1277.057	342.075	-0.156	0.076	-0.280	0.120	4.445	0.059	4.398	0.082	0.021	0.123	-0.138	0.220	0.199	0.261	0.202	0.418	0.237	0.102	0.285	0.159	0.042	0.015	0.061	0.022	4.552	0.076	4.438	0.109	0.024	0.098	0.038	0.148	-0.018	0.092	-0.140	0.145	-0.184	0.141	0.463	0.220	
2/6/2020 13:24:03	0	0	8.9%	1.846E-3 	30.9185782141357	1261.331	342.813	-0.143	0.077	-0.102	0.127	4.432	0.057	4.422	0.080	-0.053	0.124	-0.115	0.191	-0.090	0.265	-0.582	0.375	0.263	0.102	0.285	0.146	0.044	0.014	0.017	0.022	4.739	0.073	4.984	0.099	0.191	0.099	0.325	0.129	-0.023	0.086	-0.020	0.150	-0.124	0.140	-0.025	0.224	
2/6/2020 13:24:13	0	0	8.9%	1.846E-3 	30.9185782141357	1239.678	338.397	-0.098	0.078	-0.005	0.131	4.386	0.054	4.315	0.071	-0.213	0.127	-0.334	0.194	-0.195	0.264	-0.689	0.389	0.226	0.102	-0.140	0.151	0.055	0.014	0.056	0.024	4.674	0.072	4.620	0.106	0.192	0.099	0.396	0.139	-0.017	0.080	-0.126	0.138	-0.046	0.138	-0.202	0.214	
2/6/2020 13:24:24	0	0	8.9%	1.846E-3 	30.9185782141357	1232.893	325.852	-0.256	0.083	-0.531	0.126	4.389	0.052	4.414	0.072	-0.156	0.137	-0.046	0.205	-0.191	0.263	0.287	0.366	0.135	0.105	0.111	0.154	0.046	0.014	0.029	0.022	4.704	0.068	4.779	0.095	0.238	0.098	0.193	0.130	-0.124	0.084	-0.210	0.125	-0.029	0.140	-0.292	0.218	
2/6/2020 13:24:35	0	0	8.9%	1.846E-3 	30.9185782141357	1221.103	335.272	-0.230	0.083	-0.276	0.118	4.415	0.052	4.504	0.082	-0.090	0.134	0.113	0.207	-0.213	0.254	0.155	0.390	0.061	0.101	-0.018	0.142	0.029	0.014	0.006	0.023	4.763	0.067	4.674	0.099	0.156	0.094	-0.291	0.129	-0.055	0.088	0.135	0.145	-0.410	0.140	-1.128	0.224	
2/6/2020 13:24:46	0	0	8.9%	1.846E-3 	30.9185782141357	1243.842	330.079	-0.452	0.086	-1.010	0.127	4.400	0.054	4.359	0.076	0.018	0.133	0.324	0.214	0.063	0.251	0.530	0.393	-0.024	0.098	-0.016	0.142	0.016	0.014	-0.029	0.022	4.626	0.067	4.473	0.099	0.042	0.092	-0.131	0.130	-0.039	0.082	0.046	0.137	-0.704	0.140	-1.213	0.223	
2/6/2020 13:24:56	0	0	8.9%	1.846E-3 	30.9185782141357	1253.742	331.685	-0.595	0.085	-0.527	0.126	4.402	0.055	4.319	0.073	-0.059	0.128	-0.635	0.208	0.271	0.254	0.165	0.372	0.013	0.100	-0.001	0.156	0.003	0.014	0.012	0.022	4.682	0.070	4.827	0.112	-0.080	0.094	-0.090	0.137	-0.034	0.085	-0.106	0.155	-0.910	0.137	-0.983	0.215	
2/6/2020 13:25:07	0	0	8.9%	1.846E-3 	30.9185782141357	1268.838	350.941	-0.539	0.082	-0.268	0.122	4.379	0.055	4.329	0.064	0.023	0.130	0.288	0.202	0.149	0.257	-0.239	0.398	0.124	0.095	0.562	0.137	0.002	0.014	0.022	0.021	4.622	0.069	4.465	0.100	-0.049	0.092	0.317	0.131	-0.017	0.094	-0.143	0.160	-1.106	0.142	-1.191	0.215	
2/6/2020 13:25:18	0	0	8.9%	1.846E-3 	30.9185782141357	1280.171	339.822	-0.553	0.085	-0.327	0.168	4.367	0.054	4.457	0.101	-0.128	0.139	-0.499	0.316	0.100	0.257	-0.076	0.498	0.096	0.100	-0.018	0.199	-0.002	0.014	0.005	0.029	4.562	0.071	4.445	0.129	0.048	0.092	0.098	0.158	-0.029	0.099	0.086	0.208	-1.268	0.147	-1.710	0.314	
2/6/2020 13:25:28	0	0	8.9%	1.846E-3 	30.9185782141357	1274.279	338.636	-0.408	0.088	-0.446	0.159	4.401	0.054	4.497	0.090	-0.193	0.151	0.012	0.259	0.009	0.264	0.173	0.477	0.236	0.107	0.535	0.187	0.024	0.015	0.066	0.026	4.590	0.074	4.567	0.122	0.207	0.095	0.504	0.158	-0.098	0.113	-0.228	0.190	-1.317	0.148	-1.493	0.268	
2/6/2020 13:25:37	0	0	8.9%	1.846E-3 	30.9185782141357	1283.734	351.296	-0.296	0.091	-0.057	0.123	4.418	0.055	4.390	0.071	-0.009	0.148	0.088	0.191	0.050	0.274	0.340	0.392	0.192	0.105	-0.171	0.148	0.028	0.015	0.025	0.022	4.646	0.074	5.059	0.102	0.215	0.098	-0.061	0.140	-0.028	0.117	0.174	0.150	-1.494	0.144	-1.705	0.213	
2/6/2020 13:25:50	0	0	8.9%	1.846E-3 	30.9185782141357	1290.006	341.478	-0.159	0.088	0.273	0.109	4.413	0.057	4.313	0.076	-0.113	0.148	-0.082	0.200	0.202	0.268	0.376	0.368	0.188	0.106	0.518	0.141	0.038	0.016	0.061	0.022	4.738	0.072	4.876	0.099	0.129	0.096	-0.024	0.130	0.061	0.112	0.213	0.137	-1.595	0.148	-1.585	0.205	
2/6/2020 13:25:59	0	0	8.9%	1.846E-3 	30.9185782141357	1285.390	334.897	-0.067	0.087	0.085	0.118	4.369	0.054	4.277	0.072	-0.130	0.130	-0.605	0.214	0.222	0.260	-0.004	0.395	0.068	0.102	-0.651	0.152	0.038	0.015	-0.002	0.021	4.756	0.070	4.537	0.098	0.075	0.097	-0.118	0.147	0.047	0.103	0.029	0.136	-1.484	0.139	-1.313	0.210	
2/6/2020 13:26:11	0	0	8.9%	1.846E-3 	30.9185782141357	1267.999	332.101	-0.031	0.077	-0.370	0.120	4.333	0.052	4.349	0.076	-0.080	0.133	0.291	0.219	0.231	0.252	0.176	0.389	-0.099	0.096	-0.032	0.146	0.023	0.014	0.016	0.024	4.811	0.068	4.768	0.115	0.004	0.093	0.220	0.135	0.072	0.102	-0.129	0.163	-1.780	0.129	-2.635	0.201	
2/6/2020 13:26:22	0	0	8.9%	1.846E-3 	30.9185782141357	1265.102	337.879	0.064	0.073	0.383	0.122	4.346	0.052	4.439	0.080	-0.119	0.144	-0.062	0.215	0.239	0.245	0.384	0.393	0.009	0.096	0.251	0.145	0.028	0.014	0.045	0.022	4.709	0.068	4.709	0.102	0.017	0.089	-0.010	0.124	-0.053	0.100	-0.324	0.157	-1.989	0.125	-2.370	0.218	
2/6/2020 13:26:32	0	0	8.9%	1.846E-3 	30.9185782141357	1242.389	329.470	0.083	0.083	0.412	0.169	4.382	0.053	4.458	0.076	-0.069	0.148	0.126	0.232	0.037	0.272	-0.434	0.447	-0.044	0.102	0.419	0.166	0.017	0.015	0.018	0.025	4.632	0.073	4.495	0.119	-0.028	0.098	-0.202	0.159	-0.206	0.102	-0.400	0.154	-2.100	0.133	-2.020	0.245	
2/6/2020 13:26:41	0	0	8.9%	1.846E-3 	30.9185782141357	1236.478	330.814	0.028	0.082	-0.251	0.109	4.407	0.049	4.377	0.063	0.120	0.147	0.128	0.214	0.074	0.276	0.138	0.396	0.179	0.100	0.225	0.139	0.029	0.015	0.043	0.022	4.664	0.075	4.655	0.107	-0.014	0.096	-0.065	0.130	-0.234	0.109	-0.083	0.170	-2.204	0.135	-1.840	0.208	
2/6/2020 13:26:54	0	0	8.9%	1.846E-3 	30.9185782141357	1256.115	354.970	0.036	0.082	-0.311	0.118	4.414	0.050	4.382	0.079	0.003	0.139	-0.148	0.187	0.289	0.274	1.056	0.411	0.183	0.100	-0.113	0.148	0.037	0.015	0.044	0.022	4.605	0.075	4.560	0.109	-0.076	0.096	-0.026	0.140	-0.142	0.108	0.237	0.159	-2.297	0.142	-3.052	0.224	
2/6/2020 13:27:05	0	0	8.9%	1.846E-3 	30.9185782141357	1262.118	364.147	-0.012	0.085	0.146	0.120	4.387	0.050	4.330	0.071	0.103	0.136	0.326	0.200	0.305	0.264	0.423	0.363	0.160	0.101	0.168	0.142	0.038	0.014	0.037	0.021	4.573	0.073	4.548	0.098	-0.130	0.095	-0.226	0.120	0.049	0.106	0.441	0.150	-2.402	0.144	-2.744	0.216	
2/6/2020 13:27:16	0	0	8.9%	1.846E-3 	30.9185782141357	1267.932	357.188	-0.254	0.073	-0.594	0.114	4.357	0.051	4.336	0.075	0.106	0.135	0.108	0.209	0.497	0.253	0.341	0.400	0.013	0.098	-0.254	0.145	0.052	0.014	0.074	0.022	4.591	0.072	4.561	0.106	-0.097	0.092	-0.071	0.136	0.094	0.112	-0.218	0.153	-2.518	0.137	-2.406	0.212	
2/6/2020 13:27:26	0	0	8.9%	1.846E-3 	30.9185782141357	1267.553	356.476	-0.193	0.074	0.028	0.128	4.376	0.053	4.453	0.069	0.141	0.136	0.282	0.223	0.605	0.250	0.581	0.394	-0.027	0.099	0.044	0.149	0.039	0.014	-0.006	0.022	4.557	0.071	4.530	0.101	-0.073	0.090	0.032	0.123	0.110	0.111	-0.019	0.168	-2.450	0.135	-1.549	0.216	
2/6/2020 13:27:37	0	0	8.9%	1.846E-3 	30.9185782141357	1265.330	350.365	-0.105	0.078	-0.010	0.120	4.369	0.052	4.354	0.071	0.179	0.140	-0.025	0.201	0.618	0.256	1.115	0.386	-0.055	0.098	-0.241	0.148	0.038	0.014	0.042	0.023	4.544	0.070	4.496	0.104	-0.070	0.088	-0.014	0.133	0.071	0.110	0.083	0.148	-2.390	0.136	-2.911	0.219	
2/6/2020 13:27:48	0	0	8.9%	1.846E-3 	30.9185782141357	1266.235	337.218	-0.275	0.077	-0.474	0.119	4.377	0.053	4.363	0.080	0.015	0.128	-0.330	0.186	0.645	0.252	0.540	0.382	-0.087	0.096	0.100	0.144	0.041	0.014	0.056	0.023	4.553	0.069	4.592	0.105	0.017	0.087	0.120	0.127	0.056	0.103	0.380	0.151	-2.379	0.137	-2.554	0.219	
2/6/2020 13:27:58	0	0	8.9%	1.846E-3 	30.9185782141357	1274.293	341.795	-0.113	0.078	-0.010	0.117	4.391	0.053	4.394	0.078	-0.122	0.125	-0.375	0.198	0.788	0.253	0.910	0.386	-0.011	0.097	0.087	0.154	0.038	0.015	0.058	0.023	4.509	0.069	4.406	0.104	0.027	0.088	-0.032	0.142	0.105	0.102	-0.024	0.144	-2.674	0.137	-3.511	0.220	
2/6/2020 13:28:09	0	0	8.9%	1.846E-3 	30.9185782141357	1267.269	338.380	-0.173	0.078	-0.196	0.129	4.358	0.054	4.323	0.072	-0.200	0.124	-0.048	0.208	1.075	0.252	1.782	0.407	-0.060	0.099	-0.133	0.154	0.046	0.015	0.027	0.025	4.520	0.068	4.550	0.106	-0.125	0.090	-0.574	0.133	0.127	0.097	0.072	0.151	-3.261	0.139	-3.711	0.227	
2/6/2020 13:28:20	0	0	8.9%	1.846E-3 	30.9185782141357	1256.098	340.355	-0.244	0.081	-0.250	0.129	4.386	0.054	4.460	0.066	-0.171	0.129	0.144	0.214	0.932	0.245	0.575	0.379	0.032	0.099	0.120	0.151	0.042	0.015	0.029	0.022	4.614	0.069	4.855	0.104	-0.177	0.090	-0.222	0.131	0.144	0.094	0.148	0.157	-3.066	0.138	-2.240	0.213	
2/6/2020 13:28:29	0	0	8.9%	1.846E-3 	30.9185782141357	1231.908	326.636	-0.073	0.097	0.204	0.247	4.417	0.055	4.489	0.105	-0.065	0.160	0.067	0.392	1.079	0.293	1.090	0.718	0.148	0.113	0.493	0.261	0.049	0.016	0.085	0.036	4.515	0.074	4.234	0.159	-0.229	0.101	-0.087	0.215	-0.042	0.106	-0.361	0.263	-3.307	0.157	-3.529	0.371	
2/6/2020 13:28:41	0	0	8.9%	1.846E-3 	30.9185782141357	1230.339	323.047	-0.146	0.098	-0.365	0.122	4.405	0.053	4.338	0.072	0.050	0.164	-0.044	0.210	0.751	0.286	-0.416	0.394	0.173	0.108	0.099	0.150	0.046	0.016	0.053	0.023	4.541	0.075	4.505	0.105	-0.162	0.095	0.235	0.130	-0.068	0.102	-0.130	0.159	-3.253	0.158	-3.346	0.217	
2/6/2020 13:28:52	0	0	8.9%	1.846E-3 	30.9185782141357	1235.068	328.813	-0.177	0.094	-0.307	0.123	4.407	0.053	4.328	0.080	0.054	0.170	0.021	0.229	0.271	0.285	-0.142	0.398	0.167	0.109	-0.167	0.158	0.051	0.016	0.039	0.025	4.528	0.077	4.497	0.114	-0.014	0.097	0.015	0.134	-0.133	0.095	-0.190	0.153	-2.847	0.158	-2.276	0.232	
2/6/2020 13:29:01	0	0	8.9%	1.846E-3 	30.9185782141357	1254.678	340.484	-0.183	0.096	-0.331	0.117	4.377	0.054	4.347	0.071	-0.090	0.168	-0.431	0.184	0.180	0.283	0.224	0.389	0.203	0.111	0.251	0.153	0.051	0.016	0.026	0.022	4.429	0.079	4.450	0.103	-0.003	0.100	-0.175	0.144	-0.118	0.095	0.210	0.125	-3.169	0.154	-3.460	0.211	
2/6/2020 13:29:13	0	0	8.9%	1.846E-3 	30.9185782141357	1285.062	348.915	-0.177	0.075	0.235	0.114	4.356	0.049	4.407	0.073	-0.159	0.134	-0.175	0.196	-0.035	0.245	0.208	0.364	0.157	0.101	0.392	0.147	0.046	0.015	0.052	0.022	4.553	0.072	4.725	0.097	0.055	0.089	0.145	0.121	-0.055	0.090	-0.112	0.141	-3.024	0.139	-2.973	0.216	
2/6/2020 13:29:24	0	0	8.9%	1.846E-3 	30.9185782141357	1286.358	347.195	-0.237	0.078	-0.545	0.123	4.387	0.052	4.464	0.075	-0.166	0.137	-0.093	0.220	0.253	0.249	0.772	0.395	0.240	0.102	0.449	0.148	0.044	0.015	0.052	0.024	4.602	0.072	4.692	0.104	-0.030	0.091	-0.105	0.127	0.011	0.094	0.134	0.161	-3.281	0.142	-4.334	0.232	
2/6/2020 13:29:33	0	0	8.9%	1.846E-3 	30.9185782141357	1293.375	342.171	-0.162	0.077	-0.007	0.115	4.423	0.051	4.472	0.073	-0.294	0.129	-0.474	0.203	0.398	0.256	0.443	0.390	0.257	0.101	-0.121	0.149	0.044	0.014	0.040	0.022	4.616	0.069	4.564	0.099	-0.016	0.092	0.070	0.128	0.159	0.101	0.405	0.145	-3.893	0.142	-4.682	0.232	
2/6/2020 13:29:45	0	0	8.9%	1.846E-3 	30.9185782141357	1287.914	343.398	-0.092	0.080	-0.047	0.126	4.435	0.052	4.395	0.079	-0.055	0.137	0.528	0.223	0.311	0.258	-0.150	0.398	0.131	0.099	-0.216	0.153	0.031	0.015	-0.018	0.023	4.647	0.069	4.548	0.110	0.028	0.088	0.004	0.139	0.109	0.098	0.010	0.153	-3.760	0.142	-3.032	0.223	
2/6/2020 13:29:56	0	0	8.9%	1.846E-3 	30.9185782141357	1275.421	345.755	-0.341	0.077	-0.745	0.124	4.462	0.055	4.516	0.077	-0.046	0.142	-0.152	0.220	0.213	0.267	-0.191	0.383	0.078	0.098	0.181	0.153	0.023	0.014	0.021	0.023	4.665	0.070	4.784	0.106	-0.020	0.089	-0.050	0.130	0.103	0.102	-0.137	0.146	-3.846	0.148	-3.329	0.229	
2/6/2020 13:30:07	0	0	8.9%	1.846E-3 	30.9185782141357	1263.141	336.289	-0.190	0.079	-0.038	0.134	4.434	0.056	4.351	0.089	-0.052	0.142	-0.092	0.222	0.064	0.273	0.168	0.413	-0.032	0.101	0.003	0.154	0.023	0.014	0.051	0.023	4.647	0.070	4.636	0.111	-0.101	0.095	-0.429	0.143	0.092	0.093	0.091	0.146	-3.647	0.149	-3.599	0.220	
2/6/2020 13:30:17	0	0	8.9%	1.846E-3 	30.9185782141357	1252.518	339.456	-0.189	0.082	0.030	0.129	4.453	0.059	4.550	0.075	0.006	0.145	-0.254	0.208	0.032	0.266	0.283	0.400	0.060	0.100	0.252	0.144	0.016	0.014	0.022	0.022	4.662	0.071	4.633	0.103	-0.187	0.094	-0.272	0.134	0.004	0.095	0.050	0.139	-3.517	0.142	-4.094	0.208	
