Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/7/2020 00:10:35	0	0	8.7%	1.413E-3 	22.2687318714057	1248.422	364.552	-0.025	0.082	-0.178	0.111	-0.244	0.043	-0.279	0.071	0.210	0.132	-0.031	0.209	0.145	0.248	0.117	0.392	-0.255	0.092	0.043	0.146	-0.003	0.014	0.006	0.022	0.423	0.060	0.243	0.101	-0.063	0.076	-0.007	0.123	0.001	0.100	0.114	0.151	-10.409	0.149	-9.514	0.231	
2/7/2020 00:10:46	0	0	8.7%	1.413E-3 	22.2687318714057	1249.119	375.201	-0.051	0.078	0.041	0.108	-0.236	0.044	-0.214	0.066	0.178	0.129	0.066	0.200	0.138	0.239	0.210	0.369	-0.180	0.093	-0.189	0.135	-0.003	0.014	0.039	0.022	0.447	0.061	0.501	0.098	-0.052	0.077	-0.145	0.117	0.026	0.101	-0.210	0.151	-10.577	0.151	-11.137	0.217	
2/7/2020 00:10:56	0	0	8.7%	1.413E-3 	22.2687318714057	1261.941	366.318	-0.046	0.073	-0.084	0.119	-0.249	0.046	-0.291	0.066	0.115	0.125	-0.053	0.201	-0.357	0.239	-1.131	0.366	-0.198	0.093	-0.259	0.145	0.004	0.014	-0.009	0.021	0.412	0.062	0.311	0.098	-0.039	0.076	-0.140	0.127	0.063	0.096	0.059	0.120	-10.354	0.152	-10.264	0.214	
2/7/2020 00:11:07	0	0	8.7%	1.413E-3 	22.2687318714057	1270.798	363.606	-0.046	0.071	0.092	0.122	-0.294	0.044	-0.396	0.068	0.044	0.127	0.170	0.209	-0.162	0.243	0.144	0.388	-0.083	0.093	-0.136	0.145	0.007	0.014	-0.013	0.022	0.305	0.061	0.222	0.099	-0.010	0.077	0.253	0.130	-0.046	0.094	-0.146	0.131	-10.228	0.154	-10.280	0.231	
2/7/2020 00:11:18	0	0	8.7%	1.413E-3 	22.2687318714057	1268.287	363.116	0.024	0.075	0.107	0.120	-0.318	0.043	-0.373	0.065	0.144	0.127	0.363	0.198	-0.184	0.250	0.035	0.401	-0.144	0.096	-0.183	0.150	0.004	0.014	-0.005	0.022	0.267	0.065	0.071	0.099	-0.098	0.080	-0.359	0.128	-0.078	0.099	-0.015	0.155	-10.533	0.150	-10.817	0.220	
2/7/2020 00:11:27	0	0	8.7%	1.413E-3 	22.2687318714057	1258.959	363.345	-0.003	0.075	-0.134	0.121	-0.295	0.043	-0.124	0.065	0.186	0.132	0.240	0.208	-0.334	0.257	-0.398	0.403	-0.227	0.097	-0.510	0.139	0.002	0.015	0.040	0.023	0.224	0.064	0.285	0.093	-0.077	0.080	-0.063	0.115	-0.052	0.097	-0.105	0.161	-10.310	0.151	-10.209	0.222	
2/7/2020 00:11:39	0	0	8.7%	1.413E-3 	22.2687318714057	1274.223	374.177	0.022	0.078	-0.088	0.112	-0.315	0.042	-0.366	0.071	0.108	0.132	-0.366	0.189	-0.035	0.253	0.073	0.373	-0.242	0.097	-0.331	0.142	0.017	0.015	0.051	0.023	0.270	0.064	0.488	0.100	-0.090	0.080	-0.189	0.124	-0.004	0.097	0.249	0.154	-10.240	0.150	-9.990	0.226	
2/7/2020 00:11:50	0	0	8.7%	1.413E-3 	22.2687318714057	1253.008	368.151	-0.073	0.077	-0.101	0.121	-0.296	0.044	-0.322	0.079	0.111	0.123	0.169	0.185	-0.336	0.260	-1.061	0.395	-0.193	0.095	0.127	0.138	0.027	0.015	0.033	0.021	0.301	0.064	0.371	0.101	-0.132	0.080	0.084	0.128	0.049	0.097	0.068	0.134	-10.284	0.152	-10.292	0.234	
2/7/2020 00:12:01	0	0	8.7%	1.413E-3 	22.2687318714057	1266.033	355.420	-0.033	0.077	0.276	0.122	-0.306	0.048	-0.412	0.066	0.049	0.125	0.092	0.193	-0.373	0.250	-0.104	0.399	-0.255	0.095	-0.440	0.150	0.038	0.014	0.036	0.024	0.332	0.063	0.163	0.103	-0.076	0.080	-0.136	0.133	0.040	0.090	-0.051	0.152	-10.332	0.155	-10.980	0.232	
2/7/2020 00:12:11	0	0	8.7%	1.413E-3 	22.2687318714057	1258.325	356.570	0.060	0.077	0.272	0.121	-0.335	0.048	-0.242	0.064	-0.070	0.128	-0.257	0.216	-0.236	0.245	0.144	0.370	-0.197	0.097	-0.251	0.147	0.028	0.014	-0.018	0.022	0.264	0.062	0.002	0.099	-0.081	0.082	-0.082	0.121	0.074	0.086	0.031	0.147	-10.552	0.155	-10.964	0.216	
2/7/2020 00:12:22	0	0	8.7%	1.413E-3 	22.2687318714057	1233.287	358.170	0.036	0.079	-0.241	0.115	-0.315	0.047	-0.288	0.063	-0.046	0.132	-0.275	0.204	-0.102	0.237	0.609	0.356	-0.180	0.092	-0.278	0.142	0.034	0.014	0.067	0.022	0.207	0.058	0.296	0.096	-0.116	0.075	-0.331	0.110	-0.081	0.081	-0.371	0.146	-10.857	0.155	-11.204	0.222	
2/7/2020 00:12:33	0	0	8.7%	1.413E-3 	22.2687318714057	1244.171	359.527	0.040	0.081	-0.145	0.129	-0.315	0.044	-0.319	0.071	-0.098	0.132	-0.031	0.191	0.235	0.234	0.304	0.391	-0.229	0.096	-0.042	0.146	0.029	0.014	0.018	0.022	0.137	0.060	0.110	0.106	-0.138	0.079	-0.005	0.131	0.038	0.088	0.545	0.134	-10.857	0.150	-10.452	0.227	
2/7/2020 00:12:43	0	0	8.7%	1.413E-3 	22.2687318714057	1228.716	356.496	-0.212	0.081	-0.646	0.118	-0.252	0.043	-0.159	0.068	-0.146	0.121	-0.145	0.189	0.287	0.231	0.098	0.369	-0.056	0.093	0.272	0.139	0.008	0.014	-0.022	0.022	0.089	0.063	-0.042	0.103	-0.125	0.076	-0.083	0.125	0.000	0.086	-0.204	0.137	-10.489	0.154	-9.483	0.231	
2/7/2020 00:12:54	0	0	8.7%	1.413E-3 	22.2687318714057	1239.903	348.235	-0.375	0.076	-0.463	0.108	-0.305	0.043	-0.456	0.069	0.006	0.122	0.418	0.210	0.278	0.240	0.116	0.378	0.015	0.093	0.084	0.146	0.017	0.014	0.017	0.022	0.054	0.063	-0.100	0.093	-0.058	0.076	0.187	0.120	0.072	0.084	0.320	0.133	-10.337	0.156	-10.476	0.236	
2/7/2020 00:13:05	0	0	8.7%	1.413E-3 	22.2687318714057	1234.469	351.342	-0.234	0.077	0.334	0.121	-0.320	0.044	-0.346	0.066	0.001	0.123	-0.258	0.197	0.161	0.248	0.116	0.371	0.081	0.093	-0.057	0.142	0.004	0.014	0.020	0.022	-0.006	0.060	0.012	0.106	0.062	0.080	0.150	0.131	0.223	0.082	0.232	0.122	-10.099	0.158	-10.329	0.219	
2/7/2020 00:13:16	0	0	8.7%	1.413E-3 	22.2687318714057	1248.736	360.119	-0.229	0.076	-0.093	0.130	-0.329	0.041	-0.354	0.058	0.080	0.123	0.314	0.202	0.166	0.244	0.309	0.379	0.119	0.091	0.132	0.142	0.006	0.014	0.008	0.023	-0.020	0.060	0.072	0.100	0.002	0.077	-0.246	0.116	0.093	0.076	0.024	0.129	-10.076	0.158	-10.245	0.220	
2/7/2020 00:13:26	0	0	8.7%	1.413E-3 	22.2687318714057	1270.585	369.464	-0.067	0.073	0.030	0.112	-0.364	0.040	-0.301	0.067	0.098	0.119	-0.065	0.179	0.116	0.251	-0.079	0.389	-0.021	0.096	-0.303	0.147	0.022	0.014	0.038	0.022	0.051	0.063	0.231	0.097	0.021	0.083	-0.006	0.131	0.135	0.074	-0.035	0.117	-10.489	0.151	-10.955	0.215	
2/7/2020 00:13:37	0	0	8.7%	1.413E-3 	22.2687318714057	1281.777	371.921	0.025	0.078	-0.117	0.126	-0.319	0.039	-0.277	0.064	0.136	0.111	0.585	0.177	0.135	0.256	0.192	0.382	-0.025	0.098	0.106	0.146	0.025	0.014	0.018	0.022	0.203	0.060	0.467	0.096	-0.069	0.085	-0.173	0.131	0.041	0.078	-0.059	0.137	-10.572	0.150	-10.742	0.222	
2/7/2020 00:13:48	0	0	8.7%	1.413E-3 	22.2687318714057	1303.297	373.230	-0.029	0.078	0.133	0.110	-0.298	0.042	-0.258	0.071	0.258	0.116	0.232	0.201	0.239	0.256	0.539	0.349	-0.025	0.095	0.062	0.128	0.022	0.014	-0.018	0.021	0.223	0.057	0.163	0.096	-0.128	0.082	-0.086	0.106	-0.002	0.077	0.061	0.134	-10.569	0.152	-10.334	0.228	
2/7/2020 00:13:58	0	0	8.7%	1.413E-3 	22.2687318714057	1284.315	372.888	0.103	0.076	0.379	0.111	-0.289	0.043	-0.321	0.065	0.263	0.102	0.316	0.203	0.200	0.250	0.152	0.372	-0.055	0.093	-0.041	0.142	0.008	0.014	-0.008	0.022	0.248	0.061	0.209	0.102	-0.091	0.081	-0.097	0.117	0.009	0.082	0.068	0.128	-10.499	0.150	-9.950	0.230	
2/7/2020 00:14:09	0	0	8.7%	1.413E-3 	22.2687318714057	1267.306	379.132	0.169	0.077	0.267	0.128	-0.282	0.043	-0.272	0.067	0.329	0.111	0.181	0.196	0.354	0.242	0.530	0.354	-0.008	0.091	-0.166	0.144	0.001	0.014	0.008	0.022	0.255	0.062	0.242	0.096	-0.132	0.078	-0.171	0.121	0.019	0.083	0.008	0.126	-10.309	0.156	-10.285	0.229	
2/7/2020 00:14:20	0	0	8.7%	1.413E-3 	22.2687318714057	1263.765	385.841	0.272	0.076	0.332	0.125	-0.287	0.044	-0.298	0.061	0.204	0.121	0.069	0.211	0.250	0.239	-0.231	0.391	-0.056	0.086	-0.106	0.135	0.000	0.014	0.020	0.022	0.241	0.062	0.381	0.103	-0.075	0.074	0.053	0.124	-0.023	0.090	-0.230	0.144	-10.222	0.152	-10.483	0.213	
2/7/2020 00:14:31	0	0	8.7%	1.413E-3 	22.2687318714057	1248.590	379.675	0.218	0.076	-0.087	0.116	-0.306	0.041	-0.332	0.064	0.125	0.127	-0.112	0.204	0.069	0.244	-0.167	0.379	-0.119	0.091	-0.159	0.147	0.013	0.014	0.031	0.022	0.262	0.063	0.220	0.093	-0.041	0.079	0.053	0.121	0.044	0.088	0.330	0.146	-10.336	0.147	-10.824	0.223	
2/7/2020 00:14:41	0	0	8.7%	1.413E-3 	22.2687318714057	1266.568	381.759	0.216	0.076	0.404	0.118	-0.309	0.039	-0.333	0.063	0.088	0.133	0.160	0.205	0.128	0.246	0.375	0.351	-0.128	0.093	-0.062	0.143	0.027	0.014	0.049	0.023	0.258	0.061	0.192	0.100	-0.045	0.080	-0.115	0.122	-0.066	0.091	-0.370	0.127	-10.426	0.148	-10.384	0.221	
2/7/2020 00:14:52	0	0	8.7%	1.413E-3 	22.2687318714057	1261.360	369.368	-0.008	0.076	-0.592	0.119	-0.344	0.039	-0.415	0.068	0.031	0.127	-0.053	0.187	-0.011	0.250	-0.029	0.397	-0.165	0.092	-0.332	0.140	0.029	0.014	0.007	0.023	0.247	0.061	0.213	0.102	-0.050	0.079	-0.191	0.122	-0.067	0.092	0.001	0.152	-10.443	0.145	-10.126	0.224	
2/7/2020 00:15:03	0	0	8.7%	1.413E-3 	22.2687318714057	1254.867	369.349	-0.015	0.079	0.215	0.130	-0.355	0.042	-0.339	0.067	-0.032	0.129	-0.141	0.208	0.052	0.243	0.026	0.374	-0.207	0.097	-0.328	0.143	0.021	0.015	-0.008	0.022	0.246	0.062	0.375	0.099	-0.086	0.078	-0.094	0.120	-0.029	0.089	-0.077	0.131	-10.504	0.150	-10.830	0.232	
2/7/2020 00:15:13	0	0	8.7%	1.413E-3 	22.2687318714057	1279.622	363.418	0.089	0.080	0.318	0.117	-0.375	0.044	-0.414	0.065	-0.003	0.129	-0.002	0.184	0.010	0.238	-0.316	0.368	-0.262	0.094	-0.407	0.149	0.034	0.014	0.077	0.022	0.238	0.061	0.159	0.097	-0.060	0.077	0.161	0.130	-0.032	0.088	0.316	0.120	-10.332	0.153	-10.057	0.213	
2/7/2020 00:15:24	0	0	8.7%	1.413E-3 	22.2687318714057	1263.505	375.856	-0.051	0.078	-0.131	0.109	-0.397	0.046	-0.421	0.069	-0.016	0.131	0.090	0.194	0.006	0.241	0.365	0.361	-0.284	0.094	-0.129	0.143	0.032	0.014	0.031	0.021	0.237	0.061	0.247	0.094	-0.036	0.075	-0.019	0.117	0.123	0.084	0.252	0.120	-10.506	0.152	-11.053	0.219	
2/7/2020 00:15:35	0	0	8.7%	1.413E-3 	22.2687318714057	1292.651	378.173	0.195	0.078	0.392	0.120	-0.399	0.045	-0.423	0.065	0.082	0.127	0.379	0.172	0.049	0.238	0.130	0.370	-0.274	0.097	-0.206	0.143	0.039	0.014	0.033	0.022	0.230	0.061	0.139	0.101	-0.062	0.081	-0.296	0.121	0.125	0.080	0.009	0.138	-10.639	0.151	-10.638	0.225	
2/7/2020 00:15:45	0	0	8.7%	1.413E-3 	22.2687318714057	1308.098	384.898	0.164	0.074	0.120	0.112	-0.387	0.042	-0.290	0.062	0.039	0.123	-0.325	0.207	0.031	0.236	-0.040	0.366	-0.279	0.096	-0.353	0.142	0.052	0.014	0.035	0.023	0.241	0.060	0.428	0.102	-0.026	0.078	0.050	0.118	0.135	0.088	-0.037	0.134	-10.517	0.147	-10.452	0.222	
2/7/2020 00:15:56	0	0	8.7%	1.413E-3 	22.2687318714057	1286.759	386.534	0.112	0.075	0.068	0.108	-0.342	0.042	-0.236	0.068	0.113	0.129	0.314	0.209	0.182	0.233	0.260	0.379	-0.118	0.094	0.220	0.144	0.026	0.013	-0.012	0.021	0.236	0.057	0.153	0.098	-0.088	0.073	-0.089	0.122	0.108	0.086	0.208	0.149	-10.607	0.146	-10.400	0.217	
2/7/2020 00:16:07	0	0	8.7%	1.413E-3 	22.2687318714057	1287.990	364.692	0.250	0.079	0.426	0.124	-0.297	0.041	-0.241	0.065	0.148	0.128	0.189	0.189	0.078	0.241	-0.051	0.361	-0.134	0.095	-0.201	0.144	0.033	0.014	0.057	0.022	0.232	0.060	0.225	0.098	-0.093	0.078	-0.038	0.119	0.068	0.090	0.090	0.126	-10.396	0.146	-10.166	0.218	
2/7/2020 00:16:16	0	0	8.7%	1.413E-3 	22.2687318714057	1252.474	361.331	0.151	0.074	-0.007	0.120	-0.254	0.043	-0.250	0.072	-0.014	0.128	-0.308	0.188	0.140	0.250	0.368	0.369	-0.106	0.095	-0.144	0.146	0.029	0.014	0.035	0.022	0.296	0.062	0.378	0.099	0.000	0.077	0.076	0.121	0.095	0.098	0.118	0.141	-10.401	0.147	-10.741	0.218	
2/7/2020 00:16:29	0	0	8.7%	1.413E-3 	22.2687318714057	1236.383	350.303	-0.044	0.072	-0.604	0.107	-0.254	0.045	-0.290	0.065	0.026	0.123	-0.159	0.202	0.319	0.252	0.678	0.372	0.030	0.096	0.215	0.138	0.023	0.014	0.012	0.022	0.258	0.060	0.275	0.093	-0.054	0.077	-0.166	0.114	0.025	0.093	-0.316	0.136	-10.292	0.150	-10.105	0.222	
2/7/2020 00:16:39	0	0	8.7%	1.413E-3 	22.2687318714057	1241.449	346.987	-0.184	0.074	-0.435	0.109	-0.267	0.047	-0.289	0.070	0.029	0.122	0.322	0.199	0.139	0.249	-0.442	0.353	-0.169	0.095	-0.504	0.137	0.031	0.014	0.009	0.022	0.282	0.062	0.267	0.099	-0.106	0.081	-0.296	0.125	-0.085	0.086	-0.232	0.135	-10.250	0.149	-10.210	0.208	
2/7/2020 00:16:50	0	0	8.7%	1.413E-3 	22.2687318714057	1248.230	362.789	-0.344	0.071	-0.196	0.120	-0.296	0.048	-0.357	0.069	-0.039	0.122	-0.084	0.191	0.209	0.252	0.238	0.406	-0.196	0.096	-0.335	0.142	0.016	0.014	-0.003	0.022	0.225	0.062	0.012	0.096	-0.072	0.082	0.097	0.125	-0.049	0.089	0.235	0.168	-10.282	0.150	-10.237	0.221	
2/7/2020 00:17:01	0	0	8.7%	1.413E-3 	22.2687318714057	1260.470	349.084	-0.201	0.072	0.443	0.115	-0.336	0.044	-0.411	0.064	0.035	0.130	-0.028	0.215	0.069	0.249	-0.203	0.347	-0.167	0.092	-0.022	0.139	0.001	0.014	-0.021	0.021	0.181	0.063	0.173	0.092	-0.059	0.080	0.130	0.115	-0.020	0.087	0.230	0.130	-10.307	0.147	-10.800	0.217	
2/7/2020 00:17:11	0	0	8.7%	1.413E-3 	22.2687318714057	1274.786	366.457	-0.035	0.076	-0.029	0.116	-0.336	0.044	-0.288	0.063	0.082	0.122	0.049	0.192	-0.176	0.252	-0.301	0.383	-0.229	0.093	-0.050	0.139	-0.002	0.014	0.006	0.021	0.183	0.063	0.337	0.100	-0.057	0.081	-0.158	0.124	0.011	0.090	-0.191	0.126	-10.418	0.146	-10.531	0.215	
2/7/2020 00:17:22	0	0	8.7%	1.413E-3 	22.2687318714057	1257.710	351.297	0.071	0.078	0.050	0.121	-0.356	0.040	-0.369	0.062	0.097	0.124	0.426	0.189	-0.132	0.250	-0.242	0.341	-0.161	0.095	-0.299	0.145	-0.008	0.014	-0.009	0.022	0.114	0.063	-0.032	0.099	0.003	0.079	-0.056	0.120	0.115	0.092	0.185	0.121	-10.541	0.144	-10.703	0.205	
2/7/2020 00:17:32	0	0	8.7%	1.413E-3 	22.2687318714057	1249.544	346.012	0.140	0.078	0.019	0.124	-0.338	0.040	-0.284	0.070	0.208	0.130	0.355	0.203	-0.083	0.236	0.429	0.384	-0.205	0.095	-0.503	0.147	0.005	0.014	0.051	0.022	0.210	0.062	0.309	0.099	-0.085	0.079	-0.258	0.128	0.080	0.084	0.094	0.139	-10.508	0.145	-10.150	0.226	
2/7/2020 00:17:44	0	0	8.7%	1.413E-3 	22.2687318714057	1253.845	357.673	0.037	0.081	0.055	0.120	-0.291	0.040	-0.225	0.068	0.256	0.121	0.188	0.166	-0.042	0.233	-0.058	0.364	-0.323	0.097	-0.488	0.149	0.008	0.014	-0.003	0.022	0.198	0.062	0.146	0.110	-0.099	0.080	0.075	0.128	0.141	0.086	0.476	0.140	-10.436	0.148	-10.538	0.220	
2/7/2020 00:17:54	0	0	8.7%	1.413E-3 	22.2687318714057	1250.604	353.700	0.241	0.081	0.761	0.124	-0.341	0.039	-0.486	0.064	0.289	0.118	0.186	0.198	-0.070	0.241	-0.403	0.399	-0.434	0.097	-0.466	0.147	0.003	0.014	0.017	0.024	0.195	0.063	0.351	0.107	-0.153	0.079	-0.374	0.132	0.263	0.099	0.299	0.160	-10.454	0.149	-10.582	0.220	
2/7/2020 00:18:05	0	0	8.7%	1.413E-3 	22.2687318714057	1268.323	364.233	0.046	0.076	-0.669	0.113	-0.324	0.040	-0.302	0.069	0.058	0.122	-0.518	0.198	-0.185	0.245	-0.731	0.356	-0.381	0.097	-0.082	0.142	0.013	0.014	0.020	0.022	0.252	0.066	0.154	0.103	-0.142	0.081	-0.010	0.123	0.213	0.097	-0.015	0.111	-10.499	0.152	-10.881	0.231	
2/7/2020 00:18:16	0	0	8.7%	1.413E-3 	22.2687318714057	1274.636	366.467	-0.087	0.075	-0.459	0.115	-0.312	0.043	-0.234	0.071	0.101	0.120	0.513	0.197	0.016	0.252	1.234	0.383	-0.280	0.095	-0.097	0.136	0.014	0.015	0.050	0.022	0.255	0.067	0.354	0.099	-0.123	0.081	-0.181	0.119	0.206	0.090	0.064	0.134	-10.430	0.158	-9.909	0.232	
2/7/2020 00:18:26	0	0	8.7%	1.413E-3 	22.2687318714057	1268.680	356.945	-0.018	0.077	0.265	0.127	-0.320	0.042	-0.257	0.066	0.119	0.130	0.213	0.197	0.036	0.248	0.035	0.368	-0.208	0.092	-0.189	0.140	0.016	0.014	-0.006	0.022	0.294	0.064	0.347	0.096	-0.146	0.079	-0.019	0.122	0.075	0.084	-0.049	0.134	-10.430	0.157	-10.448	0.226	
2/7/2020 00:18:37	0	0	8.7%	1.413E-3 	22.2687318714057	1247.643	352.726	-0.231	0.078	-0.067	0.121	-0.264	0.043	-0.263	0.067	0.010	0.116	-0.185	0.189	0.035	0.252	-0.410	0.396	-0.149	0.090	-0.319	0.139	0.010	0.014	-0.026	0.022	0.289	0.063	0.342	0.097	0.052	0.079	0.420	0.122	0.023	0.085	0.092	0.151	-10.202	0.157	-9.694	0.229	
2/7/2020 00:18:47	0	0	8.7%	1.413E-3 	22.2687318714057	1250.222	366.840	0.016	0.078	0.239	0.119	-0.272	0.042	-0.331	0.063	0.199	0.124	0.293	0.221	0.069	0.253	-0.584	0.386	-0.125	0.092	-0.003	0.147	0.005	0.014	0.001	0.024	0.279	0.060	0.127	0.105	0.022	0.075	-0.132	0.121	0.039	0.096	0.050	0.139	-10.058	0.155	-10.459	0.232	
2/7/2020 00:18:58	0	0	8.7%	1.413E-3 	22.2687318714057	1257.903	365.606	0.085	0.079	-0.203	0.113	-0.308	0.043	-0.379	0.071	0.015	0.125	-0.185	0.206	-0.265	0.250	-0.096	0.367	-0.218	0.093	-0.432	0.147	-0.010	0.015	-0.001	0.023	0.258	0.062	0.187	0.102	0.065	0.079	-0.007	0.129	0.010	0.098	-0.052	0.135	-10.199	0.150	-10.391	0.209	
2/7/2020 00:19:09	0	0	8.7%	1.413E-3 	22.2687318714057	1243.018	358.073	-0.054	0.082	-0.208	0.140	-0.319	0.041	-0.303	0.068	0.000	0.123	0.137	0.184	-0.332	0.254	-0.242	0.375	-0.216	0.092	-0.194	0.140	0.003	0.015	0.048	0.022	0.178	0.064	0.031	0.103	0.028	0.079	-0.170	0.122	0.041	0.097	0.074	0.140	-10.120	0.149	-9.997	0.224	
2/7/2020 00:19:20	0	0	8.7%	1.413E-3 	22.2687318714057	1251.015	362.472	-0.017	0.077	0.138	0.114	-0.345	0.042	-0.364	0.071	0.079	0.132	0.145	0.218	-0.254	0.256	-0.094	0.402	-0.180	0.098	-0.143	0.151	0.010	0.015	0.002	0.022	0.199	0.062	0.444	0.090	-0.012	0.080	0.261	0.121	0.021	0.096	0.012	0.143	-10.406	0.147	-10.856	0.231	
2/7/2020 00:19:31	0	0	8.7%	1.413E-3 	22.2687318714057	1254.549	359.203	0.059	0.080	0.501	0.119	-0.371	0.044	-0.438	0.070	0.007	0.126	-0.028	0.191	-0.087	0.254	0.087	0.381	-0.188	0.096	-0.083	0.133	0.009	0.015	0.011	0.022	0.278	0.062	0.424	0.101	0.012	0.080	-0.036	0.117	0.047	0.098	0.153	0.161	-10.334	0.146	-10.093	0.220	
2/7/2020 00:19:41	0	0	8.7%	1.413E-3 	22.2687318714057	1218.538	358.445	0.150	0.079	0.219	0.131	-0.331	0.045	-0.219	0.070	0.106	0.122	0.198	0.191	0.040	0.257	0.429	0.387	-0.140	0.097	-0.260	0.147	0.009	0.015	-0.003	0.023	0.271	0.062	0.197	0.101	-0.040	0.082	-0.214	0.134	0.039	0.094	-0.083	0.129	-10.445	0.153	-10.867	0.220	
2/7/2020 00:19:52	0	0	8.7%	1.413E-3 	22.2687318714057	1241.087	367.779	0.139	0.077	-0.327	0.125	-0.350	0.042	-0.380	0.063	0.192	0.115	0.472	0.211	0.229	0.266	0.508	0.395	-0.134	0.098	-0.122	0.149	0.003	0.015	0.021	0.022	0.355	0.062	0.344	0.097	0.001	0.082	-0.007	0.130	-0.022	0.101	-0.169	0.140	-10.620	0.152	-10.680	0.217	
2/7/2020 00:20:03	0	0	8.7%	1.413E-3 	22.2687318714057	1228.891	366.843	0.101	0.078	-0.037	0.106	-0.372	0.039	-0.454	0.062	0.063	0.117	-0.430	0.206	0.376	0.260	0.489	0.374	-0.162	0.096	-0.242	0.141	0.010	0.015	0.031	0.021	0.330	0.063	0.353	0.097	-0.082	0.081	-0.072	0.117	-0.023	0.103	0.009	0.150	-10.644	0.151	-10.949	0.221	
2/7/2020 00:20:13	0	0	8.7%	1.413E-3 	22.2687318714057	1207.798	368.914	-0.046	0.080	-0.045	0.125	-0.296	0.039	-0.132	0.069	0.008	0.128	-0.231	0.214	0.095	0.244	-1.034	0.362	-0.172	0.097	-0.117	0.147	0.025	0.014	0.059	0.021	0.308	0.061	0.345	0.092	-0.034	0.078	0.158	0.118	-0.037	0.099	0.096	0.142	-10.751	0.151	-10.632	0.236	
2/7/2020 00:20:24	0	0	8.7%	1.413E-3 	22.2687318714057	1239.831	367.318	-0.038	0.078	0.234	0.131	-0.342	0.038	-0.402	0.058	-0.053	0.135	-0.054	0.191	0.143	0.233	0.607	0.370	-0.107	0.093	0.030	0.141	0.027	0.013	0.006	0.020	0.342	0.058	0.335	0.096	0.008	0.075	-0.047	0.129	0.038	0.101	0.216	0.125	-10.514	0.151	-9.921	0.218	
2/7/2020 00:20:35	0	0	8.7%	1.413E-3 	22.2687318714057	1244.929	364.220	0.137	0.076	0.328	0.124	-0.344	0.042	-0.388	0.066	-0.055	0.129	0.462	0.181	-0.043	0.233	-0.223	0.376	-0.077	0.091	0.036	0.142	0.024	0.013	0.007	0.022	0.372	0.061	0.449	0.098	0.078	0.078	0.271	0.128	0.132	0.100	0.207	0.143	-10.381	0.150	-10.227	0.210	
2/7/2020 00:20:45	0	0	8.7%	1.413E-3 	22.2687318714057	1252.810	369.294	0.076	0.079	-0.178	0.114	-0.312	0.043	-0.328	0.060	0.067	0.129	0.035	0.220	-0.179	0.226	-0.066	0.358	-0.034	0.089	-0.099	0.139	0.030	0.013	0.044	0.022	0.344	0.058	0.250	0.098	0.128	0.079	0.132	0.125	0.168	0.086	0.151	0.123	-10.388	0.145	-10.759	0.206	
2/7/2020 00:20:54	0	0	8.7%	1.413E-3 	22.2687318714057	1248.747	360.505	0.119	0.075	0.174	0.111	-0.343	0.041	-0.252	0.065	0.173	0.120	0.236	0.172	-0.262	0.238	-1.356	0.367	-0.148	0.091	-0.624	0.142	-0.001	0.013	-0.057	0.022	0.352	0.058	0.367	0.090	0.153	0.083	0.254	0.118	0.107	0.083	-0.146	0.122	-10.202	0.145	-9.956	0.227	
2/7/2020 00:21:07	0	0	8.7%	1.413E-3 	22.2687318714057	1229.894	353.132	0.021	0.071	-0.033	0.106	-0.302	0.040	-0.242	0.063	0.304	0.130	0.490	0.213	-0.366	0.247	0.184	0.375	-0.173	0.096	-0.033	0.149	-0.002	0.015	0.005	0.024	0.389	0.060	0.508	0.102	0.188	0.084	0.095	0.129	0.013	0.090	-0.160	0.144	-10.148	0.146	-9.771	0.224	
2/7/2020 00:21:18	0	0	8.7%	1.413E-3 	22.2687318714057	1219.109	347.322	-0.241	0.075	-0.713	0.119	-0.309	0.043	-0.414	0.071	0.232	0.132	0.175	0.190	-0.475	0.247	-0.668	0.369	-0.142	0.095	0.051	0.147	-0.013	0.015	-0.029	0.023	0.341	0.063	0.278	0.100	0.194	0.080	0.296	0.124	-0.053	0.091	-0.056	0.149	-10.024	0.151	-9.613	0.225	
