Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/10/2020 10:43:58	0	0	8.7%	1.490E-3 	23.8042794263588	1230.927	355.873	0.073	0.071	0.040	0.116	0.123	0.045	0.202	0.067	1.586	0.125	1.498	0.191	0.232	0.231	-0.452	0.379	0.184	0.095	0.442	0.145	0.006	0.014	0.006	0.023	-0.152	0.065	0.180	0.106	-0.023	0.083	0.361	0.130	0.096	0.082	0.239	0.129	0.013	0.135	-0.324	0.208	
2/10/2020 10:44:11	0	0	8.7%	1.490E-3 	23.8042794263588	1239.921	350.149	0.068	0.071	0.119	0.105	0.123	0.044	0.186	0.067	1.596	0.130	1.896	0.189	0.201	0.227	0.556	0.374	0.094	0.091	0.057	0.133	0.008	0.015	0.038	0.023	0.001	0.067	-0.019	0.101	-0.051	0.082	-0.392	0.125	0.050	0.076	-0.008	0.128	-0.361	0.129	-0.901	0.204	
2/10/2020 10:44:22	0	0	8.7%	1.490E-3 	23.8042794263588	1252.839	351.619	-0.005	0.072	-0.120	0.120	0.164	0.042	0.223	0.059	1.593	0.130	1.661	0.204	0.076	0.229	0.024	0.350	0.130	0.089	0.285	0.137	0.019	0.015	0.044	0.022	-0.035	0.071	-0.154	0.105	0.017	0.079	0.121	0.118	-0.012	0.082	-0.249	0.123	-0.742	0.129	-1.585	0.203	
2/10/2020 10:44:32	0	0	8.7%	1.490E-3 	23.8042794263588	1249.142	361.880	-0.027	0.073	-0.126	0.124	0.167	0.041	0.055	0.063	1.698	0.125	1.749	0.199	-0.022	0.233	-0.226	0.381	0.189	0.086	-0.014	0.137	0.032	0.015	0.036	0.023	-0.045	0.072	-0.185	0.107	0.030	0.079	0.032	0.125	-0.044	0.079	-0.156	0.123	-1.185	0.131	-1.896	0.215	
2/10/2020 10:44:43	0	0	8.7%	1.490E-3 	23.8042794263588	1256.019	360.521	-0.080	0.073	-0.130	0.113	0.129	0.036	0.053	0.069	1.703	0.135	1.502	0.213	-0.034	0.243	-0.498	0.399	0.178	0.087	0.396	0.143	0.030	0.015	-0.010	0.022	-0.130	0.067	-0.157	0.103	-0.014	0.082	0.183	0.127	-0.129	0.086	-0.101	0.154	-1.574	0.131	-1.919	0.225	
2/10/2020 10:44:54	0	0	8.7%	1.490E-3 	23.8042794263588	1251.340	358.452	-0.191	0.077	-0.321	0.117	0.097	0.035	0.060	0.062	1.627	0.130	1.559	0.202	-0.141	0.236	0.128	0.359	0.189	0.089	0.098	0.134	0.017	0.014	0.002	0.022	-0.093	0.068	0.169	0.097	0.142	0.081	0.233	0.121	-0.121	0.081	0.020	0.128	-1.969	0.128	-2.587	0.202	
2/10/2020 10:45:04	0	0	8.7%	1.490E-3 	23.8042794263588	1246.056	358.362	-0.200	0.075	-0.179	0.118	0.056	0.039	0.057	0.064	1.608	0.129	1.596	0.189	-0.011	0.236	0.548	0.327	0.086	0.091	-0.095	0.142	0.014	0.015	0.032	0.023	-0.040	0.068	0.116	0.098	0.164	0.079	0.208	0.113	-0.042	0.082	0.069	0.114	-2.188	0.131	-2.519	0.203	
2/10/2020 10:45:15	0	0	8.7%	1.490E-3 	23.8042794263588	1246.645	342.952	-0.094	0.068	0.233	0.111	0.002	0.041	-0.162	0.061	1.690	0.139	2.050	0.209	0.134	0.238	0.355	0.367	0.150	0.091	0.246	0.140	0.005	0.015	0.000	0.023	-0.040	0.064	-0.222	0.095	0.090	0.078	-0.264	0.121	-0.009	0.087	-0.025	0.144	-2.431	0.134	-2.732	0.210	
2/10/2020 10:45:26	0	0	8.7%	1.490E-3 	23.8042794263588	1254.952	350.942	0.030	0.067	0.308	0.108	0.002	0.038	0.053	0.057	1.727	0.133	1.669	0.177	0.240	0.231	-0.073	0.345	0.040	0.089	-0.076	0.133	0.007	0.015	0.000	0.023	0.038	0.065	0.121	0.102	-0.003	0.077	-0.189	0.114	-0.075	0.081	-0.365	0.119	-2.665	0.128	-2.844	0.198	
2/10/2020 10:45:37	0	0	8.7%	1.490E-3 	23.8042794263588	1269.869	355.307	-0.037	0.069	-0.565	0.112	-0.008	0.039	0.019	0.067	1.624	0.131	1.181	0.196	0.356	0.230	0.599	0.351	0.046	0.091	0.097	0.139	0.003	0.014	-0.024	0.023	-0.024	0.062	-0.083	0.102	-0.016	0.079	0.179	0.122	-0.082	0.085	-0.009	0.136	-2.786	0.131	-2.947	0.210	
2/10/2020 10:45:47	0	0	8.7%	1.490E-3 	23.8042794263588	1272.070	356.615	0.027	0.071	0.074	0.122	-0.014	0.041	0.032	0.067	1.700	0.129	1.946	0.216	0.454	0.238	0.938	0.379	0.070	0.090	0.014	0.145	-0.010	0.015	-0.015	0.024	-0.076	0.065	-0.101	0.110	-0.126	0.082	-0.232	0.131	-0.116	0.084	-0.067	0.123	-2.994	0.133	-3.347	0.210	
2/10/2020 10:45:58	0	0	8.7%	1.490E-3 	23.8042794263588	1261.760	360.577	0.058	0.074	0.419	0.120	0.041	0.040	0.057	0.062	1.563	0.130	1.466	0.212	0.328	0.231	-0.165	0.370	0.036	0.092	0.122	0.149	-0.016	0.015	-0.024	0.023	-0.043	0.068	-0.097	0.103	-0.108	0.083	-0.190	0.136	-0.124	0.080	-0.056	0.130	-3.051	0.134	-2.985	0.210	
2/10/2020 10:46:09	0	0	8.7%	1.490E-3 	23.8042794263588	1266.805	359.054	0.041	0.073	0.235	0.111	0.052	0.040	0.098	0.069	1.460	0.135	1.240	0.198	0.406	0.236	0.241	0.384	0.091	0.093	0.071	0.147	-0.009	0.015	0.029	0.023	-0.098	0.071	-0.098	0.107	-0.054	0.084	0.028	0.128	-0.042	0.078	-0.035	0.138	-3.181	0.132	-3.304	0.212	
2/10/2020 10:46:19	0	0	8.7%	1.490E-3 	23.8042794263588	1239.447	350.806	0.213	0.076	0.106	0.124	0.093	0.040	0.182	0.065	1.630	0.137	1.846	0.187	0.184	0.239	-0.280	0.356	-0.004	0.095	-0.261	0.134	-0.002	0.016	0.001	0.023	-0.034	0.072	0.095	0.103	-0.033	0.086	0.262	0.117	0.017	0.081	0.225	0.143	-3.459	0.129	-4.199	0.206	
2/10/2020 10:46:30	0	0	8.7%	1.490E-3 	23.8042794263588	1232.689	354.433	0.278	0.076	0.304	0.113	0.091	0.039	0.027	0.065	1.474	0.132	1.291	0.187	-0.097	0.233	-0.194	0.353	0.053	0.094	0.263	0.141	0.002	0.015	0.003	0.024	0.005	0.071	0.077	0.105	0.100	0.082	0.301	0.123	0.070	0.088	0.146	0.138	-2.838	0.130	-0.845	0.213	
2/10/2020 10:46:41	0	0	8.7%	1.490E-3 	23.8042794263588	1241.939	364.686	0.026	0.075	-0.547	0.111	0.068	0.040	-0.036	0.065	1.382	0.123	1.104	0.189	-0.178	0.229	-0.477	0.369	0.120	0.089	0.400	0.135	0.007	0.015	-0.007	0.022	0.005	0.071	-0.082	0.107	0.195	0.079	0.188	0.126	0.015	0.085	-0.278	0.131	-1.258	0.127	3.367	0.207	
2/10/2020 10:46:51	0	0	8.7%	1.490E-3 	23.8042794263588	1239.339	361.119	0.071	0.078	0.379	0.120	0.032	0.042	-0.044	0.064	1.305	0.120	0.940	0.206	-0.040	0.225	0.785	0.404	0.088	0.088	-0.067	0.148	-0.002	0.015	-0.008	0.023	0.045	0.069	0.053	0.107	0.173	0.077	-0.060	0.132	-0.013	0.090	-0.147	0.160	0.489	0.132	3.650	0.216	
2/10/2020 10:47:02	0	0	8.7%	1.490E-3 	23.8042794263588	1258.002	366.386	0.003	0.074	-0.181	0.113	-0.008	0.043	0.021	0.062	1.077	0.119	0.927	0.189	-0.106	0.242	-0.541	0.393	0.179	0.089	0.094	0.141	0.008	0.015	0.048	0.023	0.024	0.071	0.021	0.103	0.179	0.082	0.286	0.125	-0.164	0.088	-0.378	0.145	1.796	0.135	1.054	0.220	
2/10/2020 10:47:12	0	0	8.7%	1.490E-3 	23.8042794263588	1256.518	357.896	-0.071	0.076	0.106	0.107	0.022	0.043	0.146	0.062	0.822	0.119	0.314	0.204	-0.018	0.243	0.161	0.370	0.145	0.090	0.183	0.146	0.022	0.014	0.055	0.021	0.125	0.067	0.491	0.101	0.090	0.083	-0.055	0.126	-0.166	0.085	0.138	0.146	1.948	0.136	-0.136	0.209	
2/10/2020 10:47:24	0	0	8.7%	1.490E-3 	23.8042794263588	1269.454	356.585	0.167	0.076	0.404	0.109	0.028	0.042	-0.010	0.069	0.818	0.122	1.123	0.199	0.151	0.251	0.202	0.390	0.038	0.092	0.022	0.147	0.021	0.014	-0.009	0.023	0.145	0.068	0.000	0.103	0.032	0.083	-0.041	0.128	-0.131	0.087	-0.136	0.137	0.802	0.137	-1.281	0.214	
2/10/2020 10:47:34	0	0	8.7%	1.490E-3 	23.8042794263588	1263.098	358.421	0.272	0.070	0.765	0.114	0.028	0.041	-0.045	0.063	0.761	0.121	0.688	0.190	-0.128	0.242	-0.317	0.382	0.192	0.095	0.555	0.148	0.017	0.014	-0.027	0.022	0.144	0.065	0.056	0.093	0.080	0.085	0.130	0.136	-0.125	0.086	-0.125	0.127	-0.568	0.132	-1.863	0.206	
2/10/2020 10:47:45	0	0	8.7%	1.490E-3 	23.8042794263588	1278.534	368.834	0.504	0.070	0.757	0.120	0.027	0.041	0.017	0.067	0.758	0.130	0.857	0.227	0.099	0.237	0.351	0.374	0.126	0.092	-0.227	0.134	0.011	0.014	0.026	0.022	0.176	0.062	0.162	0.104	-0.051	0.083	-0.238	0.128	0.010	0.084	0.162	0.136	-1.297	0.133	-1.980	0.220	
2/10/2020 10:47:56	0	0	8.7%	1.490E-3 	23.8042794263588	1280.710	373.535	0.482	0.072	-0.023	0.122	0.039	0.041	0.194	0.054	0.822	0.125	0.614	0.196	0.133	0.233	0.296	0.378	0.122	0.090	0.133	0.143	0.002	0.014	0.017	0.023	0.083	0.061	0.144	0.104	-0.127	0.083	-0.360	0.131	-0.137	0.082	-0.450	0.131	-1.958	0.131	-2.824	0.198	
2/10/2020 10:48:06	0	0	8.7%	1.490E-3 	23.8042794263588	1274.146	363.166	0.278	0.073	-0.391	0.110	0.127	0.039	0.343	0.065	0.761	0.130	0.883	0.197	0.168	0.235	0.340	0.380	0.219	0.087	0.367	0.141	0.008	0.014	0.018	0.023	0.057	0.063	-0.123	0.109	-0.100	0.082	0.066	0.130	-0.102	0.078	0.006	0.116	-2.099	0.133	-1.945	0.215	
2/10/2020 10:48:17	0	0	8.7%	1.490E-3 	23.8042794263588	1270.472	361.373	-0.061	0.071	-0.619	0.117	0.223	0.041	0.338	0.065	0.698	0.124	0.433	0.182	0.215	0.240	-0.122	0.377	0.186	0.091	0.426	0.144	0.021	0.014	0.027	0.023	0.042	0.064	-0.022	0.105	-0.092	0.086	0.165	0.134	-0.012	0.072	0.234	0.126	-0.891	0.135	3.025	0.205	
2/10/2020 10:48:28	0	0	8.7%	1.490E-3 	23.8042794263588	1256.623	363.746	-0.301	0.070	-0.200	0.111	0.244	0.041	0.100	0.071	0.793	0.121	1.199	0.210	0.101	0.243	-0.092	0.372	0.296	0.095	0.237	0.139	0.018	0.014	0.018	0.022	-0.066	0.064	-0.250	0.102	-0.085	0.087	-0.208	0.113	-0.145	0.074	-0.370	0.133	1.822	0.135	8.944	0.222	
2/10/2020 10:48:39	0	0	8.7%	1.490E-3 	23.8042794263588	1250.041	356.312	-0.202	0.069	0.431	0.111	0.202	0.043	0.027	0.071	0.894	0.123	1.013	0.199	0.094	0.243	0.274	0.374	0.258	0.093	-0.020	0.138	0.023	0.014	0.041	0.022	-0.049	0.063	0.225	0.094	-0.005	0.086	-0.041	0.123	-0.079	0.079	-0.187	0.145	5.419	0.138	11.595	0.219	
2/10/2020 10:48:50	0	0	8.7%	1.490E-3 	23.8042794263588	1251.093	359.356	-0.038	0.069	0.214	0.106	0.135	0.047	0.076	0.071	0.966	0.125	1.192	0.192	0.188	0.248	0.708	0.368	0.237	0.094	0.259	0.140	0.019	0.014	0.001	0.023	-0.063	0.063	-0.179	0.106	0.007	0.084	0.113	0.129	-0.130	0.087	-0.197	0.131	8.450	0.144	10.314	0.218	
2/10/2020 10:49:00	0	0	8.7%	1.490E-3 	23.8042794263588	1257.205	352.583	0.083	0.070	-0.143	0.111	0.097	0.047	0.186	0.069	1.009	0.135	0.598	0.203	0.363	0.249	0.576	0.390	0.075	0.092	-0.248	0.141	0.014	0.014	-0.004	0.023	0.034	0.065	0.323	0.103	-0.051	0.080	-0.067	0.124	-0.241	0.092	-0.211	0.143	9.663	0.148	7.885	0.220	
2/10/2020 10:49:11	0	0	8.7%	1.490E-3 	23.8042794263588	1251.566	352.339	0.168	0.073	0.212	0.127	0.158	0.047	0.344	0.069	0.926	0.126	0.881	0.178	0.469	0.254	0.327	0.371	0.055	0.093	0.158	0.139	0.015	0.014	0.022	0.023	0.144	0.064	0.177	0.101	-0.008	0.081	-0.038	0.117	-0.170	0.088	-0.087	0.125	8.965	0.143	6.221	0.217	
2/10/2020 10:49:22	0	0	8.7%	1.490E-3 	23.8042794263588	1247.878	349.880	0.054	0.073	-0.003	0.114	0.150	0.046	-0.006	0.075	0.874	0.125	0.821	0.213	0.448	0.247	0.174	0.359	0.015	0.092	-0.095	0.143	-0.002	0.015	-0.024	0.021	0.067	0.070	-0.038	0.104	-0.109	0.081	-0.445	0.124	-0.123	0.087	0.003	0.153	7.204	0.142	4.586	0.217	
2/10/2020 10:49:32	0	0	8.7%	1.490E-3 	23.8042794263588	1247.204	354.662	-0.015	0.074	-0.061	0.103	0.174	0.042	0.171	0.059	0.770	0.124	0.787	0.189	0.282	0.241	0.042	0.347	0.053	0.092	0.336	0.140	0.016	0.015	0.068	0.023	0.122	0.069	0.034	0.102	-0.080	0.078	0.230	0.120	-0.079	0.092	-0.023	0.143	5.565	0.136	3.759	0.203	
2/10/2020 10:49:43	0	0	8.7%	1.490E-3 	23.8042794263588	1244.193	353.540	-0.043	0.071	-0.308	0.106	0.147	0.044	0.078	0.069	0.700	0.126	0.327	0.209	0.277	0.236	0.543	0.373	0.195	0.091	0.287	0.142	0.021	0.014	0.016	0.021	0.080	0.065	0.197	0.096	-0.059	0.076	0.018	0.124	-0.043	0.091	-0.065	0.135	4.261	0.140	2.633	0.224	
2/10/2020 10:49:54	0	0	8.7%	1.490E-3 	23.8042794263588	1242.314	358.626	-0.094	0.066	0.051	0.112	0.044	0.044	-0.068	0.064	0.831	0.126	1.423	0.196	0.332	0.233	0.576	0.364	0.253	0.090	0.452	0.143	0.027	0.014	0.043	0.024	0.076	0.064	0.110	0.105	-0.022	0.080	0.110	0.129	0.008	0.088	0.118	0.134	3.168	0.136	1.916	0.203	
2/10/2020 10:50:04	0	0	8.7%	1.490E-3 	23.8042794263588	1246.922	366.758	-0.074	0.065	0.009	0.119	0.067	0.040	0.088	0.059	0.834	0.123	0.871	0.188	0.467	0.234	0.706	0.385	0.270	0.092	0.041	0.144	0.036	0.015	0.009	0.022	0.102	0.067	0.023	0.107	0.132	0.080	0.171	0.131	-0.078	0.085	-0.342	0.128	2.398	0.132	1.451	0.204	
2/10/2020 10:50:15	0	0	8.7%	1.490E-3 	23.8042794263588	1244.520	355.263	0.029	0.064	0.324	0.105	0.055	0.041	0.123	0.061	0.783	0.124	0.602	0.193	0.615	0.243	0.641	0.374	0.337	0.092	0.540	0.144	0.019	0.014	-0.001	0.023	0.101	0.066	0.013	0.106	0.121	0.084	0.184	0.123	-0.172	0.081	-0.397	0.123	1.643	0.133	0.748	0.203	
2/10/2020 10:50:26	0	0	8.7%	1.490E-3 	23.8042794263588	1246.023	365.386	0.032	0.065	-0.294	0.107	0.066	0.042	0.121	0.066	0.859	0.122	0.561	0.182	0.513	0.239	0.135	0.341	0.409	0.091	0.628	0.143	0.014	0.014	0.005	0.022	0.069	0.064	0.106	0.093	0.072	0.083	-0.177	0.121	-0.054	0.083	0.404	0.138	1.153	0.134	0.535	0.224	
2/10/2020 10:50:36	0	0	8.7%	1.490E-3 	23.8042794263588	1247.438	371.151	0.096	0.069	0.140	0.108	0.062	0.042	-0.084	0.067	0.684	0.123	0.687	0.193	0.445	0.245	0.306	0.385	0.391	0.093	0.394	0.143	0.002	0.014	0.007	0.022	0.181	0.069	0.621	0.099	0.030	0.082	-0.058	0.125	-0.133	0.087	-0.196	0.144	0.796	0.134	0.459	0.213	
2/10/2020 10:50:47	0	0	8.7%	1.490E-3 	23.8042794263588	1246.786	372.965	0.234	0.073	0.601	0.129	0.014	0.042	-0.103	0.065	0.547	0.128	0.320	0.198	0.348	0.243	0.317	0.383	0.475	0.092	0.348	0.138	0.006	0.015	0.030	0.023	0.215	0.072	0.184	0.113	-0.065	0.082	-0.209	0.135	-0.047	0.090	0.002	0.116	0.483	0.133	0.231	0.199	
2/10/2020 10:50:56	0	0	8.7%	1.490E-3 	23.8042794263588	1249.739	367.269	0.055	0.077	-0.383	0.111	-0.011	0.042	0.022	0.065	0.563	0.124	0.652	0.200	0.221	0.227	0.117	0.336	0.372	0.092	0.166	0.137	0.007	0.015	0.001	0.021	0.225	0.066	0.046	0.091	-0.095	0.082	0.066	0.114	0.039	0.091	-0.054	0.121	0.206	0.133	-0.342	0.207	
2/10/2020 10:51:09	0	0	8.7%	1.490E-3 	23.8042794263588	1250.284	381.082	0.067	0.075	-0.163	0.110	-0.051	0.042	-0.037	0.061	0.593	0.113	0.692	0.195	0.397	0.241	0.834	0.353	0.173	0.093	-0.209	0.143	0.003	0.015	-0.024	0.024	0.131	0.069	-0.286	0.109	-0.068	0.085	-0.073	0.123	-0.061	0.087	0.003	0.123	-0.211	0.125	-1.065	0.195	
2/10/2020 10:51:19	0	0	8.7%	1.490E-3 	23.8042794263588	1239.842	372.079	0.038	0.078	0.107	0.117	-0.040	0.041	-0.041	0.070	0.661	0.119	0.988	0.207	0.102	0.228	-0.863	0.338	0.050	0.090	-0.094	0.137	-0.003	0.015	-0.015	0.022	-0.053	0.067	-0.134	0.094	-0.088	0.082	-0.136	0.108	-0.072	0.082	-0.238	0.142	-0.337	0.125	-0.056	0.200	
2/10/2020 10:51:48	0	0	8.7%	1.490E-3 	23.8042794263588	1234.350	367.439	-0.020	0.075	0.381	0.118	-0.021	0.043	-0.026	0.072	0.777	0.115	0.812	0.188	0.014	0.226	-0.033	0.365	-0.002	0.090	0.136	0.143	-0.004	0.015	0.022	0.022	-0.152	0.064	-0.211	0.094	-0.012	0.077	0.096	0.124	-0.067	0.092	0.019	0.142	-0.481	0.130	-0.392	0.221	
2/10/2020 10:51:49	0	0	8.7%	1.490E-3 	23.8042794263588	1233.749	363.961	0.178	0.076	0.398	0.121	-0.012	0.043	0.057	0.062	0.822	0.125	0.866	0.209	0.201	0.231	0.870	0.377	-0.021	0.093	0.092	0.140	0.004	0.015	0.027	0.023	-0.160	0.067	0.027	0.109	-0.075	0.078	-0.186	0.128	-0.070	0.093	-0.065	0.139	-0.815	0.133	-1.683	0.205	
2/10/2020 10:51:57	0	0	8.7%	1.490E-3 	23.8042794263588	1218.581	347.439	0.199	0.076	-0.035	0.114	0.000	0.044	0.011	0.071	0.810	0.125	0.636	0.205	-0.076	0.230	-0.290	0.351	0.097	0.092	0.266	0.143	0.011	0.014	0.006	0.022	-0.118	0.059	-0.124	0.092	-0.059	0.076	-0.008	0.116	-0.080	0.092	-0.037	0.123	-0.764	0.137	-0.874	0.219	
2/10/2020 10:52:07	0	0	8.7%	1.490E-3 	23.8042794263588	1227.823	351.780	0.127	0.072	-0.273	0.109	0.055	0.040	0.177	0.060	0.798	0.123	0.928	0.183	0.266	0.230	0.510	0.367	0.131	0.093	0.038	0.139	0.012	0.014	-0.013	0.021	-0.050	0.062	0.165	0.097	-0.086	0.076	-0.245	0.116	0.005	0.087	0.104	0.134	-1.186	0.135	-1.722	0.212	
2/10/2020 10:52:18	0	0	8.7%	1.490E-3 	23.8042794263588	1235.013	344.537	0.113	0.067	0.233	0.115	0.048	0.041	-0.053	0.072	0.666	0.127	0.249	0.205	0.181	0.224	-0.366	0.376	0.096	0.089	-0.029	0.137	0.014	0.015	0.036	0.023	0.026	0.067	0.060	0.113	-0.112	0.075	-0.009	0.119	-0.003	0.080	-0.015	0.140	-1.560	0.131	-1.908	0.216	
2/10/2020 10:52:29	0	0	8.7%	1.490E-3 	23.8042794263588	1241.357	347.512	0.012	0.070	-0.020	0.115	0.020	0.041	-0.054	0.072	0.773	0.132	1.309	0.197	0.198	0.226	0.942	0.363	0.137	0.087	0.302	0.133	0.013	0.014	0.030	0.023	0.023	0.065	0.022	0.097	-0.058	0.075	0.027	0.124	-0.044	0.081	-0.227	0.139	-1.645	0.129	-1.900	0.207	
2/10/2020 10:52:39	0	0	8.7%	1.490E-3 	23.8042794263588	1244.717	334.197	0.006	0.070	0.001	0.111	-0.001	0.038	-0.075	0.064	0.789	0.127	0.685	0.180	0.234	0.242	-0.146	0.391	0.262	0.087	0.774	0.141	0.025	0.015	0.050	0.023	0.147	0.069	0.374	0.104	-0.042	0.079	0.059	0.130	-0.069	0.094	-0.138	0.165	-1.809	0.127	-1.669	0.208	
2/10/2020 10:52:50	0	0	8.7%	1.490E-3 	23.8042794263588	1262.353	348.807	0.057	0.070	-0.003	0.110	-0.024	0.040	0.085	0.068	0.656	0.134	0.389	0.212	0.164	0.242	0.227	0.365	0.300	0.087	0.196	0.142	0.026	0.015	-0.016	0.021	0.033	0.068	-0.251	0.098	0.013	0.080	-0.024	0.122	-0.077	0.100	0.074	0.133	-1.813	0.129	-1.816	0.219	
2/10/2020 10:52:59	0	0	8.7%	1.490E-3 	23.8042794263588	1271.868	354.504	0.061	0.072	0.259	0.115	0.034	0.040	0.179	0.066	0.888	0.131	1.159	0.204	0.263	0.246	0.029	0.353	0.327	0.092	0.154	0.152	0.026	0.014	0.032	0.023	0.146	0.066	0.504	0.106	0.003	0.082	-0.052	0.123	-0.043	0.096	0.121	0.127	-1.846	0.135	-2.229	0.216	
2/10/2020 10:53:12	0	0	8.7%	1.490E-3 	23.8042794263588	1266.525	348.415	0.137	0.070	0.290	0.114	0.079	0.040	0.125	0.068	0.779	0.123	0.843	0.184	-0.167	0.242	-0.777	0.387	0.323	0.093	0.281	0.147	0.028	0.014	0.037	0.022	0.153	0.066	-0.019	0.101	0.051	0.082	0.221	0.129	0.013	0.096	-0.004	0.138	-2.149	0.133	-2.985	0.222	
2/10/2020 10:53:22	0	0	8.7%	1.490E-3 	23.8042794263588	1279.486	359.688	0.071	0.072	-0.238	0.115	0.116	0.040	0.074	0.063	0.782	0.125	0.691	0.190	-0.006	0.226	0.504	0.348	0.257	0.091	0.464	0.141	0.012	0.015	-0.014	0.023	0.052	0.066	-0.052	0.100	0.030	0.079	-0.026	0.127	0.061	0.080	0.053	0.115	-2.253	0.130	-2.076	0.204	
2/10/2020 10:53:33	0	0	8.7%	1.490E-3 	23.8042794263588	1252.215	347.731	0.188	0.074	0.476	0.114	0.072	0.043	-0.089	0.069	0.907	0.123	0.915	0.188	-0.043	0.227	0.074	0.362	0.222	0.096	0.078	0.144	0.009	0.014	-0.014	0.021	0.111	0.062	-0.019	0.087	0.012	0.080	-0.095	0.122	0.066	0.076	0.093	0.114	-2.652	0.134	-3.232	0.220	
2/10/2020 10:53:44	0	0	8.7%	1.490E-3 	23.8042794263588	1250.894	356.989	0.172	0.070	0.122	0.117	0.019	0.039	-0.035	0.060	0.876	0.122	1.041	0.188	0.019	0.233	0.277	0.388	0.166	0.094	-0.063	0.148	0.014	0.015	0.051	0.022	-0.002	0.065	0.055	0.106	0.049	0.080	0.095	0.128	0.023	0.080	-0.049	0.138	-2.826	0.130	-2.937	0.205	
2/10/2020 10:53:54	0	0	8.7%	1.490E-3 	23.8042794263588	1256.478	362.751	0.073	0.073	-0.127	0.125	-0.036	0.040	-0.090	0.063	0.881	0.123	0.886	0.196	0.311	0.244	0.388	0.399	0.176	0.094	0.296	0.143	0.023	0.015	0.073	0.022	0.036	0.069	0.165	0.109	0.011	0.085	0.068	0.135	0.026	0.074	0.005	0.118	-2.938	0.131	-3.444	0.206	
2/10/2020 10:54:05	0	0	8.7%	1.490E-3 	23.8042794263588	1265.115	365.186	0.166	0.073	0.093	0.123	-0.057	0.042	-0.011	0.072	0.911	0.117	0.801	0.187	0.114	0.251	-0.280	0.370	0.125	0.097	0.241	0.146	0.030	0.015	0.012	0.023	0.023	0.069	-0.109	0.099	-0.008	0.085	-0.101	0.129	0.058	0.082	0.181	0.129	-3.148	0.133	-2.824	0.216	
2/10/2020 10:54:14	0	0	8.7%	1.490E-3 	23.8042794263588	1288.184	372.279	0.041	0.076	-0.004	0.115	-0.006	0.040	0.115	0.065	0.777	0.112	0.366	0.191	0.188	0.251	0.367	0.346	0.176	0.097	0.306	0.137	0.034	0.015	0.000	0.022	0.077	0.073	0.235	0.102	-0.001	0.085	-0.066	0.114	0.014	0.082	-0.080	0.120	-3.127	0.133	-3.175	0.207	
2/10/2020 10:54:27	0	0	8.7%	1.490E-3 	23.8042794263588	1299.499	367.881	0.059	0.080	0.277	0.122	0.016	0.041	0.051	0.061	0.738	0.114	0.888	0.206	0.192	0.242	0.298	0.375	0.224	0.095	0.039	0.140	0.021	0.015	-0.003	0.022	0.065	0.071	0.054	0.102	-0.089	0.082	-0.256	0.125	0.055	0.076	0.116	0.130	-3.025	0.135	-2.607	0.210	
2/10/2020 10:54:37	0	0	8.7%	1.490E-3 	23.8042794263588	1314.005	362.693	0.070	0.080	-0.130	0.109	0.057	0.039	0.069	0.063	0.731	0.117	0.871	0.214	0.168	0.226	0.291	0.358	0.220	0.091	0.311	0.140	0.006	0.015	0.016	0.022	0.089	0.064	0.189	0.097	-0.094	0.074	0.048	0.122	-0.017	0.082	-0.287	0.123	-2.838	0.132	-2.747	0.211	
2/10/2020 10:55:06	0	0	8.7%	1.490E-3 	23.8042794263588	1293.674	360.129	0.028	0.079	-0.015	0.120	0.040	0.040	-0.078	0.068	0.779	0.119	0.991	0.189	0.140	0.230	-0.399	0.401	0.126	0.091	-0.134	0.150	0.003	0.014	-0.004	0.023	0.195	0.067	0.299	0.110	-0.043	0.078	0.100	0.137	-0.101	0.077	-0.153	0.138	-2.942	0.130	-3.179	0.208	
2/10/2020 10:55:08	0	0	8.7%	1.490E-3 	23.8042794263588	1277.089	346.325	0.063	0.076	0.228	0.113	-0.005	0.040	-0.064	0.065	0.858	0.125	0.685	0.209	0.088	0.239	0.156	0.367	0.149	0.089	0.367	0.131	0.013	0.014	0.047	0.022	0.113	0.067	-0.101	0.098	-0.029	0.080	-0.011	0.118	-0.191	0.078	-0.439	0.123	-2.777	0.128	-2.503	0.204	
