Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
6/16/2020 16:10:03	0	0	8.8%	7.949E-2 	1583.84408194858	1268.180	361.159	0.191	1.885	-0.003	1.887	-40.864	2.317	-40.815	2.312	-0.212	0.166	-0.054	0.266	-0.181	8.223	0.337	8.231	0.311	3.739	0.555	3.745	0.046	0.280	0.072	0.281	-0.290	0.280	-0.246	0.292	-0.179	0.097	-0.105	0.133	-1.179	1.693	-1.373	1.693	-1083.376	8.091	-1079.662	8.079	
6/16/2020 16:10:13	0	0	8.8%	7.949E-2 	1583.84408194858	1247.184	364.709	0.134	1.882	-0.041	1.879	-40.870	2.309	-40.855	2.284	-0.115	0.167	0.261	0.262	-0.005	8.209	-0.232	8.162	0.143	3.730	-0.195	3.723	-0.038	0.280	-0.094	0.280	-0.264	0.281	-0.214	0.291	-0.198	0.096	0.020	0.141	-1.192	1.694	-1.062	1.699	-1081.134	8.073	-1077.313	8.033	
6/16/2020 16:10:24	0	0	8.8%	7.949E-2 	1583.84408194858	1258.615	350.801	0.161	1.884	0.416	1.903	-40.893	2.312	-41.018	2.334	-0.230	0.163	-0.735	0.218	-0.442	8.214	-1.066	8.274	0.067	3.736	-0.073	3.774	-0.012	0.280	0.017	0.283	-0.140	0.283	-0.082	0.301	-0.144	0.093	-0.418	0.151	-1.241	1.699	-1.177	1.708	-1083.092	8.084	-1096.082	8.155	
6/16/2020 16:10:35	0	0	8.8%	7.949E-2 	1583.84408194858	1271.758	367.666	0.113	1.886	0.175	1.884	-40.888	2.310	-40.865	2.315	-0.118	0.158	0.058	0.229	-0.308	8.214	-0.272	8.214	0.181	3.742	0.444	3.735	0.037	0.280	0.153	0.280	-0.089	0.280	0.226	0.288	-0.091	0.095	0.139	0.136	-1.271	1.695	-1.474	1.695	-1083.668	8.086	-1081.601	8.085	
6/16/2020 16:10:44	0	0	8.8%	7.949E-2 	1583.84408194858	1262.937	341.142	0.173	1.888	0.207	1.897	-40.888	2.314	-40.814	2.327	-0.232	0.159	-0.490	0.257	-0.619	8.224	-0.905	8.272	0.038	3.745	-0.017	3.759	0.013	0.281	-0.022	0.282	-0.025	0.283	-0.011	0.299	-0.043	0.095	0.086	0.148	-1.253	1.697	-1.300	1.703	-1085.824	8.097	-1088.289	8.124	
6/16/2020 16:10:56	0	0	8.8%	7.949E-2 	1583.84408194858	1280.890	349.661	0.180	1.888	-0.037	1.881	-40.842	2.318	-40.669	2.301	-0.254	0.161	0.167	0.218	-0.811	8.230	-1.002	8.185	0.165	3.748	0.312	3.730	0.047	0.281	0.040	0.280	0.020	0.283	-0.041	0.293	-0.022	0.099	0.105	0.138	-1.307	1.699	-1.277	1.707	-1086.391	8.103	-1079.588	8.058	
6/16/2020 16:11:07	0	0	8.8%	7.949E-2 	1583.84408194858	1297.588	363.132	0.078	1.886	0.027	1.893	-40.826	2.317	-40.957	2.329	-0.160	0.167	-0.340	0.222	-0.653	8.226	-0.435	8.256	0.169	3.740	-0.058	3.744	0.043	0.280	-0.001	0.281	0.026	0.283	-0.092	0.296	0.080	0.099	-0.012	0.137	-1.254	1.701	-0.967	1.713	-1084.154	8.094	-1087.139	8.118	
6/16/2020 16:11:17	0	0	8.8%	7.949E-2 	1583.84408194858	1289.093	365.049	0.015	1.888	-0.034	1.892	-40.815	2.320	-40.818	2.327	-0.154	0.174	0.075	0.256	-0.636	8.234	-0.205	8.246	0.129	3.744	0.285	3.748	0.010	0.280	0.023	0.281	-0.091	0.283	-0.229	0.287	0.049	0.101	0.019	0.143	-1.199	1.701	-1.253	1.694	-1085.746	8.102	-1087.964	8.116	
6/16/2020 16:11:28	0	0	8.8%	7.949E-2 	1583.84408194858	1280.131	365.544	-0.017	1.890	0.132	1.903	-40.845	2.320	-40.937	2.326	-0.054	0.167	-0.074	0.234	-0.398	8.234	0.050	8.272	0.095	3.745	-0.155	3.765	0.008	0.281	-0.027	0.283	-0.162	0.281	-0.299	0.291	-0.033	0.100	-0.243	0.139	-1.087	1.694	-0.851	1.678	-1086.878	8.108	-1092.817	8.149	
6/16/2020 16:11:39	0	0	8.8%	7.949E-2 	1583.84408194858	1298.923	372.422	0.234	1.894	0.897	1.899	-40.891	2.328	-40.852	2.331	-0.056	0.178	0.193	0.296	-0.079	8.253	0.273	8.263	0.205	3.754	0.750	3.766	-0.017	0.281	-0.060	0.283	-0.186	0.281	-0.125	0.298	-0.120	0.101	-0.244	0.143	-1.084	1.694	-1.265	1.706	-1090.226	8.129	-1092.982	8.139	
6/16/2020 16:11:48	0	0	8.8%	7.949E-2 	1583.84408194858	1295.351	391.239	0.242	1.894	0.025	1.892	-40.860	2.328	-40.834	2.331	-0.108	0.178	-0.547	0.251	0.031	8.244	0.004	8.218	0.255	3.755	0.142	3.749	0.004	0.282	0.083	0.281	-0.267	0.280	-0.403	0.289	-0.196	0.097	-0.318	0.134	-1.132	1.691	-1.157	1.698	-1090.107	8.130	-1086.669	8.124	
6/16/2020 16:12:00	0	0	8.8%	7.949E-2 	1583.84408194858	1288.392	395.546	0.414	1.896	0.656	1.900	-40.929	2.327	-41.094	2.324	-0.092	0.172	0.177	0.254	-0.179	8.255	-1.045	8.297	0.181	3.758	-0.007	3.763	0.016	0.282	0.069	0.283	-0.167	0.280	0.173	0.295	-0.327	0.098	-0.505	0.173	-1.217	1.700	-1.594	1.734	-1090.958	8.136	-1091.374	8.141	
6/16/2020 16:12:11	0	0	8.8%	7.949E-2 	1583.84408194858	1275.886	392.998	0.410	1.894	0.048	1.897	-40.905	2.328	-40.840	2.329	-0.183	0.174	-0.349	0.209	-0.214	8.253	-0.088	8.262	0.274	3.755	0.216	3.751	0.009	0.281	-0.057	0.281	-0.048	0.280	0.189	0.291	-0.224	0.101	0.173	0.142	-1.215	1.705	-0.845	1.699	-1090.114	8.132	-1089.441	8.133	
6/16/2020 16:12:22	0	0	8.8%	7.949E-2 	1583.84408194858	1270.430	386.474	0.170	1.893	-0.123	1.892	-40.917	2.323	-40.900	2.312	-0.161	0.164	0.161	0.237	-0.440	8.245	-0.630	8.229	0.197	3.750	0.445	3.745	0.061	0.281	0.147	0.281	0.020	0.277	0.143	0.287	-0.196	0.100	-0.131	0.155	-1.144	1.699	-0.981	1.682	-1088.486	8.122	-1086.477	8.099	
6/16/2020 16:12:32	0	0	8.8%	7.949E-2 	1583.84408194858	1252.979	369.842	0.205	1.897	0.220	1.909	-40.958	2.323	-40.998	2.329	0.006	0.156	0.153	0.214	-0.326	8.271	0.456	8.322	0.299	3.757	0.547	3.778	0.028	0.281	-0.048	0.283	0.117	0.277	0.008	0.292	-0.231	0.102	-0.461	0.132	-1.151	1.707	-1.186	1.731	-1091.127	8.134	-1097.225	8.173	
6/16/2020 16:12:43	0	0	8.8%	7.949E-2 	1583.84408194858	1275.421	374.571	-0.048	1.901	-0.367	1.916	-40.887	2.330	-40.809	2.352	-0.097	0.157	-0.265	0.232	0.030	8.281	0.383	8.332	0.229	3.767	-0.289	3.801	0.022	0.282	0.045	0.285	0.002	0.278	-0.329	0.290	-0.188	0.097	-0.331	0.137	-1.112	1.705	-1.435	1.722	-1094.493	8.154	-1104.821	8.217	
6/16/2020 16:12:54	0	0	8.8%	7.949E-2 	1583.84408194858	1271.680	375.778	-0.056	1.905	0.131	1.915	-40.933	2.333	-41.024	2.343	0.018	0.164	0.027	0.230	-0.039	8.296	-0.364	8.322	0.191	3.778	0.064	3.797	0.039	0.283	0.013	0.284	-0.096	0.277	-0.199	0.288	-0.134	0.094	0.387	0.139	-1.155	1.705	-1.017	1.703	-1097.207	8.171	-1100.309	8.202	
6/16/2020 16:13:05	0	0	8.8%	7.949E-2 	1583.84408194858	1272.103	384.417	-0.002	1.910	0.112	1.907	-40.930	2.339	-40.891	2.334	-0.023	0.158	0.004	0.234	0.110	8.314	-0.034	8.300	0.255	3.786	0.702	3.775	0.001	0.283	-0.003	0.283	-0.207	0.279	-0.286	0.294	-0.181	0.094	-0.318	0.133	-1.071	1.713	-0.645	1.712	-1099.731	8.189	-1096.571	8.172	
6/16/2020 16:13:15	0	0	8.8%	7.949E-2 	1583.84408194858	1291.588	393.335	0.028	1.915	0.332	1.930	-40.897	2.345	-40.863	2.354	-0.116	0.158	-0.237	0.227	0.166	8.330	0.677	8.389	0.319	3.794	0.803	3.810	0.013	0.284	0.002	0.286	-0.211	0.282	-0.029	0.302	-0.073	0.100	-0.032	0.148	-1.104	1.712	-1.320	1.729	-1102.574	8.209	-1108.592	8.254	
6/16/2020 16:13:26	0	0	8.8%	7.949E-2 	1583.84408194858	1274.860	386.785	0.223	1.914	0.392	1.913	-40.954	2.341	-41.039	2.335	-0.071	0.154	-0.074	0.231	0.098	8.328	0.112	8.322	0.496	3.792	0.417	3.792	0.001	0.284	-0.006	0.284	-0.289	0.283	-0.622	0.298	-0.142	0.106	-0.605	0.163	-1.043	1.710	-1.188	1.714	-1101.044	8.203	-1098.712	8.190	
6/16/2020 16:13:35	0	0	8.8%	7.949E-2 	1583.84408194858	1287.181	387.442	0.124	1.917	-0.327	1.930	-40.911	2.339	-40.852	2.338	-0.145	0.166	-0.282	0.286	0.111	8.344	-0.312	8.391	0.661	3.795	0.723	3.813	0.014	0.284	0.066	0.286	-0.284	0.286	-0.220	0.305	-0.249	0.110	-0.041	0.179	-1.117	1.714	-1.313	1.721	-1102.728	8.213	-1107.034	8.243	
6/16/2020 16:13:47	0	0	8.8%	7.949E-2 	1583.84408194858	1270.398	361.521	0.122	1.921	0.075	1.924	-40.914	2.345	-40.902	2.355	-0.173	0.166	-0.103	0.226	-0.043	8.357	-0.648	8.353	0.553	3.804	0.271	3.809	0.003	0.285	-0.048	0.285	-0.197	0.286	0.068	0.298	-0.236	0.113	-0.267	0.152	-1.310	1.718	-1.419	1.726	-1105.723	8.230	-1108.556	8.243	
6/16/2020 16:13:58	0	0	8.8%	7.949E-2 	1583.84408194858	1261.655	351.394	-0.056	1.919	-0.407	1.924	-40.903	2.343	-40.820	2.348	-0.294	0.171	-0.703	0.258	-0.399	8.344	-0.749	8.337	0.296	3.804	-0.224	3.813	0.003	0.285	0.002	0.286	-0.208	0.284	-0.052	0.298	-0.250	0.114	-0.088	0.164	-1.301	1.715	-1.283	1.719	-1103.586	8.225	-1100.041	8.232	
6/16/2020 16:14:09	0	0	8.8%	7.949E-2 	1583.84408194858	1266.983	348.318	-0.295	1.917	-0.475	1.904	-40.859	2.340	-40.863	2.320	-0.364	0.171	-0.361	0.252	-0.527	8.326	-0.399	8.252	0.242	3.802	0.204	3.781	0.004	0.284	-0.002	0.283	-0.062	0.285	-0.066	0.296	-0.105	0.113	-0.024	0.156	-1.293	1.717	-1.156	1.721	-1101.660	8.212	-1090.997	8.139	
6/16/2020 16:14:20	0	0	8.8%	7.949E-2 	1583.84408194858	1263.544	346.212	-0.216	1.913	-0.036	1.909	-40.873	2.340	-40.909	2.340	-0.183	0.163	0.385	0.235	-0.621	8.302	-0.690	8.289	0.107	3.796	0.180	3.790	-0.019	0.284	-0.027	0.284	-0.023	0.285	-0.041	0.298	-0.074	0.108	0.081	0.135	-1.358	1.721	-1.576	1.736	-1099.220	8.198	-1097.274	8.186	
6/16/2020 16:14:30	0	0	8.8%	7.949E-2 	1583.84408194858	1249.518	361.089	-0.235	1.910	0.007	1.915	-40.868	2.339	-40.879	2.350	-0.203	0.165	-0.204	0.255	-0.432	8.294	0.110	8.324	0.030	3.790	-0.033	3.785	-0.003	0.284	0.016	0.284	-0.111	0.284	-0.288	0.300	-0.022	0.107	-0.056	0.154	-1.328	1.724	-1.298	1.735	-1096.218	8.186	-1096.555	8.194	
6/16/2020 16:14:41	0	0	8.8%	7.949E-2 	1583.84408194858	1248.810	368.912	-0.073	1.920	0.194	1.964	-40.894	2.355	-40.923	2.412	-0.095	0.183	-0.107	0.292	-0.145	8.336	0.397	8.505	0.143	3.808	0.224	3.882	-0.004	0.285	-0.005	0.291	-0.106	0.287	-0.025	0.306	-0.029	0.106	-0.117	0.150	-1.324	1.726	-1.268	1.729	-1104.583	8.227	-1133.432	8.399	
6/16/2020 16:14:52	0	0	8.8%	7.949E-2 	1583.84408194858	1258.645	382.223	0.059	1.928	0.061	1.932	-40.888	2.367	-40.839	2.371	-0.045	0.178	-0.188	0.228	-0.186	8.373	-0.563	8.402	0.240	3.820	0.593	3.831	0.024	0.286	0.110	0.287	-0.159	0.288	-0.282	0.296	-0.018	0.107	0.022	0.160	-1.367	1.731	-1.325	1.741	-1110.219	8.263	-1113.554	8.281	
6/16/2020 16:15:02	0	0	8.8%	7.949E-2 	1583.84408194858	1263.759	374.850	0.086	1.935	0.096	1.940	-40.915	2.377	-41.018	2.377	-0.268	0.177	-0.423	0.231	0.059	8.403	0.293	8.409	0.324	3.833	0.515	3.842	0.036	0.287	0.023	0.288	-0.226	0.286	-0.264	0.296	-0.096	0.110	-0.233	0.143	-1.295	1.732	-1.288	1.741	-1114.293	8.292	-1113.588	8.302	
6/16/2020 16:15:13	0	0	8.8%	7.949E-2 	1583.84408194858	1282.352	363.101	0.157	1.936	0.280	1.918	-40.945	2.377	-41.000	2.352	-0.192	0.163	0.027	0.210	-0.175	8.407	-0.829	8.338	0.435	3.836	0.411	3.795	0.029	0.287	-0.012	0.284	-0.195	0.286	-0.170	0.295	-0.033	0.110	0.195	0.155	-1.248	1.721	-1.113	1.691	-1115.999	8.296	-1103.383	8.210	
6/16/2020 16:15:22	0	0	8.8%	7.949E-2 	1583.84408194858	1288.801	362.622	0.024	1.923	-0.322	1.913	-40.965	2.361	-41.004	2.347	-0.089	0.152	0.290	0.233	-0.242	8.360	0.128	8.315	0.434	3.812	0.221	3.786	0.031	0.285	0.005	0.283	-0.266	0.283	-0.332	0.297	-0.043	0.107	-0.155	0.141	-1.269	1.718	-1.350	1.718	-1108.472	8.246	-1103.355	8.201	
6/16/2020 16:15:35	0	0	8.8%	7.949E-2 	1583.84408194858	1279.396	363.744	-0.058	1.925	-0.237	1.938	-40.963	2.362	-40.831	2.376	-0.056	0.153	-0.047	0.236	-0.326	8.354	-0.898	8.379	0.355	3.817	0.279	3.851	0.034	0.285	0.124	0.289	-0.221	0.283	-0.135	0.302	-0.033	0.101	0.063	0.144	-1.250	1.714	-1.250	1.724	-1109.735	8.252	-1118.598	8.304	
6/16/2020 16:15:43	0	0	8.8%	7.949E-2 	1583.84408194858	1297.116	376.481	-0.177	1.920	-0.405	1.922	-40.897	2.356	-40.752	2.353	0.013	0.157	-0.136	0.234	-0.429	8.338	-0.120	8.347	0.486	3.807	1.037	3.803	0.029	0.285	0.002	0.285	-0.170	0.283	-0.079	0.290	0.053	0.100	0.111	0.148	-1.348	1.711	-1.678	1.728	-1106.780	8.233	-1101.764	8.226	
6/16/2020 16:15:56	0	0	8.8%	7.949E-2 	1583.84408194858	1297.572	388.540	-0.293	1.922	-0.222	1.924	-40.888	2.355	-40.966	2.349	0.088	0.160	0.400	0.218	-0.456	8.347	-0.937	8.373	0.458	3.810	0.302	3.808	0.028	0.285	-0.017	0.285	-0.095	0.283	0.155	0.300	0.061	0.097	0.224	0.145	-1.418	1.721	-1.392	1.731	-1107.112	8.238	-1104.714	8.229	
6/16/2020 16:16:07	0	0	8.8%	7.949E-2 	1583.84408194858	1281.693	376.637	-0.195	1.924	0.132	1.921	-40.915	2.355	-41.112	2.347	0.092	0.165	0.217	0.231	-0.575	8.353	-0.348	8.338	0.500	3.814	0.386	3.800	0.015	0.286	-0.047	0.285	0.056	0.284	0.251	0.294	0.075	0.099	-0.096	0.136	-1.359	1.720	-1.116	1.713	-1107.922	8.244	-1106.601	8.224	
6/16/2020 16:16:17	0	0	8.8%	7.949E-2 	1583.84408194858	1293.713	366.355	-0.214	1.919	-0.349	1.920	-40.968	2.349	-41.043	2.351	0.010	0.163	-0.397	0.235	-0.337	8.348	0.054	8.356	0.454	3.802	0.093	3.802	-0.012	0.285	0.016	0.285	0.128	0.285	0.168	0.300	0.012	0.102	-0.192	0.135	-1.389	1.723	-1.371	1.735	-1104.720	8.224	-1105.802	8.225	
6/16/2020 16:16:28	0	0	8.8%	7.949E-2 	1583.84408194858	1275.161	367.505	-0.037	1.923	0.330	1.936	-41.002	2.352	-40.888	2.365	0.037	0.160	-0.085	0.204	-0.400	8.357	-0.370	8.382	0.259	3.808	0.259	3.827	0.010	0.285	0.088	0.287	0.001	0.285	-0.561	0.292	-0.014	0.102	0.008	0.134	-1.403	1.719	-1.733	1.710	-1107.421	8.237	-1112.557	8.279	
6/16/2020 16:16:39	0	0	8.8%	7.949E-2 	1583.84408194858	1267.591	371.199	0.083	1.926	0.238	1.940	-41.004	2.358	-40.975	2.372	-0.154	0.164	-0.446	0.270	-0.301	8.371	-0.539	8.430	0.169	3.816	-0.059	3.843	0.011	0.286	-0.008	0.289	-0.038	0.286	-0.008	0.305	-0.110	0.102	-0.160	0.148	-1.369	1.725	-1.257	1.758	-1109.579	8.255	-1113.350	8.301	
6/16/2020 16:16:49	0	0	8.8%	7.949E-2 	1583.84408194858	1277.066	369.637	0.105	1.931	0.361	1.941	-40.914	2.360	-40.750	2.358	-0.318	0.180	-0.197	0.364	-0.343	8.391	-0.518	8.428	0.248	3.825	0.703	3.838	0.044	0.286	0.081	0.289	-0.198	0.289	-0.408	0.321	-0.135	0.108	-0.198	0.201	-1.405	1.735	-1.259	1.756	-1111.424	8.266	-1113.960	8.270	
6/16/2020 16:17:00	0	0	8.8%	7.949E-2 	1583.84408194858	1251.766	382.549	0.150	1.933	-0.089	1.930	-40.873	2.361	-40.879	2.355	-0.314	0.178	-0.406	0.233	-0.289	8.388	0.269	8.349	0.171	3.830	-0.216	3.824	0.055	0.287	0.061	0.286	-0.239	0.287	0.020	0.294	-0.089	0.104	-0.007	0.146	-1.445	1.730	-1.530	1.720	-1112.085	8.273	-1108.451	8.255	
6/16/2020 16:17:11	0	0	8.8%	7.949E-2 	1583.84408194858	1243.783	365.524	0.137	1.934	0.190	1.939	-40.902	2.359	-41.007	2.356	-0.251	0.186	0.185	0.229	-0.150	8.399	0.189	8.423	0.046	3.834	-0.241	3.840	0.030	0.287	-0.015	0.287	-0.186	0.290	-0.376	0.303	-0.165	0.106	-0.294	0.153	-1.239	1.736	-0.912	1.735	-1112.637	8.274	-1114.769	8.281	
6/16/2020 16:17:20	0	0	8.8%	7.949E-2 	1583.84408194858	1251.144	361.320	0.076	1.935	-0.169	1.945	-40.921	2.360	-41.047	2.374	-0.301	0.195	-0.713	0.268	0.106	8.395	0.482	8.417	0.077	3.836	0.065	3.853	0.029	0.287	-0.010	0.290	-0.258	0.290	-0.310	0.307	-0.132	0.107	-0.028	0.154	-1.130	1.731	-0.820	1.739	-1114.046	8.276	-1118.983	8.311	
6/16/2020 16:17:32	0	0	8.8%	7.949E-2 	1583.84408194858	1253.435	354.739	-0.051	1.933	-0.074	1.929	-40.977	2.362	-40.976	2.367	-0.272	0.167	-0.084	0.240	0.034	8.388	-0.805	8.390	0.047	3.830	0.583	3.812	0.010	0.287	0.008	0.286	-0.176	0.285	-0.098	0.297	0.020	0.102	0.410	0.149	-1.082	1.725	-1.068	1.727	-1113.265	8.275	-1110.860	8.262	
6/16/2020 16:17:43	0	0	8.8%	7.949E-2 	1583.84408194858	1258.756	347.545	-0.013	1.935	-0.036	1.939	-40.967	2.366	-40.839	2.370	-0.194	0.166	-0.102	0.213	-0.118	8.407	-0.338	8.424	0.165	3.834	0.257	3.840	-0.028	0.287	-0.091	0.288	-0.267	0.286	-0.326	0.292	-0.016	0.102	-0.150	0.133	-1.018	1.728	-1.274	1.724	-1115.751	8.288	-1118.391	8.308	
6/16/2020 16:17:54	0	0	8.8%	7.949E-2 	1583.84408194858	1265.180	351.026	-0.109	1.935	-0.191	1.937	-40.921	2.370	-40.821	2.372	-0.204	0.172	0.116	0.239	-0.533	8.411	-1.472	8.441	0.278	3.831	0.210	3.828	-0.021	0.287	0.015	0.287	-0.253	0.283	-0.331	0.289	0.101	0.098	0.171	0.134	-1.102	1.728	-1.245	1.736	-1115.865	8.292	-1115.224	8.297	
6/16/2020 16:18:03	0	0	8.8%	7.949E-2 	1583.84408194858	1253.998	347.239	-0.140	1.932	-0.257	1.931	-40.889	2.367	-40.919	2.361	-0.112	0.166	-0.405	0.283	-0.555	8.402	0.394	8.377	0.307	3.824	0.182	3.823	-0.015	0.286	0.012	0.287	-0.153	0.281	0.083	0.300	0.060	0.101	-0.192	0.159	-1.277	1.724	-1.520	1.723	-1113.018	8.278	-1107.600	8.254	
6/16/2020 16:18:15	0	0	8.8%	7.949E-2 	1583.84408194858	1261.563	356.488	-0.106	1.935	0.106	1.940	-40.893	2.367	-40.993	2.366	-0.079	0.168	0.007	0.236	-0.369	8.406	-0.059	8.406	0.180	3.831	0.076	3.841	0.000	0.286	0.067	0.287	-0.224	0.280	-0.414	0.293	-0.061	0.098	-0.071	0.139	-1.365	1.719	-1.421	1.708	-1114.090	8.288	-1115.153	8.304	
6/16/2020 16:18:26	0	0	8.8%	7.949E-2 	1583.84408194858	1269.170	342.770	-0.105	1.934	-0.082	1.939	-40.928	2.368	-40.980	2.374	-0.143	0.166	-0.303	0.206	-0.159	8.412	0.500	8.448	0.247	3.829	0.522	3.831	0.042	0.286	0.075	0.287	-0.155	0.282	-0.069	0.296	-0.078	0.104	-0.220	0.148	-1.292	1.721	-0.982	1.733	-1114.072	8.288	-1118.315	8.306	
6/16/2020 16:18:37	0	0	8.8%	7.949E-2 	1583.84408194858	1293.639	362.184	-0.020	1.932	0.091	1.928	-40.954	2.363	-40.924	2.353	-0.243	0.154	-0.301	0.212	0.115	8.398	-0.374	8.381	0.274	3.825	0.319	3.814	0.040	0.286	0.009	0.286	-0.087	0.283	-0.029	0.295	-0.107	0.104	0.056	0.145	-1.265	1.718	-1.135	1.721	-1112.679	8.277	-1109.656	8.251	
6/16/2020 16:18:47	0	0	8.8%	7.949E-2 	1583.84408194858	1323.546	366.457	-0.041	1.932	-0.331	1.931	-40.929	2.363	-40.818	2.362	-0.287	0.157	-0.566	0.258	0.062	8.395	0.182	8.366	0.334	3.825	0.422	3.821	0.046	0.286	0.036	0.286	-0.210	0.283	-0.402	0.299	-0.091	0.101	-0.127	0.154	-1.112	1.722	-0.908	1.739	-1113.592	8.279	-1111.256	8.263	
6/16/2020 16:18:58	0	0	8.8%	7.949E-2 	1583.84408194858	1292.802	363.960	-0.084	1.931	0.005	1.936	-40.905	2.365	-40.898	2.372	-0.388	0.154	-0.404	0.220	0.023	8.403	-0.216	8.440	0.462	3.821	0.587	3.825	0.031	0.286	0.006	0.287	-0.133	0.283	-0.068	0.297	-0.137	0.103	-0.256	0.152	-1.060	1.730	-1.214	1.741	-1113.405	8.275	-1114.399	8.287	
6/16/2020 16:19:07	0	0	8.8%	7.949E-2 	1583.84408194858	1294.091	379.564	-0.033	1.937	0.085	1.963	-40.876	2.373	-40.863	2.408	-0.283	0.165	0.092	0.232	-0.319	8.419	-0.868	8.512	0.365	3.835	0.137	3.887	-0.016	0.287	-0.111	0.291	-0.086	0.284	0.134	0.296	-0.060	0.107	0.088	0.147	-1.108	1.731	-1.176	1.736	-1117.314	8.302	-1133.934	8.413	
6/16/2020 16:19:20	0	0	8.8%	7.949E-2 	1583.84408194858	1293.489	379.450	-0.160	1.940	-0.418	1.938	-40.854	2.381	-40.838	2.386	-0.213	0.169	0.009	0.230	-0.127	8.430	0.396	8.423	0.402	3.838	0.465	3.827	0.001	0.287	0.076	0.286	-0.016	0.283	0.287	0.289	-0.112	0.110	-0.153	0.146	-1.188	1.727	-1.455	1.705	-1119.770	8.319	-1119.482	8.320	
6/16/2020 16:19:30	0	0	8.8%	7.949E-2 	1583.84408194858	1283.769	376.446	-0.012	1.946	0.288	1.958	-40.866	2.388	-40.863	2.390	-0.042	0.172	0.092	0.300	-0.062	8.460	0.440	8.488	0.265	3.852	-0.124	3.877	-0.002	0.288	0.025	0.291	-0.029	0.283	-0.461	0.300	-0.135	0.108	-0.218	0.144	-1.236	1.735	-1.101	1.773	-1124.490	8.350	-1130.137	8.387	
6/16/2020 16:19:41	0	0	8.8%	7.949E-2 	1583.84408194858	1308.587	381.939	-0.019	1.951	0.031	1.955	-40.876	2.396	-40.937	2.401	0.016	0.170	-0.229	0.256	-0.160	8.467	-0.607	8.469	0.126	3.863	0.031	3.868	-0.028	0.289	-0.096	0.290	-0.012	0.286	0.015	0.308	-0.036	0.107	0.139	0.152	-1.299	1.737	-1.464	1.752	-1127.538	8.375	-1126.594	8.386	
6/16/2020 16:19:52	0	0	8.8%	7.949E-2 	1583.84408194858	1339.370	375.526	-0.217	1.945	-0.745	1.942	-40.887	2.388	-40.908	2.378	-0.216	0.172	-0.833	0.248	0.326	8.447	1.075	8.434	0.127	3.851	0.141	3.840	0.002	0.288	0.007	0.289	-0.140	0.287	-0.388	0.305	-0.093	0.104	-0.139	0.162	-1.345	1.744	-1.360	1.764	-1124.830	8.353	-1123.098	8.327	
6/16/2020 16:20:02	0	0	8.8%	7.949E-2 	1583.84408194858	1327.550	387.581	-0.178	1.950	-0.198	1.959	-40.954	2.393	-41.108	2.407	-0.245	0.181	-0.083	0.284	0.180	8.459	-0.189	8.474	0.058	3.861	0.190	3.868	-0.046	0.289	-0.113	0.290	-0.174	0.291	0.081	0.313	-0.065	0.103	-0.042	0.155	-1.321	1.751	-1.361	1.734	-1127.219	8.369	-1129.040	8.386	
6/16/2020 16:20:13	0	0	8.8%	7.949E-2 	1583.84408194858	1330.302	399.947	-0.203	1.949	0.229	1.952	-40.993	2.390	-41.018	2.379	-0.193	0.168	0.297	0.219	-0.128	8.456	-0.790	8.475	0.174	3.857	0.337	3.861	-0.075	0.289	-0.092	0.289	-0.067	0.293	-0.096	0.303	-0.018	0.102	-0.028	0.142	-1.312	1.742	-1.062	1.737	-1126.158	8.361	-1125.893	8.354	
6/16/2020 16:20:24	0	0	8.8%	7.949E-2 	1583.84408194858	1316.011	392.345	-0.186	1.947	0.077	1.949	-40.999	2.385	-40.962	2.380	-0.186	0.162	-0.147	0.229	-0.025	8.448	-0.198	8.433	0.188	3.853	0.090	3.853	-0.047	0.288	0.011	0.288	-0.184	0.290	-0.376	0.297	-0.113	0.101	-0.245	0.140	-1.286	1.735	-1.360	1.723	-1125.033	8.351	-1122.099	8.345	
6/16/2020 16:20:34	0	0	8.8%	7.949E-2 	1583.84408194858	1287.495	392.361	-0.023	1.949	-0.192	1.949	-40.991	2.385	-40.876	2.376	-0.075	0.160	-0.422	0.258	-0.272	8.457	0.089	8.471	0.305	3.858	0.606	3.859	-0.055	0.288	-0.025	0.289	-0.120	0.289	-0.085	0.300	-0.040	0.100	0.153	0.143	-1.288	1.727	-1.371	1.734	-1125.313	8.354	-1124.209	8.341	
