Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
6/17/2020 00:10:31	0	0	8.6%	7.949E-2 	1583.84408194858	1267.886	360.787	-0.046	2.342	-0.049	2.343	-41.027	2.849	-41.071	2.844	0.071	0.150	0.240	0.213	0.445	9.979	0.623	9.977	4.043	4.594	4.330	4.597	0.169	0.340	0.072	0.340	-0.216	0.332	-0.392	0.343	-0.058	0.110	-0.108	0.152	-1.175	2.000	-1.318	2.011	-1383.984	9.996	-1382.417	9.994	
6/17/2020 00:10:41	0	0	8.6%	7.949E-2 	1583.84408194858	1305.984	369.043	-0.103	2.340	-0.446	2.338	-40.991	2.850	-40.940	2.853	0.074	0.143	0.113	0.193	0.395	9.973	0.406	9.978	4.102	4.588	3.965	4.577	0.152	0.340	0.021	0.339	-0.276	0.330	-0.140	0.339	-0.083	0.115	-0.139	0.154	-1.112	1.993	-1.115	1.974	-1383.542	9.989	-1383.337	9.979	
6/17/2020 00:10:50	0	0	8.6%	7.949E-2 	1583.84408194858	1288.332	366.996	-0.108	2.340	0.059	2.343	-41.008	2.850	-41.033	2.861	0.048	0.143	-0.180	0.218	0.546	9.972	0.620	9.959	4.012	4.591	3.492	4.600	0.103	0.340	0.126	0.341	-0.316	0.331	-0.356	0.344	-0.106	0.117	-0.096	0.152	-1.063	1.994	-0.982	1.992	-1382.913	9.993	-1382.282	10.006	
6/17/2020 00:11:03	0	0	8.6%	7.949E-2 	1583.84408194858	1281.440	375.016	-0.095	2.341	0.075	2.345	-40.996	2.853	-40.941	2.856	-0.090	0.147	-0.521	0.246	0.287	9.967	-0.503	9.968	3.720	4.592	3.093	4.597	0.066	0.340	0.057	0.340	-0.333	0.329	-0.461	0.334	-0.162	0.114	-0.304	0.134	-1.180	1.988	-1.304	1.986	-1383.252	9.994	-1384.982	10.001	
6/17/2020 00:11:14	0	0	8.6%	7.949E-2 	1583.84408194858	1274.977	373.938	-0.029	2.341	0.170	2.345	-40.968	2.858	-40.958	2.864	-0.130	0.154	0.087	0.220	0.058	9.966	-0.290	9.976	3.501	4.591	3.457	4.595	0.082	0.339	0.135	0.340	-0.244	0.329	-0.062	0.346	-0.141	0.107	-0.024	0.137	-1.182	1.983	-1.328	1.993	-1383.611	9.996	-1383.851	10.001	
6/17/2020 00:11:24	0	0	8.6%	7.949E-2 	1583.84408194858	1256.967	367.992	0.196	2.343	0.462	2.345	-41.008	2.857	-41.100	2.850	-0.237	0.159	-0.276	0.198	0.139	9.969	0.728	9.989	3.524	4.595	4.054	4.592	0.130	0.340	0.212	0.340	-0.270	0.330	-0.208	0.344	-0.039	0.107	0.268	0.152	-1.202	1.991	-1.194	2.002	-1383.703	9.998	-1383.704	9.988	
6/17/2020 00:11:35	0	0	8.6%	7.949E-2 	1583.84408194858	1249.951	356.697	0.177	2.343	-0.059	2.344	-40.998	2.854	-40.991	2.847	-0.285	0.164	-0.425	0.242	0.176	9.971	0.768	9.966	3.688	4.593	4.149	4.593	0.134	0.340	0.144	0.340	-0.228	0.331	-0.186	0.346	-0.062	0.107	-0.186	0.150	-1.309	1.991	-1.407	1.993	-1384.016	9.993	-1383.533	9.985	
6/17/2020 00:11:46	0	0	8.6%	7.949E-2 	1583.84408194858	1250.895	349.023	0.090	2.343	-0.172	2.343	-41.031	2.851	-41.075	2.846	-0.199	0.162	-0.176	0.220	0.327	9.966	0.102	9.949	3.908	4.593	3.976	4.597	0.150	0.340	0.118	0.340	-0.115	0.333	-0.005	0.346	0.034	0.110	0.078	0.145	-1.392	1.993	-1.638	1.994	-1383.452	9.990	-1382.734	9.991	
6/17/2020 00:11:56	0	0	8.6%	7.949E-2 	1583.84408194858	1248.581	362.162	-0.054	2.341	-0.393	2.337	-41.063	2.847	-41.085	2.848	-0.122	0.159	0.377	0.233	0.506	9.964	0.425	9.967	4.010	4.590	3.861	4.583	0.148	0.340	0.128	0.340	-0.166	0.332	-0.255	0.339	0.078	0.115	0.152	0.150	-1.347	1.993	-1.148	1.995	-1383.120	9.983	-1382.518	9.973	
6/17/2020 00:12:07	0	0	8.6%	7.949E-2 	1583.84408194858	1242.597	358.612	-0.206	2.341	-0.151	2.349	-41.037	2.852	-40.997	2.869	-0.099	0.166	-0.185	0.224	0.308	9.967	-0.061	10.001	3.946	4.590	3.801	4.592	0.141	0.340	0.183	0.340	-0.125	0.333	-0.060	0.346	0.043	0.111	0.130	0.141	-1.289	1.991	-0.962	1.996	-1383.790	9.991	-1386.386	10.020	
6/17/2020 00:12:18	0	0	8.6%	7.949E-2 	1583.84408194858	1247.716	355.131	-0.218	2.341	-0.063	2.342	-41.057	2.852	-41.071	2.849	-0.046	0.164	-0.208	0.240	0.196	9.970	0.319	9.977	3.768	4.590	3.436	4.594	0.138	0.340	0.136	0.340	-0.086	0.333	-0.024	0.346	0.027	0.107	-0.251	0.140	-1.229	1.995	-1.170	2.010	-1383.662	9.992	-1383.016	9.991	
6/17/2020 00:12:28	0	0	8.6%	7.949E-2 	1583.84408194858	1267.771	357.162	0.008	2.341	0.651	2.344	-41.016	2.856	-40.909	2.859	-0.050	0.167	-0.231	0.217	0.225	9.975	0.218	9.969	3.646	4.590	3.488	4.598	0.149	0.340	0.160	0.340	-0.039	0.331	0.195	0.337	-0.012	0.105	-0.077	0.144	-1.088	1.992	-1.073	1.981	-1383.876	9.996	-1383.586	10.005	
6/17/2020 00:12:39	0	0	8.6%	7.949E-2 	1583.84408194858	1281.835	358.294	0.310	2.342	0.786	2.338	-41.012	2.858	-41.069	2.856	-0.063	0.167	0.316	0.226	0.201	9.974	0.327	9.964	3.666	4.588	3.941	4.575	0.174	0.339	0.227	0.339	-0.073	0.331	-0.402	0.341	-0.054	0.107	-0.017	0.153	-1.170	1.991	-1.476	1.991	-1383.777	9.996	-1382.119	9.972	
6/17/2020 00:12:50	0	0	8.6%	7.949E-2 	1583.84408194858	1288.056	356.073	0.457	2.339	0.473	2.337	-41.059	2.855	-41.185	2.857	0.007	0.166	0.101	0.216	0.209	9.958	-0.029	9.940	3.619	4.586	3.614	4.581	0.177	0.339	0.196	0.340	-0.089	0.330	-0.091	0.340	-0.108	0.108	-0.086	0.146	-1.204	1.991	-1.098	1.997	-1382.451	9.983	-1381.087	9.971	
6/17/2020 00:13:01	0	0	8.6%	7.949E-2 	1583.84408194858	1298.618	355.981	0.391	2.339	-0.357	2.344	-41.094	2.858	-41.214	2.862	-0.025	0.161	-0.343	0.228	0.148	9.956	0.076	9.968	3.646	4.583	3.545	4.582	0.180	0.339	0.146	0.340	-0.088	0.329	-0.034	0.340	-0.001	0.109	0.174	0.148	-1.176	1.985	-1.057	1.985	-1382.473	9.983	-1383.107	9.991	
6/17/2020 00:13:11	0	0	8.6%	7.949E-2 	1583.84408194858	1272.860	351.932	0.273	2.340	0.257	2.347	-41.138	2.856	-41.083	2.850	0.038	0.170	0.045	0.250	0.103	9.963	0.039	9.994	3.585	4.583	3.243	4.598	0.176	0.339	0.144	0.341	-0.199	0.330	-0.264	0.344	-0.038	0.111	-0.222	0.138	-1.242	1.991	-1.336	2.004	-1382.870	9.984	-1385.177	10.008	
6/17/2020 00:13:22	0	0	8.6%	7.949E-2 	1583.84408194858	1269.629	345.920	0.036	2.342	-0.187	2.345	-41.119	2.855	-40.992	2.851	-0.010	0.165	0.171	0.215	0.019	9.965	-0.010	9.974	3.571	4.587	3.885	4.594	0.185	0.340	0.261	0.340	-0.086	0.329	0.013	0.338	-0.040	0.105	-0.024	0.137	-1.175	1.988	-1.208	1.980	-1383.317	9.989	-1383.904	9.992	
6/17/2020 00:13:33	0	0	8.6%	7.949E-2 	1583.84408194858	1244.211	351.439	-0.031	2.343	0.208	2.342	-41.084	2.853	-41.049	2.849	-0.124	0.169	-0.327	0.226	0.038	9.973	0.049	9.973	3.541	4.588	3.495	4.582	0.169	0.339	0.130	0.339	-0.090	0.332	-0.146	0.347	-0.073	0.105	-0.219	0.134	-1.188	1.988	-1.151	1.998	-1383.747	9.991	-1382.810	9.978	
6/17/2020 00:13:43	0	0	8.6%	7.949E-2 	1583.84408194858	1236.546	348.713	0.131	2.343	0.310	2.346	-41.061	2.850	-41.119	2.851	-0.050	0.175	0.008	0.252	-0.051	9.974	-0.281	9.970	3.462	4.591	3.225	4.596	0.178	0.340	0.186	0.341	-0.130	0.334	-0.147	0.350	-0.092	0.104	0.097	0.142	-1.258	1.997	-1.336	2.019	-1383.500	9.992	-1382.116	9.993	
6/17/2020 00:13:54	0	0	8.6%	7.949E-2 	1583.84408194858	1253.687	345.737	-0.023	2.342	-0.416	2.341	-41.033	2.849	-40.972	2.846	-0.186	0.172	-0.466	0.218	-0.160	9.973	-0.396	9.993	3.631	4.587	3.920	4.581	0.199	0.340	0.228	0.340	-0.088	0.332	-0.038	0.338	-0.028	0.107	0.035	0.149	-1.292	1.998	-1.473	2.005	-1382.795	9.985	-1382.357	9.983	
6/17/2020 00:14:05	0	0	8.6%	7.949E-2 	1583.84408194858	1227.297	363.291	0.014	2.343	-0.010	2.350	-41.060	2.848	-41.100	2.850	-0.226	0.174	-0.036	0.223	-0.128	9.974	0.116	9.975	3.610	4.588	3.803	4.598	0.169	0.340	0.143	0.340	-0.109	0.330	-0.045	0.333	-0.042	0.109	-0.082	0.146	-1.399	1.994	-1.634	1.965	-1382.657	9.986	-1383.354	9.996	
6/17/2020 00:14:14	0	0	8.6%	7.949E-2 	1583.84408194858	1244.220	371.425	-0.021	2.343	0.071	2.342	-41.027	2.853	-40.917	2.866	-0.098	0.171	0.182	0.232	-0.094	9.975	0.186	9.977	3.690	4.590	3.815	4.589	0.201	0.340	0.257	0.341	-0.059	0.330	0.057	0.346	-0.083	0.112	-0.384	0.149	-1.378	1.994	-1.067	1.999	-1383.504	9.992	-1386.195	10.001	
6/17/2020 00:14:26	0	0	8.6%	7.949E-2 	1583.84408194858	1236.726	374.986	-0.105	2.343	-0.054	2.347	-41.000	2.853	-41.012	2.853	-0.144	0.166	-0.150	0.226	-0.061	9.979	-0.150	9.987	3.768	4.588	3.534	4.590	0.182	0.340	0.110	0.340	-0.140	0.328	-0.519	0.344	-0.121	0.115	-0.054	0.143	-1.344	1.992	-1.200	2.009	-1384.070	9.993	-1384.380	9.998	
6/17/2020 00:14:35	0	0	8.6%	7.949E-2 	1583.84408194858	1237.879	357.836	0.003	2.344	0.042	2.346	-40.979	2.856	-40.886	2.855	0.017	0.160	0.173	0.200	-0.056	9.971	-0.375	9.962	3.694	4.593	3.627	4.600	0.153	0.340	0.115	0.341	-0.145	0.328	-0.061	0.344	-0.102	0.113	0.110	0.152	-1.355	1.988	-1.517	1.992	-1384.734	9.997	-1385.014	10.000	
6/17/2020 00:14:48	0	0	8.6%	7.949E-2 	1583.84408194858	1264.271	343.656	0.045	2.342	0.193	2.343	-40.939	2.857	-40.941	2.856	0.118	0.164	0.379	0.238	-0.007	9.972	0.310	9.979	3.692	4.591	3.791	4.591	0.183	0.340	0.263	0.340	-0.201	0.331	-0.247	0.345	-0.083	0.113	-0.004	0.149	-1.279	1.994	-1.331	1.992	-1384.759	9.996	-1383.454	9.991	
6/17/2020 00:14:58	0	0	8.6%	7.949E-2 	1583.84408194858	1260.114	351.930	-0.004	2.343	-0.150	2.344	-40.961	2.855	-41.003	2.857	0.057	0.164	-0.067	0.214	-0.204	9.973	-0.602	9.981	3.591	4.591	3.413	4.588	0.142	0.340	0.094	0.340	-0.331	0.330	-0.478	0.339	0.054	0.111	0.165	0.139	-1.207	1.995	-0.780	2.001	-1384.434	9.996	-1384.892	9.999	
6/17/2020 00:15:09	0	0	8.6%	7.949E-2 	1583.84408194858	1280.999	366.622	-0.116	2.342	-0.550	2.345	-40.970	2.856	-41.052	2.858	0.081	0.164	-0.081	0.247	0.045	9.973	0.848	9.986	3.605	4.592	3.588	4.595	0.152	0.340	0.150	0.340	-0.230	0.333	-0.108	0.353	0.116	0.112	0.193	0.144	-1.250	1.991	-1.371	1.994	-1384.900	9.996	-1386.245	9.998	
6/17/2020 00:15:20	0	0	8.6%	7.949E-2 	1583.84408194858	1277.280	365.388	-0.126	2.343	-0.045	2.346	-40.992	2.855	-40.974	2.849	-0.002	0.168	-0.166	0.252	0.179	9.981	0.161	9.994	3.592	4.590	3.578	4.592	0.172	0.340	0.191	0.340	-0.273	0.334	-0.230	0.344	0.078	0.109	-0.041	0.137	-1.204	1.992	-1.336	1.991	-1384.660	9.996	-1384.051	10.002	
6/17/2020 00:15:31	0	0	8.6%	7.949E-2 	1583.84408194858	1270.909	361.537	-0.160	2.343	0.066	2.346	-41.031	2.855	-41.095	2.857	-0.106	0.162	-0.099	0.222	-0.097	9.989	-0.796	10.009	3.524	4.592	3.519	4.597	0.118	0.340	0.048	0.341	-0.171	0.336	0.093	0.349	0.164	0.106	0.338	0.136	-1.212	2.001	-1.360	2.032	-1385.043	10.000	-1384.988	10.008	
6/17/2020 00:15:41	0	0	8.6%	7.949E-2 	1583.84408194858	1270.752	369.607	-0.085	2.343	0.124	2.343	-41.037	2.852	-41.029	2.844	-0.108	0.176	-0.154	0.225	0.119	9.985	0.261	9.967	3.629	4.593	3.834	4.593	0.120	0.340	0.104	0.340	-0.131	0.335	-0.321	0.341	0.150	0.100	0.112	0.135	-1.356	1.995	-1.355	1.977	-1385.112	9.999	-1385.169	9.994	
6/17/2020 00:15:52	0	0	8.6%	7.949E-2 	1583.84408194858	1278.173	374.842	0.078	2.344	0.160	2.348	-41.004	2.847	-40.917	2.842	-0.045	0.168	0.164	0.220	0.093	9.980	0.747	9.967	3.698	4.595	3.862	4.602	0.094	0.340	0.044	0.340	-0.127	0.333	-0.053	0.344	0.094	0.101	-0.032	0.135	-1.301	1.990	-1.153	1.972	-1384.633	9.998	-1384.329	9.995	
6/17/2020 00:16:03	0	0	8.6%	7.949E-2 	1583.84408194858	1266.124	367.134	0.180	2.342	0.399	2.340	-41.048	2.848	-41.149	2.852	-0.089	0.166	-0.297	0.243	0.316	9.970	1.050	9.954	4.004	4.594	4.801	4.588	0.059	0.340	0.052	0.340	-0.092	0.332	-0.127	0.342	0.078	0.099	-0.107	0.136	-1.250	1.990	-1.133	1.988	-1384.709	9.993	-1384.359	9.981	
6/17/2020 00:16:13	0	0	8.6%	7.949E-2 	1583.84408194858	1259.153	370.089	0.145	2.342	-0.135	2.343	-41.006	2.848	-40.928	2.856	-0.093	0.163	-0.099	0.216	0.569	9.962	0.218	9.977	4.099	4.591	3.900	4.585	0.080	0.339	0.127	0.339	-0.162	0.330	-0.171	0.341	-0.054	0.100	-0.190	0.142	-1.296	1.976	-1.542	1.979	-1384.358	9.989	-1383.589	9.989	
6/17/2020 00:16:24	0	0	8.6%	7.949E-2 	1583.84408194858	1263.171	360.548	0.011	2.342	-0.367	2.346	-41.009	2.850	-41.042	2.850	-0.155	0.160	-0.356	0.219	0.633	9.963	0.518	9.969	4.108	4.592	3.869	4.598	0.091	0.339	0.151	0.340	-0.133	0.330	-0.220	0.341	-0.149	0.104	-0.267	0.142	-1.245	1.975	-1.152	1.973	-1384.075	9.990	-1384.034	9.998	
6/17/2020 00:16:35	0	0	8.6%	7.949E-2 	1583.84408194858	1253.818	363.410	-0.069	2.343	-0.298	2.350	-41.001	2.853	-40.885	2.856	-0.187	0.159	0.116	0.212	0.241	9.967	-0.822	9.985	3.956	4.592	3.255	4.601	0.107	0.339	0.108	0.341	-0.173	0.331	-0.214	0.347	-0.131	0.102	0.040	0.138	-1.244	1.982	-1.149	2.001	-1383.920	9.993	-1383.709	10.008	
6/17/2020 00:16:45	0	0	8.6%	7.949E-2 	1583.84408194858	1259.196	372.235	-0.309	2.343	-0.579	2.343	-40.942	2.851	-40.914	2.845	-0.102	0.152	-0.009	0.222	0.010	9.972	0.127	9.971	3.610	4.595	3.417	4.599	0.116	0.340	0.086	0.340	-0.172	0.332	-0.084	0.340	-0.223	0.109	-0.473	0.148	-1.180	1.984	-0.875	1.998	-1383.843	9.994	-1384.048	9.987	
6/17/2020 00:16:54	0	0	8.6%	7.949E-2 	1583.84408194858	1252.410	359.795	-0.358	2.345	-0.272	2.349	-40.954	2.849	-40.977	2.848	-0.066	0.161	0.078	0.246	0.076	9.979	0.480	10.006	3.613	4.599	3.912	4.602	0.103	0.340	0.078	0.341	-0.191	0.333	-0.222	0.349	-0.256	0.112	-0.324	0.160	-1.064	1.989	-1.081	1.997	-1383.900	9.999	-1383.816	10.010	
6/17/2020 00:17:05	0	0	8.6%	7.949E-2 	1583.84408194858	1259.582	358.525	-0.311	2.345	-0.169	2.346	-40.990	2.851	-41.183	2.856	-0.010	0.161	-0.193	0.240	0.108	9.987	0.647	10.003	3.605	4.597	3.837	4.593	0.088	0.340	0.090	0.340	-0.180	0.332	-0.211	0.339	-0.289	0.111	-0.397	0.140	-1.115	1.994	-1.355	1.994	-1383.651	9.999	-1383.039	9.998	
6/17/2020 00:17:18	0	0	8.6%	7.949E-2 	1583.84408194858	1262.280	362.708	-0.235	2.343	0.164	2.344	-41.021	2.852	-41.010	2.862	0.016	0.166	0.175	0.218	0.352	9.989	0.153	9.994	3.764	4.594	3.892	4.586	0.095	0.340	0.135	0.340	-0.143	0.331	-0.089	0.342	-0.333	0.112	-0.140	0.140	-1.190	1.998	-1.448	2.014	-1383.744	9.996	-1384.087	9.995	
6/17/2020 00:17:27	0	0	8.6%	7.949E-2 	1583.84408194858	1260.925	363.792	-0.168	2.344	-0.378	2.347	-41.027	2.857	-40.938	2.865	0.099	0.174	0.355	0.241	0.278	9.994	-0.167	9.989	3.857	4.593	3.788	4.596	0.120	0.340	0.186	0.340	-0.123	0.332	-0.005	0.337	-0.180	0.117	0.142	0.157	-1.220	1.996	-0.998	1.991	-1384.037	10.002	-1385.213	10.009	
6/17/2020 00:17:39	0	0	8.6%	7.949E-2 	1583.84408194858	1280.394	369.001	-0.037	2.342	0.234	2.338	-41.050	2.859	-41.067	2.855	0.005	0.166	-0.281	0.235	0.147	9.980	-0.046	9.952	3.808	4.589	3.718	4.587	0.153	0.340	0.212	0.340	-0.152	0.330	-0.342	0.345	-0.175	0.112	-0.306	0.149	-1.202	1.997	-1.005	2.002	-1384.059	9.994	-1383.899	9.981	
6/17/2020 00:17:50	0	0	8.6%	7.949E-2 	1583.84408194858	1267.313	355.761	-0.034	2.343	-0.116	2.349	-41.029	2.860	-41.101	2.858	0.124	0.173	0.288	0.253	0.020	9.986	0.137	10.025	3.809	4.590	3.838	4.595	0.170	0.340	0.161	0.340	-0.128	0.332	-0.058	0.345	-0.113	0.112	-0.149	0.142	-1.304	1.999	-1.766	2.000	-1385.035	9.997	-1386.952	10.010	
6/17/2020 00:18:00	0	0	8.6%	7.949E-2 	1583.84408194858	1259.910	352.150	-0.011	2.342	0.231	2.341	-41.077	2.859	-41.201	2.858	0.051	0.182	-0.086	0.240	0.135	9.978	0.613	9.962	3.767	4.593	3.724	4.598	0.141	0.340	0.018	0.340	-0.145	0.331	-0.168	0.339	-0.058	0.112	0.081	0.135	-1.332	1.997	-1.557	2.007	-1385.341	10.000	-1385.309	10.005	
6/17/2020 00:18:09	0	0	8.6%	7.949E-2 	1583.84408194858	1275.912	349.743	0.091	2.340	0.087	2.340	-41.063	2.856	-40.884	2.856	-0.062	0.181	-0.098	0.231	0.164	9.967	-0.048	9.946	3.827	4.590	4.027	4.587	0.140	0.340	0.181	0.339	-0.251	0.331	-0.432	0.341	-0.028	0.111	0.263	0.145	-1.467	1.996	-1.538	1.985	-1385.030	9.993	-1383.969	9.982	
6/17/2020 00:18:20	0	0	8.6%	7.949E-2 	1583.84408194858	1245.648	345.253	-0.049	2.341	-0.262	2.340	-41.055	2.856	-41.033	2.853	0.022	0.180	0.026	0.245	0.176	9.968	0.003	9.953	3.529	4.592	2.528	4.591	0.103	0.340	0.067	0.340	-0.216	0.330	-0.199	0.341	-0.036	0.108	-0.339	0.134	-1.560	1.996	-1.378	2.003	-1385.079	9.995	-1384.096	9.991	
6/17/2020 00:18:33	0	0	8.6%	7.949E-2 	1583.84408194858	1259.145	353.884	0.132	2.338	0.499	2.341	-41.044	2.857	-41.058	2.863	-0.041	0.174	0.083	0.235	0.211	9.954	0.276	9.967	3.481	4.590	3.648	4.590	0.103	0.339	0.159	0.340	-0.174	0.329	0.109	0.341	-0.029	0.112	-0.119	0.162	-1.537	1.995	-1.674	1.996	-1384.215	9.993	-1383.496	9.998	
6/17/2020 00:18:43	0	0	8.6%	7.949E-2 	1583.84408194858	1258.894	354.402	0.046	2.339	-0.088	2.343	-40.985	2.853	-40.964	2.843	0.025	0.170	0.161	0.235	0.179	9.959	0.484	9.986	3.471	4.588	3.682	4.589	0.141	0.339	0.169	0.340	-0.155	0.331	-0.080	0.348	-0.054	0.113	-0.021	0.140	-1.579	1.993	-1.726	1.998	-1383.876	9.989	-1383.957	9.990	
6/17/2020 00:18:52	0	0	8.6%	7.949E-2 	1583.84408194858	1251.593	371.801	-0.056	2.340	-0.312	2.345	-41.018	2.855	-41.017	2.862	0.065	0.175	-0.013	0.237	0.465	9.972	1.095	9.998	3.421	4.587	3.826	4.583	0.139	0.339	0.172	0.340	-0.115	0.332	-0.254	0.345	-0.095	0.109	0.099	0.143	-1.370	1.998	-0.702	2.006	-1383.612	9.993	-1382.913	9.999	
6/17/2020 00:19:05	0	0	8.6%	7.949E-2 	1583.84408194858	1272.125	374.810	-0.035	2.342	-0.235	2.348	-41.021	2.856	-41.046	2.855	0.112	0.169	0.230	0.229	0.686	9.985	0.888	10.007	3.640	4.590	3.406	4.603	0.142	0.340	0.079	0.341	-0.102	0.334	-0.108	0.340	-0.003	0.113	0.028	0.159	-1.325	1.997	-1.198	1.999	-1383.797	9.997	-1384.826	10.006	
6/17/2020 00:19:15	0	0	8.6%	7.949E-2 	1583.84408194858	1272.048	371.282	-0.237	2.342	-0.285	2.338	-41.044	2.853	-41.150	2.853	0.204	0.162	0.404	0.189	0.711	9.983	0.378	9.959	3.574	4.589	3.383	4.589	0.140	0.340	0.153	0.340	-0.199	0.334	-0.333	0.349	0.077	0.111	0.204	0.148	-1.246	1.996	-1.357	1.994	-1383.927	9.992	-1384.019	9.981	
6/17/2020 00:19:26	0	0	8.6%	7.949E-2 	1583.84408194858	1286.797	369.628	-0.225	2.341	-0.031	2.339	-41.053	2.857	-41.000	2.858	0.157	0.155	-0.026	0.221	0.780	9.980	0.759	9.973	3.683	4.589	4.119	4.587	0.152	0.340	0.217	0.340	-0.186	0.332	-0.042	0.341	-0.009	0.113	-0.365	0.141	-1.128	1.995	-1.255	1.994	-1384.131	9.992	-1384.771	9.990	
6/17/2020 00:19:37	0	0	8.6%	7.949E-2 	1583.84408194858	1259.708	358.961	-0.206	2.341	-0.253	2.344	-41.067	2.854	-41.074	2.850	0.116	0.156	-0.144	0.222	0.551	9.978	0.176	9.991	3.716	4.591	3.956	4.590	0.164	0.340	0.219	0.340	-0.152	0.331	-0.121	0.343	-0.048	0.112	-0.057	0.149	-1.211	1.992	-1.033	1.995	-1384.523	9.991	-1384.475	9.992	
6/17/2020 00:19:48	0	0	8.6%	7.949E-2 	1583.84408194858	1255.782	361.585	-0.210	2.339	-0.236	2.344	-41.029	2.854	-40.895	2.855	0.056	0.160	0.020	0.233	0.395	9.973	0.266	9.986	3.760	4.589	3.583	4.596	0.187	0.339	0.169	0.340	-0.189	0.330	-0.253	0.339	-0.003	0.108	0.207	0.142	-1.166	1.991	-1.019	1.994	-1384.481	9.990	-1384.661	10.002	
6/17/2020 00:19:58	0	0	8.6%	7.949E-2 	1583.84408194858	1229.033	357.047	-0.153	2.340	-0.045	2.342	-40.991	2.852	-40.994	2.848	0.001	0.171	0.201	0.237	0.256	9.980	-0.178	9.985	3.788	4.590	3.494	4.592	0.166	0.340	0.072	0.340	-0.138	0.329	-0.142	0.337	-0.025	0.105	0.117	0.138	-1.052	1.991	-0.902	1.992	-1384.412	9.990	-1383.746	9.980	
6/17/2020 00:20:09	0	0	8.6%	7.949E-2 	1583.84408194858	1210.901	357.213	0.002	2.342	0.611	2.347	-41.014	2.850	-41.094	2.848	-0.034	0.172	-0.140	0.237	0.005	9.982	-0.244	9.983	3.680	4.593	3.690	4.599	0.165	0.340	0.213	0.341	-0.158	0.331	-0.104	0.348	0.058	0.108	-0.036	0.148	-1.049	1.995	-1.241	2.012	-1384.165	9.991	-1383.778	9.994	
6/17/2020 00:20:20	0	0	8.6%	7.949E-2 	1583.84408194858	1242.598	370.715	-0.031	2.342	-0.424	2.340	-41.011	2.851	-41.063	2.856	0.036	0.185	0.100	0.259	-0.077	9.974	-0.153	9.960	3.583	4.594	3.565	4.593	0.133	0.340	0.089	0.340	-0.134	0.329	-0.031	0.335	0.022	0.103	-0.199	0.137	-1.104	1.995	-1.256	1.997	-1383.938	9.990	-1383.566	9.990	
6/17/2020 00:20:30	0	0	8.6%	7.949E-2 	1583.84408194858	1261.782	374.105	0.059	2.342	0.122	2.345	-41.039	2.850	-41.005	2.851	0.014	0.182	-0.076	0.216	-0.294	9.974	-0.602	9.982	3.500	4.593	3.250	4.592	0.122	0.340	0.124	0.340	-0.089	0.330	-0.041	0.336	0.006	0.103	0.144	0.130	-1.176	1.994	-1.305	1.990	-1383.870	9.990	-1384.398	10.003	
6/17/2020 00:20:41	0	0	8.6%	7.949E-2 	1583.84408194858	1282.665	379.631	0.112	2.341	0.184	2.340	-41.022	2.853	-40.925	2.859	-0.085	0.174	-0.198	0.203	-0.174	9.978	0.303	10.004	3.485	4.590	3.438	4.582	0.105	0.340	0.006	0.340	-0.117	0.330	-0.228	0.345	-0.023	0.107	-0.002	0.155	-1.249	2.001	-1.195	2.018	-1384.621	9.996	-1386.749	10.003	
6/17/2020 00:20:52	0	0	8.6%	7.949E-2 	1583.84408194858	1269.110	372.341	-0.055	2.341	-0.093	2.347	-41.018	2.857	-41.079	2.863	0.031	0.167	0.305	0.230	0.001	9.983	0.455	10.003	3.404	4.589	3.365	4.594	0.080	0.339	0.114	0.340	-0.047	0.328	0.088	0.336	-0.055	0.106	-0.163	0.150	-1.304	1.996	-1.460	1.992	-1385.114	10.002	-1385.750	10.018	
6/17/2020 00:21:02	0	0	8.6%	7.949E-2 	1583.84408194858	1268.135	368.714	0.125	2.342	0.319	2.342	-40.985	2.858	-40.931	2.860	0.000	0.150	0.062	0.201	0.183	9.990	0.575	9.986	3.574	4.589	4.244	4.593	0.092	0.339	0.134	0.340	-0.090	0.329	-0.179	0.346	-0.109	0.110	-0.415	0.152	-1.267	1.996	-1.107	1.998	-1385.655	10.005	-1385.727	10.001	
