Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
6/18/2020 00:10:19	0	0	8.6%	7.949E-2 	1583.84408194858	1270.747	366.593	-0.023	2.419	-0.008	2.423	-41.013	2.948	-41.021	2.941	-0.061	0.170	-0.182	0.225	0.032	10.288	-0.315	10.295	3.564	4.730	3.858	4.733	0.079	0.351	0.095	0.351	-0.142	0.350	-0.353	0.356	-0.138	0.110	-0.092	0.136	-1.146	2.039	-1.389	2.037	-1435.268	10.321	-1435.081	10.315	
6/18/2020 00:10:30	0	0	8.6%	7.949E-2 	1583.84408194858	1266.317	352.003	-0.009	2.417	0.048	2.415	-40.976	2.946	-40.933	2.943	-0.195	0.168	-0.393	0.225	0.038	10.283	0.410	10.281	3.630	4.726	3.898	4.720	0.091	0.351	0.100	0.351	-0.178	0.353	0.071	0.374	-0.054	0.110	0.001	0.136	-1.183	2.047	-1.091	2.062	-1435.236	10.318	-1435.143	10.313	
6/18/2020 00:10:40	0	0	8.6%	7.949E-2 	1583.84408194858	1265.270	350.839	0.091	2.418	0.300	2.421	-41.023	2.945	-41.133	2.954	-0.146	0.173	0.166	0.218	0.085	10.285	0.311	10.280	3.565	4.729	3.398	4.734	0.065	0.351	-0.019	0.351	-0.154	0.352	-0.066	0.359	0.010	0.111	0.103	0.151	-1.207	2.043	-1.104	2.022	-1435.592	10.319	-1435.946	10.329	
6/18/2020 00:10:49	0	0	8.6%	7.949E-2 	1583.84408194858	1270.732	362.732	0.143	2.419	0.242	2.424	-41.039	2.948	-41.070	2.955	-0.095	0.168	-0.028	0.240	0.052	10.282	-0.201	10.286	3.543	4.731	3.020	4.739	0.040	0.351	-0.001	0.352	-0.094	0.354	0.008	0.369	0.020	0.114	0.070	0.155	-1.234	2.036	-1.351	2.037	-1435.620	10.321	-1436.319	10.333	
6/18/2020 00:11:02	0	0	8.6%	7.949E-2 	1583.84408194858	1270.804	354.256	0.198	2.418	0.179	2.419	-41.033	2.952	-40.995	2.956	-0.002	0.167	0.257	0.216	0.046	10.278	-0.337	10.280	3.596	4.729	4.071	4.729	0.056	0.351	0.158	0.351	-0.102	0.355	-0.358	0.359	0.081	0.114	0.151	0.145	-1.161	2.038	-1.100	2.045	-1435.674	10.324	-1435.300	10.328	
6/18/2020 00:11:12	0	0	8.6%	7.949E-2 	1583.84408194858	1272.662	362.064	0.174	2.419	-0.055	2.419	-41.041	2.952	-40.967	2.946	0.153	0.165	0.218	0.229	0.060	10.280	0.467	10.287	3.509	4.734	3.549	4.737	0.058	0.351	0.109	0.352	-0.165	0.351	-0.247	0.358	0.051	0.116	-0.122	0.138	-1.219	2.034	-1.320	2.045	-1435.701	10.327	-1435.246	10.324	
6/18/2020 00:11:23	0	0	8.6%	7.949E-2 	1583.84408194858	1292.180	380.128	0.149	2.418	0.166	2.418	-41.027	2.950	-41.076	2.944	0.006	0.170	-0.443	0.227	0.145	10.283	0.651	10.294	3.663	4.733	4.011	4.730	0.119	0.351	0.224	0.351	-0.157	0.352	-0.030	0.364	0.053	0.115	0.111	0.154	-1.221	2.039	-1.112	2.045	-1435.325	10.324	-1434.445	10.315	
6/18/2020 00:11:34	0	0	8.6%	7.949E-2 	1583.84408194858	1276.311	373.823	-0.056	2.416	-0.603	2.416	-41.034	2.950	-41.099	2.957	-0.088	0.162	-0.374	0.231	0.220	10.278	0.098	10.267	3.875	4.729	3.871	4.727	0.173	0.351	0.216	0.351	-0.249	0.350	-0.372	0.363	0.011	0.111	-0.097	0.148	-1.142	2.045	-1.038	2.059	-1435.302	10.320	-1436.219	10.320	
6/18/2020 00:11:43	0	0	8.6%	7.949E-2 	1583.84408194858	1291.722	373.848	-0.237	2.418	-0.534	2.425	-41.017	2.948	-40.925	2.946	-0.152	0.164	0.054	0.228	0.256	10.284	-0.192	10.306	3.852	4.732	3.975	4.741	0.159	0.351	0.101	0.352	-0.226	0.351	-0.228	0.362	0.018	0.113	0.179	0.148	-1.203	2.040	-1.342	2.025	-1435.277	10.322	-1435.202	10.334	
6/18/2020 00:11:55	0	0	8.6%	7.949E-2 	1583.84408194858	1291.755	388.191	-0.213	2.419	0.054	2.422	-40.999	2.948	-40.894	2.947	-0.306	0.165	-0.414	0.234	0.087	10.288	-0.212	10.302	3.895	4.731	3.724	4.732	0.165	0.351	0.135	0.351	-0.166	0.353	0.006	0.365	0.001	0.116	-0.191	0.151	-1.174	2.040	-1.205	2.044	-1435.635	10.323	-1436.677	10.330	
6/18/2020 00:12:06	0	0	8.6%	7.949E-2 	1583.84408194858	1267.719	382.988	-0.191	2.420	0.289	2.423	-40.972	2.952	-40.971	2.959	-0.227	0.156	-0.137	0.200	0.140	10.286	0.864	10.288	3.876	4.733	3.934	4.737	0.130	0.351	0.086	0.351	-0.135	0.354	0.110	0.366	-0.077	0.114	-0.199	0.144	-1.190	2.042	-1.176	2.052	-1435.847	10.331	-1435.295	10.346	
6/18/2020 00:12:17	0	0	8.6%	7.949E-2 	1583.84408194858	1286.939	372.685	-0.002	2.421	0.068	2.422	-40.952	2.951	-41.017	2.952	-0.109	0.164	0.088	0.216	0.019	10.290	-0.386	10.283	3.770	4.735	3.447	4.734	0.108	0.351	0.129	0.351	-0.071	0.355	-0.109	0.364	-0.045	0.113	0.030	0.144	-1.235	2.038	-1.219	2.042	-1435.844	10.334	-1436.204	10.332	
6/18/2020 00:12:27	0	0	8.6%	7.949E-2 	1583.84408194858	1263.302	362.021	0.107	2.420	0.006	2.420	-40.961	2.952	-40.963	2.952	-0.202	0.163	-0.390	0.221	0.098	10.292	0.125	10.313	3.810	4.734	4.136	4.738	0.113	0.351	0.121	0.351	-0.017	0.356	-0.055	0.364	-0.128	0.117	-0.154	0.157	-1.164	2.043	-1.057	2.047	-1435.876	10.333	-1435.332	10.328	
6/18/2020 00:12:38	0	0	8.6%	7.949E-2 	1583.84408194858	1264.521	364.628	0.149	2.420	0.148	2.421	-40.996	2.952	-41.034	2.947	-0.119	0.164	-0.063	0.223	0.103	10.289	-0.193	10.288	3.743	4.733	3.455	4.730	0.079	0.351	-0.003	0.351	-0.046	0.356	-0.112	0.367	-0.111	0.117	-0.121	0.155	-1.163	2.044	-1.199	2.047	-1435.546	10.331	-1435.355	10.323	
6/18/2020 00:12:49	0	0	8.6%	7.949E-2 	1583.84408194858	1264.411	360.771	0.012	2.419	-0.274	2.421	-41.040	2.952	-41.146	2.959	-0.130	0.161	-0.183	0.206	-0.078	10.287	0.143	10.278	3.656	4.732	3.587	4.732	0.080	0.351	0.085	0.352	-0.059	0.356	0.083	0.366	-0.086	0.122	-0.099	0.155	-1.160	2.041	-1.166	2.039	-1435.818	10.328	-1436.386	10.333	
6/18/2020 00:12:59	0	0	8.6%	7.949E-2 	1583.84408194858	1265.572	354.123	0.012	2.419	0.083	2.419	-41.056	2.950	-41.082	2.946	-0.240	0.159	-0.335	0.216	0.053	10.290	0.138	10.296	3.741	4.732	3.789	4.732	0.062	0.351	0.060	0.352	-0.067	0.355	-0.184	0.359	-0.156	0.118	-0.250	0.144	-1.205	2.048	-1.398	2.069	-1435.511	10.326	-1434.978	10.326	
6/18/2020 00:13:10	0	0	8.6%	7.949E-2 	1583.84408194858	1263.989	363.696	0.053	2.419	0.212	2.421	-41.053	2.950	-40.950	2.952	-0.150	0.154	0.072	0.222	0.016	10.287	-0.024	10.300	3.645	4.732	3.752	4.739	0.063	0.351	0.127	0.352	-0.097	0.354	-0.161	0.362	-0.110	0.113	0.031	0.148	-1.252	2.052	-1.247	2.064	-1435.681	10.326	-1436.011	10.328	
6/18/2020 00:13:21	0	0	8.6%	7.949E-2 	1583.84408194858	1272.467	358.547	-0.038	2.419	-0.133	2.422	-41.040	2.948	-40.981	2.936	-0.122	0.155	0.039	0.224	0.140	10.288	0.302	10.294	3.757	4.733	3.902	4.733	0.085	0.351	0.080	0.351	-0.120	0.352	-0.236	0.362	-0.133	0.112	-0.213	0.149	-1.278	2.051	-1.302	2.045	-1435.747	10.325	-1435.623	10.316	
6/18/2020 00:13:32	0	0	8.6%	7.949E-2 	1583.84408194858	1278.710	360.402	0.001	2.419	-0.169	2.422	-40.956	2.945	-40.812	2.947	-0.151	0.167	-0.296	0.228	0.092	10.295	-0.051	10.308	3.825	4.732	3.859	4.731	0.066	0.351	0.012	0.351	-0.133	0.352	0.013	0.369	-0.083	0.110	0.101	0.154	-1.256	2.054	-1.078	2.052	-1435.417	10.322	-1435.067	10.322	
6/18/2020 00:13:42	0	0	8.6%	7.949E-2 	1583.84408194858	1272.149	366.963	-0.031	2.419	-0.048	2.417	-40.953	2.946	-41.070	2.949	-0.065	0.166	-0.023	0.225	0.172	10.288	0.461	10.264	3.828	4.732	3.799	4.731	0.090	0.351	0.156	0.351	-0.117	0.351	-0.125	0.359	0.044	0.112	0.257	0.136	-1.195	2.050	-1.155	2.050	-1435.801	10.323	-1436.513	10.331	
6/18/2020 00:13:53	0	0	8.6%	7.949E-2 	1583.84408194858	1286.844	369.838	-0.031	2.418	0.229	2.418	-40.961	2.944	-40.981	2.944	-0.025	0.171	0.210	0.237	0.126	10.277	-0.208	10.259	3.823	4.731	3.733	4.733	0.081	0.351	0.090	0.351	-0.095	0.351	-0.088	0.364	0.076	0.114	0.159	0.153	-1.213	2.042	-1.318	2.034	-1435.692	10.321	-1435.576	10.320	
6/18/2020 00:14:02	0	0	8.6%	7.949E-2 	1583.84408194858	1285.966	372.999	0.001	2.418	-0.041	2.420	-40.963	2.947	-40.989	2.950	-0.110	0.168	-0.264	0.221	-0.070	10.268	-0.481	10.257	3.936	4.733	4.354	4.741	0.095	0.351	0.136	0.351	-0.174	0.349	-0.542	0.356	0.195	0.115	0.264	0.153	-1.132	2.035	-0.978	2.017	-1435.853	10.322	-1436.263	10.321	
6/18/2020 00:14:14	0	0	8.6%	7.949E-2 	1583.84408194858	1269.376	356.358	0.003	2.417	-0.143	2.420	-41.017	2.946	-41.029	2.943	-0.011	0.168	0.008	0.223	-0.014	10.265	0.172	10.292	3.902	4.732	3.723	4.728	0.124	0.350	0.129	0.351	-0.215	0.349	-0.139	0.363	0.154	0.113	-0.063	0.135	-1.190	2.035	-1.312	2.050	-1436.026	10.321	-1435.759	10.316	
6/18/2020 00:14:25	0	0	8.6%	7.949E-2 	1583.84408194858	1288.289	370.750	0.006	2.420	0.057	2.427	-41.006	2.948	-41.023	2.957	-0.083	0.165	-0.298	0.207	-0.024	10.277	0.421	10.313	3.807	4.736	3.421	4.748	0.120	0.351	0.140	0.352	-0.180	0.349	0.052	0.365	0.017	0.120	-0.293	0.156	-1.194	2.032	-1.169	2.039	-1435.967	10.325	-1436.278	10.350	
6/18/2020 00:14:36	0	0	8.6%	7.949E-2 	1583.84408194858	1275.606	367.965	0.051	2.421	0.432	2.422	-40.994	2.947	-40.936	2.939	-0.101	0.159	0.153	0.230	-0.039	10.285	-0.267	10.293	3.951	4.736	4.308	4.733	0.103	0.351	0.023	0.352	-0.181	0.349	-0.108	0.362	-0.038	0.115	-0.060	0.135	-1.067	2.036	-0.811	2.050	-1436.226	10.325	-1436.608	10.317	
6/18/2020 00:14:47	0	0	8.6%	7.949E-2 	1583.84408194858	1265.821	355.189	0.032	2.422	-0.227	2.425	-41.018	2.946	-41.085	2.945	-0.027	0.157	0.033	0.212	0.189	10.297	0.431	10.302	3.878	4.735	4.062	4.737	0.090	0.351	0.087	0.351	-0.119	0.353	-0.268	0.360	-0.132	0.111	-0.112	0.138	-1.129	2.042	-1.224	2.043	-1435.908	10.327	-1434.998	10.332	
6/18/2020 00:14:57	0	0	8.6%	7.949E-2 	1583.84408194858	1262.341	366.213	0.184	2.422	0.498	2.419	-41.010	2.946	-40.996	2.944	-0.079	0.158	-0.136	0.230	0.064	10.293	-0.329	10.278	3.928	4.737	3.920	4.732	0.095	0.351	0.146	0.352	-0.186	0.351	-0.410	0.360	-0.103	0.109	0.053	0.134	-1.093	2.043	-1.167	2.052	-1435.824	10.329	-1435.424	10.321	
6/18/2020 00:15:08	0	0	8.6%	7.949E-2 	1583.84408194858	1239.098	349.161	0.243	2.420	0.154	2.419	-41.001	2.943	-40.987	2.947	0.083	0.157	0.352	0.210	-0.106	10.285	-0.257	10.282	3.981	4.732	3.635	4.729	0.094	0.351	0.135	0.351	-0.176	0.351	0.112	0.362	-0.098	0.108	-0.273	0.149	-1.070	2.047	-1.080	2.055	-1435.768	10.322	-1436.053	10.325	
6/18/2020 00:15:19	0	0	8.6%	7.949E-2 	1583.84408194858	1251.399	346.495	0.097	2.418	-0.045	2.418	-41.046	2.947	-41.117	2.953	0.107	0.151	0.207	0.202	-0.209	10.283	-0.680	10.286	3.994	4.731	4.360	4.730	0.126	0.351	0.151	0.352	-0.188	0.352	-0.188	0.367	-0.037	0.109	0.183	0.142	-1.199	2.050	-1.327	2.061	-1435.546	10.323	-1435.717	10.319	
6/18/2020 00:15:29	0	0	8.6%	7.949E-2 	1583.84408194858	1253.640	350.217	0.124	2.418	-0.114	2.424	-41.047	2.948	-41.086	2.951	0.043	0.161	-0.259	0.233	-0.171	10.279	0.583	10.286	4.004	4.730	4.102	4.732	0.110	0.351	0.026	0.352	-0.114	0.353	0.021	0.363	0.005	0.107	0.054	0.135	-1.155	2.047	-1.046	2.034	-1435.853	10.324	-1436.224	10.337	
6/18/2020 00:15:40	0	0	8.6%	7.949E-2 	1583.84408194858	1271.238	347.491	-0.007	2.420	0.007	2.425	-41.064	2.951	-41.064	2.956	0.073	0.156	-0.011	0.235	-0.062	10.288	0.106	10.314	3.856	4.731	3.328	4.736	0.096	0.351	0.087	0.351	-0.045	0.352	-0.119	0.361	-0.043	0.110	-0.138	0.148	-1.146	2.043	-1.133	2.036	-1436.120	10.329	-1436.488	10.342	
6/18/2020 00:15:51	0	0	8.6%	7.949E-2 	1583.84408194858	1274.264	348.729	-0.122	2.421	-0.346	2.423	-41.066	2.949	-40.998	2.939	-0.005	0.158	0.095	0.213	-0.178	10.293	-0.722	10.299	3.863	4.734	3.663	4.742	0.078	0.351	0.065	0.352	-0.070	0.353	-0.015	0.361	0.002	0.109	-0.092	0.141	-1.133	2.041	-1.026	2.048	-1436.425	10.332	-1437.274	10.335	
6/18/2020 00:16:02	0	0	8.6%	7.949E-2 	1583.84408194858	1246.111	342.827	-0.013	2.421	0.383	2.420	-41.045	2.948	-41.032	2.948	-0.034	0.161	0.110	0.218	0.028	10.295	0.146	10.297	3.730	4.733	3.830	4.728	0.052	0.351	0.046	0.352	-0.047	0.353	-0.091	0.365	-0.059	0.106	-0.058	0.134	-0.990	2.042	-0.755	2.066	-1436.554	10.334	-1436.236	10.329	
6/18/2020 00:16:12	0	0	8.6%	7.949E-2 	1583.84408194858	1236.410	351.282	0.017	2.420	-0.005	2.420	-41.021	2.948	-40.987	2.950	0.017	0.164	-0.062	0.251	-0.141	10.294	-0.093	10.282	3.582	4.733	3.508	4.729	0.079	0.351	0.134	0.351	-0.066	0.354	-0.044	0.368	-0.154	0.110	-0.329	0.155	-0.987	2.045	-1.036	2.044	-1436.614	10.331	-1436.465	10.325	
6/18/2020 00:16:23	0	0	8.6%	7.949E-2 	1583.84408194858	1229.708	346.985	-0.011	2.419	-0.166	2.421	-40.990	2.948	-40.943	2.954	0.021	0.159	0.010	0.215	0.013	10.291	0.723	10.303	3.732	4.730	3.930	4.727	0.063	0.351	0.022	0.351	-0.093	0.355	-0.245	0.368	-0.165	0.110	-0.181	0.159	-1.009	2.051	-1.220	2.060	-1436.516	10.328	-1436.096	10.328	
6/18/2020 00:16:34	0	0	8.6%	7.949E-2 	1583.84408194858	1224.729	360.488	0.074	2.419	0.045	2.421	-41.026	2.951	-41.143	2.954	-0.036	0.167	-0.135	0.230	0.127	10.289	-0.269	10.288	3.815	4.729	3.992	4.737	0.081	0.351	0.135	0.352	-0.167	0.358	-0.281	0.372	-0.097	0.113	0.182	0.150	-0.994	2.053	-0.966	2.054	-1436.364	10.331	-1436.664	10.346	
6/18/2020 00:16:44	0	0	8.6%	7.949E-2 	1583.84408194858	1255.901	356.338	0.042	2.418	0.252	2.419	-40.992	2.952	-40.894	2.952	-0.192	0.173	-0.544	0.217	0.105	10.285	0.060	10.281	3.627	4.727	3.080	4.721	0.070	0.351	0.005	0.351	-0.177	0.357	-0.136	0.366	-0.128	0.113	-0.184	0.140	-1.082	2.048	-1.107	2.046	-1436.124	10.329	-1435.278	10.323	
6/18/2020 00:16:55	0	0	8.6%	7.949E-2 	1583.84408194858	1266.395	362.865	0.060	2.418	0.047	2.420	-40.996	2.952	-41.003	2.950	-0.184	0.172	-0.015	0.244	0.231	10.285	0.410	10.284	3.773	4.728	4.089	4.734	0.052	0.351	0.062	0.351	-0.257	0.356	-0.352	0.357	-0.113	0.114	-0.271	0.146	-1.073	2.045	-0.998	2.031	-1436.123	10.330	-1436.463	10.329	
6/18/2020 00:17:06	0	0	8.6%	7.949E-2 	1583.84408194858	1276.794	361.404	0.133	2.419	0.091	2.424	-41.005	2.950	-40.978	2.945	-0.262	0.173	-0.343	0.221	0.187	10.278	0.545	10.276	3.806	4.731	4.061	4.737	0.079	0.351	0.129	0.352	-0.318	0.354	-0.476	0.359	-0.129	0.112	-0.242	0.145	-1.115	2.037	-1.389	2.026	-1436.042	10.331	-1435.770	10.331	
6/18/2020 00:17:17	0	0	8.6%	7.949E-2 	1583.84408194858	1267.127	356.308	0.105	2.420	0.026	2.424	-40.991	2.947	-41.087	2.944	-0.285	0.172	-0.200	0.223	0.191	10.284	-0.252	10.310	3.750	4.729	3.771	4.728	0.077	0.351	0.128	0.351	-0.285	0.353	-0.169	0.370	-0.197	0.111	-0.093	0.140	-1.179	2.034	-1.221	2.043	-1436.052	10.326	-1436.707	10.325	
6/18/2020 00:17:25	0	0	8.6%	7.949E-2 	1583.84408194858	1254.949	354.673	0.004	2.421	-0.100	2.421	-40.972	2.947	-40.818	2.949	-0.271	0.173	-0.499	0.241	0.142	10.287	-0.136	10.296	3.808	4.731	3.311	4.730	0.099	0.351	0.090	0.351	-0.331	0.352	-0.320	0.358	-0.161	0.111	-0.038	0.146	-1.290	2.035	-1.551	2.052	-1436.346	10.328	-1436.455	10.330	
6/18/2020 00:17:38	0	0	8.6%	7.949E-2 	1583.84408194858	1251.884	355.529	-0.169	2.420	-0.664	2.420	-40.962	2.945	-40.964	2.945	-0.227	0.168	0.095	0.230	0.043	10.287	0.015	10.282	3.741	4.732	3.824	4.738	0.102	0.351	0.076	0.352	-0.224	0.354	0.095	0.369	-0.130	0.108	-0.146	0.143	-1.403	2.044	-1.452	2.069	-1436.089	10.327	-1435.433	10.326	
6/18/2020 00:17:49	0	0	8.6%	7.949E-2 	1583.84408194858	1244.549	372.818	-0.206	2.419	-0.058	2.420	-41.001	2.947	-41.136	2.952	-0.148	0.167	0.005	0.207	-0.211	10.291	-0.471	10.290	3.562	4.730	3.344	4.730	0.087	0.351	0.072	0.351	-0.066	0.355	0.128	0.365	-0.101	0.108	-0.125	0.138	-1.295	2.056	-0.956	2.076	-1436.066	10.327	-1435.678	10.331	
6/18/2020 00:17:59	0	0	8.6%	7.949E-2 	1583.84408194858	1253.633	377.573	-0.281	2.419	-0.268	2.423	-40.991	2.950	-41.045	2.955	-0.081	0.166	0.073	0.223	-0.168	10.287	-0.079	10.297	3.487	4.734	3.471	4.743	0.084	0.351	0.115	0.353	-0.027	0.356	-0.014	0.374	-0.024	0.114	0.214	0.159	-1.276	2.059	-1.145	2.055	-1436.378	10.331	-1437.959	10.341	
6/18/2020 00:18:10	0	0	8.6%	7.949E-2 	1583.84408194858	1258.196	386.543	-0.331	2.419	-0.292	2.419	-41.057	2.953	-41.085	2.960	0.014	0.170	-0.110	0.247	-0.175	10.281	-0.167	10.269	3.681	4.735	4.085	4.736	0.103	0.351	0.169	0.352	0.033	0.358	-0.091	0.366	0.015	0.118	0.116	0.163	-1.259	2.055	-1.483	2.033	-1436.063	10.331	-1435.192	10.331	
6/18/2020 00:18:21	0	0	8.6%	7.949E-2 	1583.84408194858	1260.120	368.134	-0.187	2.420	-0.143	2.424	-41.114	2.954	-41.192	2.951	-0.175	0.166	-0.710	0.220	-0.328	10.280	-0.595	10.281	3.433	4.736	2.833	4.742	0.113	0.352	0.111	0.352	-0.070	0.355	-0.311	0.360	0.038	0.120	-0.051	0.151	-1.179	2.047	-1.134	2.037	-1436.229	10.335	-1436.097	10.343	
6/18/2020 00:18:31	0	0	8.6%	7.949E-2 	1583.84408194858	1268.461	347.639	-0.255	2.421	-0.344	2.423	-41.116	2.954	-41.141	2.951	-0.293	0.169	-0.470	0.242	-0.250	10.280	-0.161	10.291	3.402	4.739	3.219	4.741	0.090	0.352	-0.019	0.353	-0.160	0.356	-0.228	0.368	0.037	0.121	-0.129	0.146	-1.208	2.043	-1.070	2.060	-1436.517	10.337	-1436.826	10.336	
6/18/2020 00:18:42	0	0	8.6%	7.949E-2 	1583.84408194858	1282.469	350.648	-0.365	2.421	-0.644	2.423	-41.121	2.952	-41.068	2.947	-0.381	0.167	-0.252	0.218	-0.332	10.282	-0.406	10.304	3.341	4.738	3.230	4.739	0.060	0.352	-0.004	0.352	-0.183	0.351	-0.117	0.354	0.019	0.113	0.142	0.135	-1.251	2.043	-1.318	2.054	-1436.183	10.334	-1436.626	10.332	
6/18/2020 00:18:51	0	0	8.6%	7.949E-2 	1583.84408194858	1281.955	347.344	-0.387	2.421	-0.396	2.421	-41.143	2.951	-41.171	2.955	-0.402	0.163	-0.110	0.216	-0.221	10.287	0.277	10.287	3.300	4.737	3.920	4.732	0.033	0.352	0.059	0.351	-0.122	0.350	0.138	0.359	0.017	0.109	0.106	0.139	-1.174	2.045	-1.174	2.044	-1436.419	10.336	-1436.132	10.338	
6/18/2020 00:19:02	0	0	8.6%	7.949E-2 	1583.84408194858	1274.918	352.376	-0.236	2.420	0.447	2.422	-41.113	2.951	-41.072	2.952	-0.247	0.162	-0.133	0.228	-0.146	10.289	-0.295	10.292	3.478	4.735	3.543	4.732	0.029	0.351	0.098	0.351	0.000	0.349	0.195	0.353	0.112	0.107	0.330	0.143	-1.207	2.047	-1.267	2.043	-1436.584	10.334	-1436.756	10.334	
6/18/2020 00:19:14	0	0	8.6%	7.949E-2 	1583.84408194858	1268.215	352.886	-0.220	2.420	-0.144	2.422	-41.077	2.948	-40.998	2.941	-0.169	0.159	-0.098	0.218	-0.286	10.289	-0.720	10.288	3.823	4.733	4.603	4.732	0.072	0.351	0.152	0.351	-0.020	0.349	-0.305	0.368	0.214	0.107	0.277	0.151	-1.250	2.044	-1.240	2.045	-1436.254	10.330	-1435.510	10.321	
6/18/2020 00:19:25	0	0	8.6%	7.949E-2 	1583.84408194858	1261.818	350.205	-0.089	2.421	-0.320	2.427	-41.055	2.949	-40.977	2.948	-0.093	0.170	0.071	0.240	-0.166	10.295	0.073	10.330	3.924	4.732	3.631	4.735	0.086	0.351	0.047	0.352	-0.043	0.353	-0.227	0.377	0.099	0.109	-0.314	0.139	-1.165	2.048	-0.977	2.073	-1436.060	10.332	-1435.852	10.339	
6/18/2020 00:19:36	0	0	8.6%	7.949E-2 	1583.84408194858	1274.400	354.570	-0.125	2.422	-0.456	2.424	-41.034	2.949	-41.087	2.956	-0.067	0.175	0.035	0.245	-0.118	10.301	0.469	10.311	3.793	4.732	3.396	4.733	0.100	0.351	0.114	0.352	-0.224	0.353	-0.575	0.363	0.058	0.112	-0.059	0.148	-1.052	2.050	-0.724	2.050	-1435.988	10.333	-1435.843	10.344	
6/18/2020 00:19:46	0	0	8.6%	7.949E-2 	1583.84408194858	1284.526	359.643	-0.202	2.422	0.132	2.424	-41.008	2.947	-40.971	2.946	-0.060	0.175	-0.073	0.233	0.208	10.299	1.012	10.283	3.763	4.734	3.425	4.740	0.101	0.351	0.102	0.351	-0.304	0.355	-0.120	0.363	-0.082	0.112	-0.230	0.147	-1.098	2.047	-1.453	2.034	-1435.948	10.332	-1436.596	10.331	
6/18/2020 00:19:57	0	0	8.6%	7.949E-2 	1583.84408194858	1282.763	360.618	-0.181	2.423	-0.050	2.425	-41.033	2.951	-41.096	2.956	-0.054	0.179	-0.102	0.217	0.389	10.300	0.001	10.291	3.589	4.736	3.907	4.742	0.089	0.351	0.104	0.352	-0.264	0.356	-0.141	0.373	-0.132	0.113	0.074	0.148	-1.157	2.051	-1.475	2.059	-1436.120	10.339	-1436.198	10.347	
6/18/2020 00:20:08	0	0	8.6%	7.949E-2 	1583.84408194858	1293.036	354.302	-0.038	2.423	0.189	2.427	-41.058	2.952	-41.078	2.954	-0.120	0.179	-0.232	0.232	0.519	10.300	0.594	10.330	3.728	4.738	4.185	4.740	0.107	0.351	0.121	0.351	-0.199	0.353	0.047	0.364	-0.085	0.118	-0.124	0.159	-1.211	2.046	-1.192	2.054	-1436.400	10.343	-1436.970	10.356	
6/18/2020 00:20:18	0	0	8.6%	7.949E-2 	1583.84408194858	1310.137	362.458	0.014	2.422	-0.233	2.422	-41.043	2.950	-41.026	2.946	-0.153	0.171	-0.122	0.223	0.401	10.294	-0.004	10.287	3.907	4.739	4.111	4.740	0.126	0.351	0.191	0.352	-0.170	0.353	-0.459	0.363	-0.056	0.116	0.054	0.134	-1.456	2.046	-1.702	2.052	-1436.586	10.338	-1436.588	10.325	
6/18/2020 00:20:27	0	0	8.6%	7.949E-2 	1583.84408194858	1302.763	373.900	0.053	2.423	0.253	2.425	-41.037	2.950	-40.946	2.948	-0.155	0.167	-0.124	0.213	0.149	10.299	0.002	10.305	3.944	4.737	3.574	4.732	0.107	0.351	0.027	0.351	-0.246	0.354	-0.425	0.360	0.067	0.115	0.263	0.147	-1.419	2.051	-1.307	2.052	-1436.489	10.339	-1436.211	10.333	
6/18/2020 00:20:40	0	0	8.6%	7.949E-2 	1583.84408194858	1294.443	380.147	0.148	2.423	0.348	2.425	-40.989	2.946	-40.905	2.940	-0.213	0.172	-0.341	0.229	0.082	10.299	-0.265	10.290	3.902	4.738	3.738	4.743	0.108	0.351	0.110	0.352	-0.241	0.349	-0.141	0.357	0.028	0.114	-0.082	0.150	-1.359	2.047	-1.233	2.043	-1436.620	10.334	-1436.724	10.325	
6/18/2020 00:20:51	0	0	8.6%	7.949E-2 	1583.84408194858	1263.620	364.818	0.111	2.421	0.022	2.421	-40.933	2.946	-40.853	2.952	-0.102	0.170	0.214	0.215	0.022	10.292	0.353	10.304	3.828	4.735	3.889	4.730	0.114	0.351	0.146	0.351	-0.389	0.350	-0.517	0.375	0.058	0.114	-0.002	0.153	-1.394	2.044	-1.334	2.047	-1436.169	10.328	-1435.157	10.332	
